sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v114_s0796,114,796,0,0,0,1.0,1.0138512251955945e-10,4.202027614752524e-09
v114_s0797,114,797,0,0,0,1.0,9.938284223354188e-11,4.334546055417832e-09
v114_s0798,114,798,0,0,0,1.0,9.920485266601275e-11,4.987167123715608e-09
v114_s0799,114,799,0,0,0,1.0,1.0223780155804718e-10,5.581123563302981e-09
v114_s0800,114,800,0,0,0,1.0,1.0827835156268506e-10,8.185097044588474e-09
v114_s0801,114,801,0,0,0,1.0,1.0480374901256084e-10,5.8572622307906386e-09
v114_s0802,114,802,0,0,0,1.0,1.026993906583229e-10,4.875906345347403e-09
v114_s0803,114,803,0,0,0,1.0,1.0501573222132521e-10,4.89691354133015e-09
v114_s0804,114,804,0,0,0,1.0,1.024108159386472e-10,7.2278023566241245e-09
v114_s0805,114,805,0,0,0,1.0,1.0232446834290698e-10,4.905776229691128e-09
v114_s0806,114,806,0,0,0,1.0,1.0677000950032323e-10,5.053929275078417e-09
v114_s0807,114,807,0,0,0,1.0,1.0854447896058161e-10,5.228010913072012e-09
v114_s0808,114,808,0,0,0,1.0,1.0499948133180226e-10,5.2269641948043954e-09
v114_s0809,114,809,0,0,0,1.0,1.0542249018197225e-10,4.3767407476025255e-09
v114_s0810,114,810,0,0,0,1.0,1.0905339131728198e-10,4.4476826666084435e-09
v114_s0811,114,811,0,0,0,1.0,1.0871614719576428e-10,6.097260474291488e-09
v114_s0812,114,812,0,0,0,1.0,1.0736460331894904e-10,4.913876860968003e-09
v114_s0813,114,813,0,0,0,1.0,1.1209029537884163e-10,5.093121036026105e-09
v114_s0814,114,814,0,0,0,1.0,1.0517847703894745e-10,4.6741384096549154e-09
v114_s0815,114,815,0,0,0,1.0,1.0557306417968704e-10,4.640772655051251e-09
v114_s0816,114,816,0,0,0,1.0,1.0715080905887575e-10,4.695915212238333e-09
v114_s0817,114,817,0,0,0,1.0,1.104787719641287e-10,5.3396527199822685e-09
v114_s0818,114,818,0,0,0,1.0,1.1018424367348345e-10,3.937588477498366e-09
v114_s0819,114,819,0,0,0,1.0,1.081677872272202e-10,4.147657328701371e-09
v114_s0820,114,820,0,0,0,1.0,1.1020252072002634e-10,4.335356074136598e-09
v114_s0821,114,821,0,0,0,1.0,1.0694775620656571e-10,4.461378821929429e-09
v114_s0822,114,822,0,0,0,1.0,1.043131692135546e-10,4.884106452607284e-09
v114_s0823,114,823,0,0,0,1.0,1.0816524065315747e-10,4.95084861995565e-09
v114_s0824,114,824,0,0,0,1.0,1.1114273390511187e-10,6.3430025676325386e-09
v114_s0825,114,825,0,0,0,1.0,1.1155556339792483e-10,5.672755598595813e-09
v114_s0826,114,826,0,0,0,1.0,1.1048918030498456e-10,4.223159155714029e-09
v114_s0827,114,827,0,0,0,1.0,1.0831885388640217e-10,4.086229132838071e-09
v114_s0828,114,828,0,0,0,1.0,1.0631753810663724e-10,4.253213781169052e-09
v114_s0829,114,829,0,0,0,1.0,1.0933842026217278e-10,4.222160399081076e-09
v114_s0830,114,830,0,0,0,1.0,1.200516352994896e-10,4.639232553671491e-09
v114_s0831,114,831,0,0,0,1.0,1.1795348031640174e-10,4.810706499824846e-09
v114_s0832,114,832,0,0,0,1.0,1.0898082436483492e-10,4.476952142340451e-09
v114_s0833,114,833,0,0,0,1.0,1.185382347834718e-10,4.525752661521665e-09
v114_s0834,114,834,0,0,0,1.0,1.1634467000920523e-10,4.57241577933587e-09
v114_s0835,114,835,0,0,0,1.0,1.1615127609720943e-10,4.653536223031551e-09
v114_s0836,114,836,0,0,0,1.0,1.2012973948927197e-10,4.675252629482429e-09
v114_s0837,114,837,0,0,0,1.0,1.2025848372676506e-10,4.648133877793725e-09
v114_s0838,114,838,0,0,0,1.0,1.2016113104529325e-10,5.045145634596793e-09
v114_s0839,114,839,0,0,0,1.0,1.187422660198223e-10,5.083047316389866e-09
v114_s0840,114,840,0,0,0,1.0,1.177775932337255e-10,4.895214011924054e-09
v114_s0841,114,841,0,0,0,1.0,1.0961067470338648e-10,4.559787214475364e-09
v114_s0842,114,842,0,0,0,1.0,1.106609942569392e-10,4.164923517180341e-09
v114_s0843,114,843,0,0,0,1.0,1.0927511673308743e-10,4.6825348043455506e-09
v114_s0844,114,844,0,0,0,1.0,1.0580853554431613e-10,4.665676733850432e-09
v114_s0845,114,845,0,0,0,1.0,1.0798804905842729e-10,4.004879095020897e-09
v115_s0000,115,0,0,0,0,1.0,1.065643198683297e-10,1.7769584914617553e-08
v115_s0001,115,1,0,0,0,1.0,1.0846487596971599e-10,1.8000870127821145e-08
v115_s0002,115,2,0,0,0,1.0,1.094439538995573e-10,1.7965096077432463e-08
v115_s0003,115,3,0,0,0,1.0,1.058590992641939e-10,1.6833663352144868e-08
v115_s0004,115,4,0,0,0,1.0,1.0356111801446133e-10,1.6446001893655193e-08
v115_s0005,115,5,0,0,0,1.0,1.0623406321297324e-10,1.5429121091870002e-08
v115_s0006,115,6,0,0,0,1.0,1.0498522884372363e-10,1.5403275099856728e-08
v115_s0007,115,7,0,0,0,1.0,1.0454790505542988e-10,1.6449483553060418e-08
v115_s0008,115,8,0,0,0,1.0,1.0266772154654547e-10,1.650788306051254e-08
v115_s0009,115,9,0,0,0,1.0,1.039208580300155e-10,1.6288600690472776e-08
v115_s0010,115,10,0,0,0,1.0,1.0265882588456066e-10,1.7700950039056806e-08
v115_s0011,115,11,0,0,0,1.0,1.0419611007339569e-10,1.7123493734061412e-08
v115_s0012,115,12,0,0,0,1.0,1.0358880420113792e-10,1.6466371377532596e-08
v115_s0013,115,13,0,0,0,1.0,1.0299554265014166e-10,1.7791492723517877e-08
v115_s0014,115,14,0,0,0,1.0,1.0284824381034952e-10,1.7058361834187963e-08
v115_s0015,115,15,0,0,0,1.0,1.0568395464316538e-10,1.5024722799239498e-08
v115_s0016,115,16,0,0,0,1.0,1.052636311449362e-10,1.6856219531291572e-08
v115_s0017,115,17,0,0,0,1.0,1.0538522832170827e-10,1.6975368666294344e-08
v115_s0018,115,18,0,0,0,1.0,1.0576531317418869e-10,1.7609186997447068e-08
v115_s0019,115,19,0,0,0,1.0,1.1029520352590083e-10,1.6586913176297458e-08
v115_s0020,115,20,0,0,0,1.0,1.1285258838533707e-10,1.6722488282994163e-08
v115_s0021,115,21,0,0,0,1.0,1.1428894636233977e-10,1.6925159940228696e-08
v115_s0022,115,22,0,0,0,1.0,1.1174174779915447e-10,1.732626486727895e-08
v115_s0023,115,23,0,0,0,1.0,1.0894481150547364e-10,1.6411972225682803e-08
v115_s0024,115,24,0,0,0,1.0,1.0564644992161476e-10,1.6636656496871183e-08
v115_s0025,115,25,0,0,0,1.0,1.031126573014518e-10,1.7301827526239322e-08
v115_s0026,115,26,0,0,0,1.0,1.0239768061248711e-10,1.6947968362046595e-08
v115_s0027,115,27,0,0,0,1.0,1.0190018273625867e-10,1.804931315518843e-08
v115_s0028,115,28,0,0,0,1.0,1.02964900494662e-10,1.7959614240226074e-08
v115_s0029,115,29,0,0,0,1.0,1.0599253419396604e-10,1.820007078379149e-08
v115_s0030,115,30,0,0,0,1.0,1.0745523915112187e-10,1.7221262638145163e-08
v115_s0031,115,31,0,0,0,1.0,1.0820946916290097e-10,1.796345117099918e-08
v115_s0032,115,32,0,0,0,1.0,1.1033360336476505e-10,1.8659129352727177e-08
v115_s0033,115,33,0,0,0,1.0,1.0912309250654673e-10,1.718143316509213e-08
v115_s0034,115,34,0,0,0,1.0,1.0593914634426937e-10,1.7306678756767724e-08
v115_s0035,115,35,0,0,0,1.0,1.0532860694745239e-10,1.74906240602013e-08
v115_s0036,115,36,0,0,0,1.0,1.025704660095883e-10,1.7863001744444773e-08
v115_s0037,115,37,0,0,0,1.0,1.0386660975747475e-10,1.7416752484678e-08
v115_s0038,115,38,0,0,0,1.0,1.0517438309154414e-10,1.506337277135117e-08
v115_s0039,115,39,0,0,0,1.0,1.0655772098022709e-10,1.4578716900359723e-08
v115_s0040,115,40,0,0,0,1.0,1.0224710661477232e-10,1.4325209463095234e-08
v115_s0041,115,41,0,0,0,1.0,1.020021775377522e-10,1.4227265587862803e-08
v115_s0042,115,42,0,0,0,1.0,1.0085288160155415e-10,1.4207847343072899e-08
v115_s0043,115,43,0,0,0,1.0,9.926240385205176e-11,1.4441832618672379e-08
v115_s0044,115,44,0,0,0,1.0,9.627054015082237e-11,1.4528279912440212e-08
v115_s0045,115,45,0,0,0,1.0,9.652155463779621e-11,1.4423195970891811e-08
v115_s0046,115,46,0,0,0,1.0,9.810214446348553e-11,1.4300230333219588e-08
v115_s0047,115,47,0,0,0,1.0,9.679319845634637e-11,1.450693076776588e-08
v115_s0048,115,48,0,0,0,1.0,9.536747780369836e-11,1.462572996047129e-08
v115_s0049,115,49,0,0,0,1.0,9.472390233300487e-11,1.5373279538266615e-08
v115_s0050,115,50,0,0,0,1.0,9.358101099588012e-11,1.4654911062450537e-08
v115_s0051,115,51,0,0,0,1.0,9.43545519493938e-11,1.533055815627904e-08
v115_s0052,115,52,0,0,0,1.0,9.42586703134296e-11,1.5358684990474103e-08
v115_s0053,115,53,0,0,0,1.0,9.314954363404127e-11,1.5446493861759336e-08
v115_s0054,115,54,0,0,0,1.0,9.388437943735894e-11,1.553785899943705e-08
v115_s0055,115,55,0,0,0,1.0,9.513850124376333e-11,1.3890083749856785e-08
v115_s0056,115,56,0,0,0,1.0,9.887556051690893e-11,1.3221566064203216e-08
v115_s0057,115,57,0,0,0,1.0,1.0067055522533508e-10,1.381291347968272e-08
v115_s0058,115,58,0,0,0,1.0,1.0250640614106743e-10,1.5373982975575018e-08
v115_s0059,115,59,0,0,0,1.0,1.0131871730489905e-10,1.588877296399005e-08
v115_s0060,115,60,0,0,0,1.0,9.979526927050841e-11,1.590408515994568e-08
v115_s0061,115,61,0,0,0,1.0,9.762151503833749e-11,1.4912718171444794e-08
v115_s0062,115,62,0,0,0,1.0,9.999535921512148e-11,1.7001550389750264e-08
v115_s0063,115,63,0,0,0,1.0,1.0156993301979611e-10,1.7255752382538958e-08
v115_s0064,115,64,0,0,0,1.0,1.0192909710715625e-10,1.7585524147989418e-08
v115_s0065,115,65,0,0,0,1.0,1.0288564444849158e-10,1.8289471270804825e-08
v115_s0066,115,66,0,0,0,1.0,1.039034552841045e-10,1.7174258459817793e-08
v115_s0067,115,67,0,0,0,1.0,1.044996450483282e-10,1.7682392439155592e-08
v115_s0068,115,68,0,0,0,1.0,1.0062491812012908e-10,1.7796686790916283e-08
v115_s0069,115,69,0,0,0,1.0,9.868308253890845e-11,1.7421870168732312e-08
v115_s0070,115,70,0,0,0,1.0,1.0053642640617255e-10,1.7303113608591048e-08
v115_s0071,115,71,0,0,0,1.0,1.0153290014303096e-10,1.7512187255874778e-08
v115_s0072,115,72,0,0,0,1.0,1.0241239106756339e-10,1.7298493304451767e-08
v115_s0073,115,73,0,0,0,1.0,1.0316621168460216e-10,1.6082688958363178e-08
v115_s0074,115,74,0,0,0,1.0,1.0129841410133622e-10,1.523468640129977e-08
v115_s0075,115,75,0,0,0,1.0,9.863459354830795e-11,1.5228556193846998e-08
v115_s0076,115,76,0,0,0,1.0,9.485073143578049e-11,1.6072691622071034e-08
v115_s0077,115,77,0,0,0,1.0,9.302519865528325e-11,1.6789220680379913e-08
v115_s0078,115,78,0,0,0,1.0,9.182880150726547e-11,1.759558898584146e-08
v115_s0079,115,79,0,0,0,1.0,9.053958971438902e-11,1.7357290715835916e-08
v115_s0080,115,80,0,0,0,1.0,8.782703730947361e-11,1.5899443539524327e-08
v115_s0081,115,81,0,0,0,1.0,8.816502389263903e-11,1.6026621807441188e-08
v115_s0082,115,82,0,0,0,1.0,8.997468048388413e-11,1.5936759467649608e-08
v115_s0083,115,83,0,0,0,1.0,9.540278983477535e-11,1.6465900642970155e-08
v115_s0084,115,84,0,0,0,1.0,9.615769291926313e-11,1.590639087112322e-08
v115_s0085,115,85,0,0,0,1.0,9.502684750195556e-11,1.6325769180980387e-08
v115_s0086,115,86,0,0,0,1.0,9.618841834146963e-11,1.6534350777419604e-08
v115_s0087,115,87,0,0,0,1.0,9.94299295675738e-11,1.6260445434568283e-08
v115_s0088,115,88,0,0,0,1.0,9.868987571604038e-11,1.5978791623183497e-08
v115_s0089,115,89,0,0,0,1.0,9.443858889346401e-11,1.6177510886450364e-08
v115_s0090,115,90,0,0,0,1.0,9.235751746716758e-11,1.5484074467053688e-08
v115_s0091,115,91,0,0,0,1.0,9.120820765318172e-11,1.4428724881554444e-08
v115_s0092,115,92,0,0,0,1.0,8.906522047658072e-11,1.4869233844194696e-08
v115_s0093,115,93,0,0,0,1.0,8.70548563791651e-11,1.4845797480234069e-08
v115_s0094,115,94,0,0,0,1.0,8.857571620612958e-11,1.5340708259259372e-08
v115_s0095,115,95,0,0,0,1.0,8.815488616864542e-11,1.5935968988856075e-08
v115_s0096,115,96,0,0,0,1.0,8.888623864722334e-11,1.4694629513201107e-08
v115_s0097,115,97,0,0,0,1.0,8.980757804089023e-11,1.4769118372726098e-08
v115_s0098,115,98,0,0,0,1.0,8.976582671627042e-11,1.4778247070523776e-08
v115_s0099,115,99,0,0,0,1.0,9.08341735161855e-11,1.5707138700804535e-08
v115_s0100,115,100,0,0,0,1.0,9.366270259381082e-11,1.673298655191502e-08
v115_s0101,115,101,0,0,0,1.0,9.116631061178992e-11,1.690335160731138e-08
v115_s0102,115,102,0,0,0,1.0,9.151673863172505e-11,1.6795722146412118e-08
v115_s0103,115,103,0,0,0,1.0,9.143082818630077e-11,1.6959964099783065e-08
v115_s0104,115,104,0,0,0,1.0,8.883180996344109e-11,1.5481713688814125e-08
v115_s0105,115,105,0,0,0,1.0,8.794424910529841e-11,1.405368266205187e-08
v115_s0106,115,106,0,0,0,1.0,8.975291343471525e-11,1.5835645683637267e-08
v115_s0107,115,107,0,0,0,1.0,8.860358280404768e-11,1.5544143749934847e-08
v115_s0108,115,108,0,0,0,1.0,8.751929042594142e-11,1.5374071793416988e-08
v115_s0109,115,109,0,0,0,1.0,8.81306971844964e-11,1.5506330441894534e-08
v115_s0110,115,110,0,0,0,1.0,8.68774358009361e-11,1.4902282075013318e-08
v115_s0111,115,111,0,0,0,1.0,8.5913290370776e-11,1.491524947994094e-08
v115_s0112,115,112,0,0,0,1.0,8.539479540159434e-11,1.508418812079526e-08
v115_s0113,115,113,0,0,0,1.0,8.623095293369687e-11,1.5134938635696926e-08
v115_s0114,115,114,0,0,0,1.0,8.720579119936289e-11,1.5970412547972046e-08
v115_s0115,115,115,0,0,0,1.0,8.871758883088887e-11,1.547713601723899e-08
v115_s0116,115,116,0,0,0,1.0,8.836896492336876e-11,1.5259521646271423e-08
v115_s0117,115,117,0,0,0,1.0,8.695702491401391e-11,1.5188293289725152e-08
v115_s0118,115,118,0,0,0,1.0,8.657319305882538e-11,1.572821339834718e-08
v115_s0119,115,119,0,0,0,1.0,8.66238469843239e-11,1.5290112287402735e-08
v115_s0120,115,120,0,0,0,1.0,8.636600462574862e-11,1.530881910127846e-08
v115_s0121,115,121,0,0,0,1.0,8.696976472322149e-11,1.5167854527931013e-08
v115_s0122,115,122,0,0,0,1.0,8.63405874573786e-11,1.448365161138554e-08
v115_s0123,115,123,0,0,0,1.0,8.685047125922551e-11,1.4493489963740558e-08
v115_s0124,115,124,0,0,0,1.0,8.759198227847875e-11,1.3300277323935461e-08
v115_s0125,115,125,0,0,0,1.0,8.979439414247281e-11,1.3929854603134117e-08
v115_s0126,115,126,0,0,0,1.0,8.98016661032841e-11,1.3536475940156834e-08
v115_s0127,115,127,0,0,0,1.0,9.079099277942149e-11,1.4149729388179821e-08
v115_s0128,115,128,0,0,0,1.0,9.02740521224743e-11,1.4035975048898308e-08
v115_s0129,115,129,0,0,0,1.0,9.021002694842295e-11,1.4737180364932101e-08
v115_s0130,115,130,0,0,0,1.0,9.193334288282173e-11,1.5350718030049393e-08
v115_s0131,115,131,0,0,0,1.0,9.115072585608175e-11,1.5117080920390435e-08
v115_s0132,115,132,0,0,0,1.0,9.436329495571272e-11,1.687532602545616e-08
v115_s0133,115,133,0,0,0,1.0,9.165528058741046e-11,1.622559331337925e-08
v115_s0134,115,134,0,0,0,1.0,8.950780394645363e-11,1.62820779081585e-08
v115_s0135,115,135,0,0,0,1.0,9.138635681527063e-11,1.50465169213021e-08
v115_s0136,115,136,0,0,0,1.0,9.250284566109102e-11,1.5657994012485688e-08
v115_s0137,115,137,0,0,0,1.0,9.377680576516667e-11,1.6225374821488003e-08
v115_s0138,115,138,0,0,0,1.0,9.267683148683759e-11,1.5370053674246265e-08
v115_s0139,115,139,0,0,0,1.0,9.302091041885063e-11,1.5728934599223976e-08
v115_s0140,115,140,0,0,0,1.0,9.301934222882835e-11,1.4912291845803338e-08
v115_s0141,115,141,0,0,0,1.0,9.287552671377597e-11,1.4624949251640373e-08
v115_s0142,115,142,0,0,0,1.0,9.386133537070407e-11,1.4424818672864603e-08
v115_s0143,115,143,0,0,0,1.0,9.39464547822233e-11,1.559694773334286e-08
v115_s0144,115,144,0,0,0,1.0,9.495580710616736e-11,1.6715251405230447e-08
v115_s0145,115,145,0,0,0,1.0,9.396655675786292e-11,1.651940984004341e-08
v115_s0146,115,146,0,0,0,1.0,9.468253958644368e-11,1.6382134759851397e-08
v115_s0147,115,147,0,0,0,1.0,9.447599647049998e-11,1.6363708610356298e-08
v115_s0148,115,148,0,0,0,1.0,9.428507280473397e-11,1.7566282650705034e-08
v115_s0149,115,149,0,0,0,1.0,9.662105837637824e-11,1.7834233645430686e-08
v115_s0150,115,150,0,0,0,1.0,9.993317978684857e-11,1.6997724117118196e-08
v115_s0151,115,151,0,0,0,1.0,1.0022600804848736e-10,1.811079819447059e-08
v115_s0152,115,152,0,0,0,1.0,9.960816893528346e-11,1.7535919383249166e-08
v115_s0153,115,153,0,0,0,1.0,9.92365425944719e-11,1.8163138548743518e-08
v115_s0154,115,154,0,0,0,1.0,1.0080121459754565e-10,1.7946431896120885e-08
v115_s0155,115,155,0,0,0,1.0,1.0603896927197098e-10,1.841014629633264e-08
v115_s0156,115,156,0,0,0,1.0,1.0657133509006655e-10,1.8056853789971683e-08
v115_s0157,115,157,0,0,0,1.0,1.0818847206994775e-10,1.7645296779278397e-08
v115_s0158,115,158,0,0,0,1.0,1.0758597485116539e-10,1.690396622677781e-08
v115_s0159,115,159,0,0,0,1.0,1.0714834575153986e-10,1.664027493575304e-08
v115_s0160,115,160,0,0,0,1.0,1.0535201877548417e-10,1.7326726720057195e-08
v115_s0161,115,161,0,0,0,1.0,1.066937857507888e-10,1.7715642286475486e-08
v115_s0162,115,162,0,0,0,1.0,1.0626148572168148e-10,1.7789457018579924e-08
v115_s0163,115,163,0,0,0,1.0,1.0778961057056335e-10,1.7025985954433054e-08
v115_s0164,115,164,0,0,0,1.0,1.0749107159924165e-10,1.6882280462482413e-08
v115_s0165,115,165,0,0,0,1.0,1.0450010301532586e-10,1.6561179094765066e-08
v115_s0166,115,166,0,0,0,1.0,1.0314614440343206e-10,1.6648401768293297e-08
v115_s0167,115,167,0,0,0,1.0,1.0278211615144528e-10,1.693287821069589e-08
v115_s0168,115,168,0,0,0,1.0,1.0312066478501691e-10,1.7252858697247575e-08
v115_s0169,115,169,0,0,0,1.0,1.0298323999125003e-10,1.7358416926072096e-08
v115_s0170,115,170,0,0,0,1.0,1.0367709468717123e-10,1.656721337894851e-08
v115_s0171,115,171,0,0,0,1.0,1.0480307593985216e-10,1.679399375120738e-08
v115_s0172,115,172,0,0,0,1.0,9.99305638238468e-11,1.617408429410716e-08
v115_s0173,115,173,0,0,0,1.0,9.754672070094728e-11,1.637213919991609e-08
v115_s0174,115,174,0,0,0,1.0,9.6571250995936e-11,1.6370920619124263e-08
v115_s0175,115,175,0,0,0,1.0,9.929551625376121e-11,1.5662443786368385e-08
v115_s0176,115,176,0,0,0,1.0,1.0009457152015955e-10,1.55791681777373e-08
v115_s0177,115,177,0,0,0,1.0,9.754702601227905e-11,1.558787587896404e-08
v115_s0178,115,178,0,0,0,1.0,9.507385850815453e-11,1.576428410032804e-08
v115_s0179,115,179,0,0,0,1.0,9.645519105649925e-11,1.610949240671289e-08
v115_s0180,115,180,0,0,0,1.0,9.818688223584005e-11,1.6229554589131112e-08
v115_s0181,115,181,0,0,0,1.0,9.65574009637038e-11,1.5875201597737032e-08
v115_s0182,115,182,0,0,0,1.0,9.619240126657047e-11,1.580477793083901e-08
v115_s0183,115,183,0,0,0,1.0,9.579149973237833e-11,1.542370853258035e-08
v115_s0184,115,184,0,0,0,1.0,9.462407940530326e-11,1.5150970256172513e-08
v115_s0185,115,185,0,0,0,1.0,9.470274564549186e-11,1.5999408020661576e-08
v115_s0186,115,186,0,0,0,1.0,9.58351453750339e-11,1.5866724822899414e-08
v115_s0187,115,187,0,0,0,1.0,9.670673983830369e-11,1.5787904317221546e-08
v115_s0188,115,188,0,0,0,1.0,9.681271756489807e-11,1.5742561032539015e-08
v115_s0189,115,189,0,0,0,1.0,9.822809232673535e-11,1.5512956252905497e-08
v115_s0190,115,190,0,0,0,1.0,9.871689576890219e-11,1.5707287914779045e-08
v115_s0191,115,191,0,0,0,1.0,9.917040799667376e-11,1.5676370423989283e-08
v115_s0192,115,192,0,0,0,1.0,9.628918495874217e-11,1.507817692925073e-08
v115_s0193,115,193,0,0,0,1.0,9.698409436653677e-11,1.507719993298906e-08
v115_s0194,115,194,0,0,0,1.0,9.947871693061217e-11,1.5095757532890275e-08
v115_s0195,115,195,0,0,0,1.0,1.0034177655438015e-10,1.5202610725850718e-08
v115_s0196,115,196,0,0,0,1.0,1.0049291954139505e-10,1.5483248461123367e-08
v115_s0197,115,197,0,0,0,1.0,1.0082461254778963e-10,1.613202904593436e-08
v115_s0198,115,198,0,0,0,1.0,1.0273387002213141e-10,1.6089593657397927e-08
v115_s0199,115,199,0,0,0,1.0,1.0082533419275563e-10,1.639091706806539e-08
v115_s0200,115,200,0,0,0,1.0,1.0599497668462021e-10,1.6250835344067127e-08
v115_s0201,115,201,0,0,0,1.0,1.1376984077049457e-10,1.4658826152924576e-08
v115_s0202,115,202,0,0,0,1.0,1.2386563996713562e-10,1.4386104751906714e-08
v115_s0203,115,203,0,0,0,1.0,1.273128269474455e-10,1.486356371316333e-08
v115_s0204,115,204,0,0,0,1.0,1.308433361657535e-10,1.4734679254502225e-08
v115_s0205,115,205,0,0,0,1.0,1.4018740335242086e-10,1.5245470663671767e-08
v115_s0206,115,206,0,0,0,1.0,1.5049536616906778e-10,1.559537032846947e-08
v115_s0207,115,207,0,0,0,1.0,1.4976682394252094e-10,1.5512659601313317e-08
v115_s0208,115,208,0,0,0,1.0,1.4972616202424405e-10,1.587807929581686e-08
v115_s0209,115,209,0,0,0,1.0,1.5143050702270955e-10,1.548575845333744e-08
v115_s0210,115,210,0,0,0,1.0,1.5367204730942774e-10,1.5725154511869732e-08
v115_s0211,115,211,0,0,0,1.0,1.4821835425671281e-10,1.572827379447972e-08
v115_s0212,115,212,0,0,0,1.0,1.5057932678530506e-10,1.5625593263735027e-08
v115_s0213,115,213,0,0,0,1.0,1.5276066522851295e-10,1.579787678451794e-08
v115_s0214,115,214,0,0,0,1.0,1.50495060857736e-10,1.5982296375227634e-08
v115_s0215,115,215,0,0,0,1.0,1.4562312466992466e-10,1.5880107895327455e-08
v115_s0216,115,216,0,0,0,1.0,1.4451975727247657e-10,1.523945236669988e-08
v115_s0217,115,217,0,0,0,1.0,1.4753588628568792e-10,1.5121550234198367e-08
v115_s0218,115,218,0,0,0,1.0,1.5260852304077588e-10,1.4740722420469865e-08
v115_s0219,115,219,0,0,0,1.0,1.5203088787885122e-10,1.5182182622197615e-08
v115_s0220,115,220,0,0,0,1.0,1.5038092993080454e-10,1.555494044680472e-08
v115_s0221,115,221,0,0,0,1.0,1.5265841368794497e-10,1.5666508090816933e-08
v115_s0222,115,222,0,0,0,1.0,1.4846479601260398e-10,1.58546864525988e-08
v115_s0223,115,223,0,0,0,1.0,1.4777057355530587e-10,1.5565593258770605e-08
v115_s0224,115,224,0,0,0,1.0,1.4785440927145288e-10,1.491305923195796e-08
v115_s0225,115,225,0,0,0,1.0,1.5018594701210475e-10,1.455479470280352e-08
v115_s0226,115,226,0,0,0,1.0,1.495813473084695e-10,1.4417612881345576e-08
v115_s0227,115,227,0,0,0,1.0,1.4144896365309023e-10,1.4511249091242462e-08
v115_s0228,115,228,0,0,0,1.0,1.3727739778257586e-10,1.3912038632213353e-08
v115_s0229,115,229,0,0,0,1.0,1.4009408910720111e-10,1.4152078620099928e-08
v115_s0230,115,230,0,0,0,1.0,1.4702478123851392e-10,1.4570072259800781e-08
v115_s0231,115,231,0,0,0,1.0,1.4669468417771725e-10,1.4679417681406903e-08
v115_s0232,115,232,0,0,0,1.0,1.4715390017627783e-10,1.51518353419533e-08
v115_s0233,115,233,0,0,0,1.0,1.517737185929846e-10,1.6009451542231545e-08
v115_s0234,115,234,0,0,0,1.0,1.5232577699197947e-10,1.5643246698004987e-08
v115_s0235,115,235,0,0,0,1.0,1.5281584331283682e-10,1.5382900286908807e-08
v115_s0236,115,236,0,0,0,1.0,1.489015022393403e-10,1.5649096241077132e-08
v115_s0237,115,237,0,0,0,1.0,1.3926659825358456e-10,1.663367399373783e-08
v115_s0238,115,238,0,0,0,1.0,1.3947737409480965e-10,1.596133891723639e-08
v115_s0239,115,239,0,0,0,1.0,1.406218474997445e-10,1.6602106356344848e-08
v115_s0240,115,240,0,0,0,1.0,1.4034398643225643e-10,1.609705257976657e-08
v115_s0241,115,241,0,0,0,1.0,1.4022608074704124e-10,1.5240091855162063e-08
v115_s0242,115,242,0,0,0,1.0,1.3991031944105004e-10,1.5517779061724468e-08
v115_s0243,115,243,0,0,0,1.0,1.3700653112014294e-10,1.6150934811776096e-08
v115_s0244,115,244,0,0,0,1.0,1.3431220025061918e-10,1.6749527986803514e-08
v115_s0245,115,245,0,0,0,1.0,1.3541529009231112e-10,1.6201502361923303e-08
v115_s0246,115,246,0,0,0,1.0,1.3668960407997588e-10,1.5634894268146127e-08
v115_s0247,115,247,0,0,0,1.0,1.349238498704608e-10,1.5001184294760606e-08
v115_s0248,115,248,0,0,0,1.0,1.3200161796955712e-10,1.4960866323576738e-08
v115_s0249,115,249,0,0,0,1.0,1.3138035104276469e-10,1.5721434820648028e-08
v115_s0250,115,250,0,0,0,1.0,1.350151379586606e-10,1.6102518429761403e-08
v115_s0251,115,251,0,0,0,1.0,1.3597506454132713e-10,1.5997271063383778e-08
v115_s0252,115,252,0,0,0,1.0,1.4151860239230984e-10,1.5001784703372323e-08
v115_s0253,115,253,0,0,0,1.0,1.3805506737796236e-10,1.4393791047950799e-08
v115_s0254,115,254,0,0,0,1.0,1.4105160095478908e-10,1.3989096103728116e-08
v115_s0255,115,255,0,0,0,1.0,1.40156775074729e-10,1.4342925069854573e-08
v115_s0256,115,256,0,0,0,1.0,1.383938103005633e-10,1.4037474294070762e-08
v115_s0257,115,257,0,0,0,1.0,1.3925359476640864e-10,1.3434899415187829e-08
v115_s0258,115,258,0,0,0,1.0,1.430726231932411e-10,1.3004498811142184e-08
v115_s0259,115,259,0,0,0,1.0,1.382454983822612e-10,1.3463451686845929e-08
v115_s0260,115,260,0,0,0,1.0,1.4126431968630726e-10,1.39707774238218e-08
v115_s0261,115,261,0,0,0,1.0,1.3832160417059924e-10,1.4709464757345359e-08
v115_s0262,115,262,0,0,0,1.0,1.3519604880052327e-10,1.492393053581509e-08
v115_s0263,115,263,0,0,0,1.0,1.3259995879089104e-10,1.5361848682005075e-08
v115_s0264,115,264,0,0,0,1.0,1.3010095778476227e-10,1.505308944160788e-08
