sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v114_s0565,114,565,0,0,0,1.0,1.3040833835020749e-07,0.0016358974389731884
v114_s0566,114,566,0,0,0,1.0,1.5311601941903064e-07,0.00202706316486001
v114_s0567,114,567,0,0,0,1.0,1.0928441440682946e-07,0.0009743407717905939
v114_s0568,114,568,0,0,0,1.0,2.4982546165119857e-07,0.002322425367310643
v114_s0569,114,569,0,4,0,2.499999375000156e-07,6.308552110567689e-05,0.8409419059753418
v114_s0570,114,570,0,2,0,4.99999750000125e-07,4.445431841304526e-05,0.851702868938446
v114_s0571,114,571,0,0,0,1.0,2.6437835458636982e-06,0.03875739127397537
v114_s0572,114,572,0,0,0,1.0,3.467456281214254e-06,0.06213146075606346
v114_s0573,114,573,0,0,0,1.0,2.2359361082635587e-06,0.10504838824272156
v114_s0574,114,574,0,0,0,1.0,2.3319900321894238e-07,0.0035081328824162483
v114_s0575,114,575,0,0,0,1.0,3.981988811574411e-06,0.07746756076812744
v114_s0576,114,576,0,0,0,1.0,1.4717086287419079e-06,0.021674303337931633
v114_s0577,114,577,0,0,0,1.0,8.097520520777834e-08,0.0006589526892639697
v114_s0578,114,578,0,0,0,1.0,0.002022693632170558,0.17727574706077576
v114_s0579,114,579,0,0,0,1.0,0.00169327890034765,0.1333465874195099
v114_s0580,114,580,0,0,0,1.0,0.0015175211010500789,0.09722141176462173
v114_s0581,114,581,0,0,0,1.0,0.0014018476940691471,0.07520303875207901
v114_s0582,114,582,0,0,0,1.0,0.0013194642961025238,0.06121427193284035
v114_s0583,114,583,0,0,0,1.0,0.0013532598968595266,0.060601554811000824
v114_s0584,114,584,0,0,0,1.0,0.0014673321275040507,0.0688820332288742
v114_s0585,114,585,0,0,0,1.0,0.0011968339094892144,0.059065159410238266
v114_s0586,114,586,0,0,0,1.0,0.0012346128933131695,0.08911696076393127
v114_s0587,114,587,0,0,0,1.0,0.0011802122462540865,0.07754804193973541
v114_s0588,114,588,0,0,0,1.0,0.0013303321320563555,0.09253906458616257
v114_s0589,114,589,0,0,0,1.0,0.0013883543433621526,0.09262131154537201
v114_s0590,114,590,0,0,0,1.0,0.0014874760527163744,0.10958819091320038
v114_s0591,114,591,0,0,0,1.0,0.0013270265189930797,0.08451134711503983
v114_s0592,114,592,0,0,0,1.0,0.0013106907717883587,0.07568623870611191
v114_s0593,114,593,0,0,0,1.0,0.0012351382756605744,0.07764392346143723
v114_s0594,114,594,0,0,0,1.0,0.0011939359828829765,0.08524808287620544
v114_s0595,114,595,0,0,0,1.0,0.0012035523541271687,0.07730372250080109
v114_s0596,114,596,0,0,0,1.0,0.001371169462800026,0.1117066740989685
v114_s0597,114,597,0,0,0,1.0,0.0017351987771689892,0.1856190711259842
v114_s0598,114,598,0,0,0,1.0,0.0016588355647400022,0.0959978848695755
v114_s0599,114,599,0,0,0,1.0,0.0015777056105434895,0.09201610833406448
v114_s0600,114,600,0,0,0,1.0,0.0013101017102599144,0.1168602854013443
v114_s0601,114,601,0,0,0,1.0,0.0014004543190822005,0.3905606269836426
v114_s0602,114,602,0,0,0,1.0,0.0016028310637921095,0.3467228412628174
v114_s0603,114,603,0,0,0,1.0,0.0019234700594097376,0.46734973788261414
v114_s0604,114,604,0,0,0,1.0,0.0020425166003406048,0.46037495136260986
v114_s0605,114,605,0,0,0,1.0,0.001683834008872509,0.39248260855674744
v114_s0606,114,606,0,0,0,1.0,0.0018042409792542458,0.32349637150764465
v114_s0607,114,607,0,0,0,1.0,0.0018752535106614232,0.3790573179721832
v114_s0608,114,608,0,0,0,1.0,0.0014657087158411741,0.37011995911598206
v114_s0609,114,609,0,0,0,1.0,0.0015908153727650642,0.2842984199523926
v114_s0610,114,610,0,0,0,1.0,0.0013819867745041847,0.1617598682641983
v114_s0611,114,611,0,0,0,1.0,0.0014886234421283007,0.1042357012629509
v114_s0612,114,612,0,0,0,1.0,0.0010801923926919699,0.0742398053407669
v114_s0613,114,613,0,0,0,1.0,0.0009683987591415644,0.08449570834636688
v114_s0614,114,614,0,0,0,1.0,0.0009967447258532047,0.1009114608168602
v114_s0615,114,615,0,0,0,1.0,0.0012168416287750006,0.11668596416711807
v114_s0616,114,616,0,0,0,1.0,0.00125227146781981,0.12323544174432755
v114_s0617,114,617,0,0,0,1.0,0.0011925691505894065,0.088565893471241
v114_s0618,114,618,0,0,0,1.0,0.0013136513298377395,0.0902649387717247
v114_s0619,114,619,0,0,0,1.0,0.0015655268216505647,0.09583259373903275
v114_s0620,114,620,0,0,0,1.0,0.001893466804176569,0.12450292706489563
v114_s0621,114,621,0,0,0,1.0,0.001951085519976914,0.1905129849910736
v114_s0622,114,622,0,0,0,1.0,0.0017780461348593235,0.16939997673034668
v114_s0623,114,623,0,0,0,1.0,0.0017900433158501983,0.19393518567085266
v114_s0624,114,624,0,0,0,1.0,0.0017939518438652158,0.23766528069972992
v114_s0625,114,625,0,0,0,1.0,0.0017493031919002533,0.2093541920185089
v114_s0626,114,626,0,0,0,1.0,0.0018037422560155392,0.2192016839981079
v114_s0627,114,627,0,0,0,1.0,0.001835274393670261,0.1855470836162567
v114_s0628,114,628,0,0,0,1.0,0.0019069095142185688,0.1694144308567047
v114_s0629,114,629,0,0,0,1.0,0.0022954149171710014,0.19401982426643372
v114_s0630,114,630,0,0,0,1.0,0.0024540466256439686,0.22611220180988312
v114_s0631,114,631,0,0,0,1.0,0.0023551525082439184,0.24354778230190277
v114_s0632,114,632,0,0,0,1.0,0.0021769998129457235,0.24509185552597046
v114_s0633,114,633,0,0,0,1.0,0.0021498575806617737,0.25399842858314514
v114_s0634,114,634,0,0,0,1.0,0.002278565429151058,0.25594303011894226
v114_s0635,114,635,0,0,0,1.0,0.002126774750649929,0.30852699279785156
v114_s0636,114,636,0,0,0,1.0,0.0021303282119333744,0.3704843819141388
v114_s0637,114,637,0,0,0,1.0,0.0019089418929070234,0.42588213086128235
v114_s0638,114,638,0,0,0,1.0,0.0018306028796359897,0.40666714310646057
v114_s0639,114,639,0,0,0,1.0,0.0014551057247444987,0.35821613669395447
v114_s0640,114,640,0,0,0,1.0,0.0012769883032888174,0.31000763177871704
v114_s0641,114,641,0,0,0,1.0,0.0011197817511856556,0.2547171115875244
v114_s0642,114,642,0,0,0,1.0,0.0010508785489946604,0.23163370788097382
v114_s0643,114,643,0,0,0,1.0,0.0010385960340499878,0.2737107276916504
v114_s0644,114,644,0,0,0,1.0,0.0009808505419641733,0.33260655403137207
v114_s0645,114,645,0,0,0,1.0,0.0009790475014597178,0.3569098114967346
v114_s0646,114,646,0,0,0,1.0,0.0009027767810039222,0.36452746391296387
v114_s0647,114,647,0,0,0,1.0,0.0008764865342527628,0.3877040445804596
v114_s0648,114,648,0,0,0,1.0,0.0008397100027650595,0.40017464756965637
v114_s0649,114,649,0,0,0,1.0,0.000852867029607296,0.3838707506656647
v114_s0650,114,650,0,0,0,1.0,0.0009181909263134003,0.3857021927833557
v114_s0651,114,651,0,0,0,1.0,0.0009423760930076241,0.3525962829589844
v114_s0652,114,652,0,0,0,1.0,0.0010127293644472957,0.32263851165771484
v114_s0653,114,653,0,0,0,1.0,0.001048749079927802,0.3267380893230438
v114_s0654,114,654,0,0,0,1.0,0.0010722168954089284,0.2621023952960968
v114_s0655,114,655,0,0,0,1.0,0.0011172244558110833,0.18621458113193512
v114_s0656,114,656,0,0,0,1.0,0.001180392922833562,0.18245020508766174
v114_s0657,114,657,0,0,0,1.0,0.001185083296149969,0.20383088290691376
v114_s0658,114,658,0,0,0,1.0,0.0011660209856927395,0.28352347016334534
v114_s0659,114,659,0,0,0,1.0,0.001091208541765809,0.27461278438568115
v114_s0660,114,660,0,0,0,1.0,0.0010499475756660104,0.23270677030086517
v114_s0661,114,661,0,0,0,1.0,0.0011222013272345066,0.2198168784379959
v114_s0662,114,662,0,0,0,1.0,0.0012133042328059673,0.1952837109565735
v114_s0663,114,663,0,0,0,1.0,0.0012735723285004497,0.21629342436790466
v114_s0664,114,664,0,0,0,1.0,0.001268352847546339,0.2745674252510071
v114_s0665,114,665,0,0,0,1.0,0.0011755067389458418,0.24483075737953186
v114_s0666,114,666,0,0,0,1.0,0.0011970875784754753,0.23239865899085999
v114_s0667,114,667,0,0,0,1.0,0.0012116634752601385,0.2890128791332245
v114_s0668,114,668,0,0,0,1.0,0.0012833799701184034,0.2710874378681183
v114_s0669,114,669,0,0,0,1.0,0.0012410414637997746,0.3267473876476288
v114_s0670,114,670,0,0,0,1.0,0.0013051880523562431,0.35431867837905884
v114_s0671,114,671,0,0,0,1.0,0.0018398398533463478,0.3795958459377289
v114_s0672,114,672,0,0,0,1.0,0.0017984483856707811,0.39400002360343933
v114_s0673,114,673,0,0,0,1.0,0.0015406538732349873,0.47465381026268005
v114_s0674,114,674,0,0,0,1.0,0.001536845462396741,0.4704669415950775
v114_s0675,114,675,0,0,0,1.0,0.0016408126102760434,0.46558257937431335
v114_s0676,114,676,0,0,0,1.0,0.0016878978349268436,0.42019709944725037
v114_s0677,114,677,0,0,0,1.0,0.0017343505751341581,0.3990198075771332
v114_s0678,114,678,0,0,0,1.0,0.0016157471109181643,0.3828885853290558
v114_s0679,114,679,0,0,0,1.0,0.001628299243748188,0.36211448907852173
v114_s0680,114,680,0,0,0,1.0,0.0017063526902347803,0.35641029477119446
v114_s0681,114,681,0,0,0,1.0,0.0017061803955584764,0.3265416920185089
v114_s0682,114,682,0,0,0,1.0,0.0016765051987022161,0.3479609489440918
v114_s0683,114,683,0,0,0,1.0,0.0015864503802731633,0.348816841840744
v114_s0684,114,684,0,0,0,1.0,0.001528318738564849,0.3217536509037018
v114_s0685,114,685,0,0,0,1.0,0.0015226895920932293,0.30421826243400574
v114_s0686,114,686,0,0,0,1.0,0.0014888548757880926,0.2925461530685425
v114_s0687,114,687,0,0,0,1.0,0.001514181261882186,0.29409122467041016
v114_s0688,114,688,0,0,0,1.0,0.0012344981078058481,0.2820781469345093
v114_s0689,114,689,0,0,0,1.0,0.0011525506852194667,0.3156623840332031
v114_s0690,114,690,0,0,0,1.0,0.0011653974652290344,0.3797491788864136
v114_s0691,114,691,0,0,0,1.0,0.0012979308376088738,0.3985900282859802
v114_s0692,114,692,0,0,0,1.0,0.0012818742543458939,0.3825124502182007
v114_s0693,114,693,0,0,0,1.0,0.001261840807273984,0.38361144065856934
v114_s0694,114,694,0,0,0,1.0,0.0012400622945278883,0.36838075518608093
v114_s0695,114,695,0,0,0,1.0,0.0014105071313679218,0.41258397698402405
v114_s0696,114,696,0,0,0,1.0,0.0019025234505534172,0.4695970416069031
v114_s0697,114,697,0,0,0,1.0,0.002022968139499426,0.4714905023574829
v114_s0698,114,698,0,0,0,1.0,0.0019358854042366147,0.487371563911438
v114_s0699,114,699,0,1,0,9.99999000001e-07,0.00200367602519691,0.5010553002357483
v114_s0700,114,700,0,0,0,1.0,0.002303678309544921,0.48827776312828064
v114_s0701,114,701,0,0,0,1.0,0.0022675213403999805,0.4985826313495636
v114_s0702,114,702,0,3,0,3.3333322222225924e-07,0.0024631887208670378,0.567676842212677
v114_s0703,114,703,0,20,0,4.999999750000012e-08,0.0028995629400014877,0.7532411813735962
v114_s0704,114,704,0,58,0,1.724137901307967e-08,0.0033197791781276464,0.940547525882721
v114_s0705,114,705,0,50,0,1.9999999600000007e-08,0.0030590700916945934,0.8943564891815186
v114_s0706,114,706,0,46,0,2.173912996219283e-08,0.002970311092212796,0.87708979845047
v114_s0707,114,707,0,30,0,3.3333332222222255e-08,0.0026637231931090355,0.7369256615638733
v114_s0708,114,708,0,16,0,6.249999609375024e-08,0.002519030589610338,0.6334551572799683
v114_s0709,114,709,0,15,0,6.666666222222252e-08,0.002928690053522587,0.5659201145172119
v114_s0710,114,710,0,2,0,4.99999750000125e-07,0.0028877328149974346,0.5251344442367554
v114_s0711,114,711,0,4,0,2.499999375000156e-07,0.0028577193152159452,0.561718225479126
v114_s0712,114,712,0,3,0,3.3333322222225924e-07,0.0027945972979068756,0.5603954792022705
v114_s0713,114,713,0,0,0,1.0,0.0026386440731585026,0.4805801808834076
v114_s0714,114,714,0,0,0,1.0,0.00246805464848876,0.46678903698921204
v114_s0715,114,715,0,0,0,1.0,0.002142025623470545,0.46701139211654663
v114_s0716,114,716,0,1,0,9.99999000001e-07,0.0020778710022568703,0.5214586853981018
v114_s0717,114,717,0,0,0,1.0,0.002004218054935336,0.4718765616416931
v114_s0718,114,718,0,0,0,1.0,0.0022994480095803738,0.47786498069763184
v114_s0719,114,719,0,6,0,1.666666388888935e-07,0.002419479191303253,0.7859351634979248
v114_s0720,114,720,0,0,0,1.0,0.002283477457240224,0.4997956454753876
v114_s0721,114,721,0,2,0,4.99999750000125e-07,0.0021836734376847744,0.5130863785743713
v114_s0722,114,722,0,0,0,1.0,0.0023143114522099495,0.49474164843559265
v114_s0723,114,723,0,0,0,1.0,0.00247214175760746,0.4987328052520752
v114_s0724,114,724,0,0,0,1.0,0.002822247799485922,0.4969594478607178
v114_s0725,114,725,0,2,0,4.99999750000125e-07,0.0032751462422311306,0.5212395787239075
v114_s0726,114,726,0,2,0,4.99999750000125e-07,0.003818506607785821,0.5341289639472961
v114_s0727,114,727,0,2,0,4.99999750000125e-07,0.0034200958907604218,0.5258163213729858
v114_s0728,114,728,0,2,0,4.99999750000125e-07,0.0031519639305770397,0.5062287449836731
v114_s0729,114,729,0,1,0,9.99999000001e-07,0.0029132049530744553,0.5112764239311218
v114_s0730,114,730,0,10,0,9.9999990000001e-08,0.0031725638546049595,0.5552367568016052
v114_s0731,114,731,0,24,0,4.166666493055563e-08,0.003292189911007881,0.6732009649276733
v114_s0732,114,732,0,36,0,2.7777777006172862e-08,0.0033770794980227947,0.7545250058174133
v114_s0733,114,733,0,81,0,1.2345678859929891e-08,0.004070943687111139,0.9103713631629944
v114_s0734,114,734,0,93,0,1.075268805642271e-08,0.004471394699066877,0.9294595122337341
v114_s0735,114,735,0,81,0,1.2345678859929891e-08,0.004672079347074032,0.9005675315856934
v114_s0736,114,736,0,29,0,3.4482757431629055e-08,0.004422320052981377,0.6649777889251709
v114_s0737,114,737,0,0,0,1.0,0.0038221010472625494,0.44029685854911804
v114_s0738,114,738,0,0,0,1.0,0.003582019591704011,0.46219539642333984
v114_s0739,114,739,0,0,0,1.0,0.0033913683146238327,0.47510969638824463
v114_s0740,114,740,0,0,0,1.0,0.0032392649445682764,0.4574109613895416
v114_s0741,114,741,0,0,0,1.0,0.00305218156427145,0.43638619780540466
v114_s0742,114,742,0,0,0,1.0,0.0029965313151478767,0.46726375818252563
v114_s0743,114,743,0,0,0,1.0,0.003205731278285384,0.4785501956939697
v114_s0744,114,744,0,8,0,1.2499998437500196e-07,0.0032367089297622442,0.5947293639183044
v114_s0745,114,745,0,8,0,1.2499998437500196e-07,0.002910398179665208,0.6106088757514954
v114_s0746,114,746,0,6,0,1.666666388888935e-07,0.0029023648239672184,0.6098618507385254
v114_s0747,114,747,0,6,0,1.666666388888935e-07,0.002946404740214348,0.6030448079109192
v114_s0748,114,748,0,2,0,4.99999750000125e-07,0.002882048487663269,0.5528475046157837
v114_s0749,114,749,0,9,0,1.1111109876543348e-07,0.0030990124214440584,0.6732418537139893
v114_s0750,114,750,0,17,0,5.882352595155729e-08,0.003617598209530115,0.7555469274520874
v114_s0751,114,751,0,22,0,4.5454543388429843e-08,0.003819037927314639,0.7704843878746033
v114_s0752,114,752,0,4,0,2.499999375000156e-07,0.0036732451990246773,0.6114144921302795
v114_s0753,114,753,0,0,0,1.0,0.003541109152138233,0.37459832429885864
v114_s0754,114,754,0,0,0,1.0,0.0033403481356799603,0.3440367579460144
v114_s0755,114,755,0,0,0,1.0,0.003244580700993538,0.3308686316013336
v114_s0756,114,756,0,0,0,1.0,0.003455453086644411,0.3583410084247589
v114_s0757,114,757,0,0,0,1.0,0.0034783605951815844,0.4564969837665558
v114_s0758,114,758,0,0,0,1.0,0.0034682005643844604,0.49282801151275635
v114_s0759,114,759,0,0,0,1.0,0.003264353610575199,0.41030827164649963
v114_s0760,114,760,0,0,0,1.0,0.0032485686242580414,0.2850865423679352
v114_s0761,114,761,0,0,0,1.0,0.003129673423245549,0.28539422154426575
v114_s0762,114,762,0,0,0,1.0,0.0029732082039117813,0.27555492520332336
v114_s0763,114,763,0,0,0,1.0,0.0028736230451613665,0.31160950660705566
v114_s0764,114,764,0,0,0,1.0,0.002908487105742097,0.22687242925167084
v114_s0765,114,765,0,0,0,1.0,0.002976361196488142,0.23194752633571625
v114_s0766,114,766,0,0,0,1.0,0.002942439168691635,0.3284522593021393
v114_s0767,114,767,0,0,0,1.0,0.0027894440572708845,0.3883845806121826
v114_s0768,114,768,0,0,0,1.0,0.002571475226432085,0.3850480020046234
v114_s0769,114,769,0,0,0,1.0,0.002429293468594551,0.4349425435066223
v114_s0770,114,770,0,0,0,1.0,0.0022640987299382687,0.2575888931751251
v114_s0771,114,771,0,0,0,1.0,0.002262919209897518,0.1699007749557495
v114_s0772,114,772,0,0,0,1.0,0.0021421778947114944,0.14874084293842316
v114_s0773,114,773,0,0,0,1.0,0.0021527528297156096,0.16907328367233276
v114_s0774,114,774,0,0,0,1.0,0.0019344520987942815,0.15273261070251465
v114_s0775,114,775,0,0,0,1.0,0.0017497263615950942,0.10405025631189346
v114_s0776,114,776,0,0,0,1.0,0.001484514563344419,0.0749502032995224
v114_s0777,114,777,0,0,0,1.0,0.0014672494726255536,0.14648477733135223
v114_s0778,114,778,0,0,0,1.0,0.0014368519186973572,0.17614296078681946
v114_s0779,114,779,0,0,0,1.0,0.0014688262017443776,0.19775016605854034
v114_s0780,114,780,0,0,0,1.0,0.0013608889421448112,0.13565342128276825
v114_s0781,114,781,0,0,0,1.0,0.0014234062982723117,0.16832849383354187
v114_s0782,114,782,0,0,0,1.0,0.001559763797558844,0.1905287355184555
v114_s0783,114,783,0,0,0,1.0,0.0015926831401884556,0.18797752261161804
v114_s0784,114,784,0,0,0,1.0,0.0017127357423305511,0.2771393358707428
v114_s0785,114,785,0,0,0,1.0,0.0018514601979404688,0.35365042090415955
v114_s0786,114,786,0,0,0,1.0,0.0017976785311475396,0.22828614711761475
v114_s0787,114,787,0,0,0,1.0,0.0017787556862458587,0.20431287586688995
v114_s0788,114,788,0,0,0,1.0,0.0013716788962483406,0.1416495442390442
v114_s0789,114,789,0,0,0,1.0,0.001202667597681284,0.14475058019161224
v114_s0790,114,790,0,0,0,1.0,0.001064253505319357,0.26929157972335815
v114_s0791,114,791,0,0,0,1.0,0.001085092080757022,0.21926447749137878
v114_s0792,114,792,0,0,0,1.0,0.0011072810739278793,0.12469512224197388
v114_s0793,114,793,0,0,0,1.0,0.0012754476629197598,0.3316650986671448
v114_s0794,114,794,0,1,0,9.99999000001e-07,0.0014865030534565449,0.513283371925354
v114_s0795,114,795,0,0,0,1.0,0.0014951392076909542,0.4419560730457306
v114_s0796,114,796,0,0,0,1.0,0.0013655211078003049,0.31103813648223877
v114_s0797,114,797,0,0,0,1.0,0.0011534851510077715,0.12742416560649872
v114_s0798,114,798,0,0,0,1.0,0.001031244290061295,0.09703253954648972
v114_s0799,114,799,0,0,0,1.0,0.0009848802583292127,0.09528998285531998
v114_s0800,114,800,0,0,0,1.0,0.0008940313709899783,0.08279868215322495
v114_s0801,114,801,0,0,0,1.0,0.0007851385744288564,0.07650091499090195
v114_s0802,114,802,0,0,0,1.0,0.0007004193030297756,0.068201944231987
v114_s0803,114,803,0,0,0,1.0,0.0008375316974706948,0.10795614868402481
v114_s0804,114,804,0,0,0,1.0,0.0008363067172467709,0.13740013539791107
v114_s0805,114,805,0,0,0,1.0,0.0008563662995584309,0.15659397840499878
v114_s0806,114,806,0,0,0,1.0,0.0009150567930191755,0.19259539246559143
v114_s0807,114,807,0,0,0,1.0,0.0009370502666570246,0.18973281979560852
v114_s0808,114,808,0,0,0,1.0,0.0008999573183245957,0.25370436906814575
v114_s0809,114,809,0,0,0,1.0,0.0009656258043833077,0.2625439763069153
v114_s0810,114,810,0,0,0,1.0,0.0010898059699684381,0.2442929595708847
v114_s0811,114,811,0,0,0,1.0,0.0011510023614391685,0.16301748156547546
v114_s0812,114,812,0,0,0,1.0,0.0012517579598352313,0.16333860158920288
v114_s0813,114,813,0,0,0,1.0,0.0012819310650229454,0.16234759986400604
v114_s0814,114,814,0,0,0,1.0,0.001337461406365037,0.22608482837677002
v114_s0815,114,815,0,1,0,9.99999000001e-07,0.001383791328407824,0.5564021468162537
v114_s0816,114,816,0,0,0,1.0,0.001385591458529234,0.4053962230682373
v114_s0817,114,817,0,3,0,3.3333322222225924e-07,0.0014099397230893373,0.8464775681495667
v114_s0818,114,818,0,2,0,4.99999750000125e-07,0.0014145767781883478,0.5762078762054443
v114_s0819,114,819,0,2,0,4.99999750000125e-07,0.001477964106015861,0.7760575413703918
v114_s0820,114,820,0,2,0,4.99999750000125e-07,0.0014206592459231615,0.7091065049171448
v114_s0821,114,821,0,1,0,9.99999000001e-07,0.0012447412591427565,0.721284806728363
v114_s0822,114,822,0,3,0,3.3333322222225924e-07,0.0013390087988227606,0.9417807459831238
v114_s0823,114,823,0,1,0,9.99999000001e-07,0.0013183531118556857,0.6354731321334839
v114_s0824,114,824,0,0,0,1.0,0.0013124040560796857,0.4608379900455475
v114_s0825,114,825,0,0,0,1.0,0.0012671782169491053,0.4970490336418152
v114_s0826,114,826,0,0,0,1.0,0.0012007344048470259,0.26472213864326477
v114_s0827,114,827,0,0,0,1.0,0.0013746981276199222,0.2444327175617218
v114_s0828,114,828,0,0,0,1.0,0.001566655351780355,0.32093557715415955
v114_s0829,114,829,0,3,0,3.3333322222225924e-07,0.00175829220097512,0.6654634475708008
v114_s0830,114,830,0,3,0,3.3333322222225924e-07,0.0018922823946923018,0.5385192632675171
v114_s0831,114,831,0,3,0,3.3333322222225924e-07,0.0020240009762346745,0.7611792683601379
v114_s0832,114,832,0,3,0,3.3333322222225924e-07,0.00170541787520051,0.8453978300094604
v114_s0833,114,833,0,3,0,3.3333322222225924e-07,0.0016061323694884777,0.9328052997589111
v114_s0834,114,834,0,3,0,3.3333322222225924e-07,0.0015414233785122633,0.696639358997345
v114_s0835,114,835,0,0,0,1.0,0.0015259175561368465,0.49982064962387085
v114_s0836,114,836,0,0,0,1.0,0.0014495888026431203,0.49870115518569946
v114_s0837,114,837,0,0,0,1.0,0.001422131317667663,0.4169160723686218
v114_s0838,114,838,0,0,0,1.0,0.0013681885320693254,0.367864191532135
v114_s0839,114,839,0,2,0,4.99999750000125e-07,0.001415120903402567,0.857419490814209
v114_s0840,114,840,0,3,0,3.3333322222225924e-07,0.001526880543678999,0.847984790802002
v114_s0841,114,841,0,0,0,1.0,0.001554000424221158,0.4455466568470001
v114_s0842,114,842,0,0,0,1.0,0.0015952152898535132,0.40599238872528076
v114_s0843,114,843,0,0,0,1.0,0.0014469153247773647,0.42757049202919006
v114_s0844,114,844,0,0,0,1.0,0.0012488637585192919,0.4130838215351105
v114_s0845,114,845,0,0,0,1.0,0.0012093960540369153,0.322262704372406
v115_s0000,115,0,0,42,0,2.38095232426304e-08,0.0019085195381194353,0.8368158936500549
v115_s0001,115,1,0,32,0,3.124999902343753e-08,0.001629999140277505,0.7949385643005371
v115_s0002,115,2,0,34,0,2.9411763840830475e-08,0.0017967639723792672,0.8303723931312561
v115_s0003,115,3,0,32,0,3.124999902343753e-08,0.001902046613395214,0.7246926426887512
v115_s0004,115,4,0,45,0,2.2222221728395074e-08,0.002148918341845274,0.7665335536003113
v115_s0005,115,5,0,75,0,1.3333333155555557e-08,0.0029187467880547047,0.8958913683891296
v115_s0006,115,6,0,213,0,4.694835658709691e-09,0.005642298609018326,0.9685172438621521
v115_s0007,115,7,0,225,0,4.444444424691358e-09,0.006033831741660833,0.9566646814346313
v115_s0008,115,8,0,152,0,6.578947325138505e-09,0.004987584892660379,0.9031617641448975
v115_s0009,115,9,0,26,0,3.846153698224858e-08,0.002730656648054719,0.863189697265625
v115_s0010,115,10,0,15,0,6.666666222222252e-08,0.0022774934768676758,0.74680095911026
v115_s0011,115,11,0,18,0,5.555555246913597e-08,0.0021322963293641806,0.7209575772285461
v115_s0012,115,12,0,35,0,2.8571427755102065e-08,0.002509058453142643,0.7732117772102356
v115_s0013,115,13,0,61,0,1.6393442354205864e-08,0.0028627486899495125,0.8210763931274414
v115_s0014,115,14,0,37,0,2.7027026296566858e-08,0.002450373023748398,0.9382498860359192
v115_s0015,115,15,0,15,0,6.666666222222252e-08,0.0016304374439641833,0.8776746392250061
v115_s0016,115,16,0,0,0,1.0,0.001061636721715331,0.41391727328300476
v115_s0017,115,17,0,0,0,1.0,0.0005858288495801389,0.32546764612197876
v115_s0018,115,18,0,15,0,6.666666222222252e-08,0.0006008516647852957,0.9345039129257202
v115_s0019,115,19,0,14,0,7.142856632653097e-08,0.0005287231178954244,0.9291251301765442
v115_s0020,115,20,0,0,0,1.0,0.0002626221685204655,0.254408061504364
v115_s0021,115,21,0,0,0,1.0,0.00023741403128951788,0.262674480676651
v115_s0022,115,22,0,1,0,9.99999000001e-07,0.0002754826273303479,0.6016281247138977
v115_s0023,115,23,0,0,0,1.0,0.00026499517844058573,0.45747214555740356
v115_s0024,115,24,0,0,0,1.0,0.00019701219571288675,0.2810971736907959
v115_s0025,115,25,0,1,0,9.99999000001e-07,0.00020089480676688254,0.7097252607345581
v115_s0026,115,26,0,3,0,3.3333322222225924e-07,0.00019191595492884517,0.7889689207077026
v115_s0027,115,27,0,3,0,3.3333322222225924e-07,0.00023396215692628175,0.625003457069397
v115_s0028,115,28,0,13,0,7.692307100591761e-08,0.0003880489384755492,0.9540292024612427
v115_s0029,115,29,0,12,0,8.333332638888946e-08,0.00046976457815617323,0.9928326606750488
v115_s0030,115,30,0,11,0,9.090908264462886e-08,0.0005359718343243003,0.9949440360069275
v115_s0031,115,31,0,7,0,1.428571224489825e-07,0.0004650616319850087,0.989228367805481
v115_s0032,115,32,0,9,0,1.1111109876543348e-07,0.000364098756108433,0.9913673996925354
v115_s0033,115,33,0,10,0,9.9999990000001e-08,0.00029772950801998377,0.9949613809585571
v115_s0034,115,34,0,10,0,9.9999990000001e-08,0.00024016157840378582,0.9863649606704712
v115_s0035,115,35,0,8,0,1.2499998437500196e-07,0.00024991913232952356,0.9905275106430054
v115_s0036,115,36,0,6,0,1.666666388888935e-07,0.00029681777232326567,0.9656500816345215
v115_s0037,115,37,0,15,0,6.666666222222252e-08,0.00039686806849204004,0.8850403428077698
v115_s0038,115,38,0,14,0,7.142856632653097e-08,0.00042176773422397673,0.879255473613739
v115_s0039,115,39,0,22,0,4.5454543388429843e-08,0.000522986170835793,0.9641686677932739
v115_s0040,115,40,0,36,0,2.7777777006172862e-08,0.0006646731053479016,0.9959237575531006
v115_s0041,115,41,0,35,0,2.8571427755102065e-08,0.000685456267092377,0.9962900876998901
v115_s0042,115,42,0,42,0,2.38095232426304e-08,0.000775861379224807,0.9996442794799805
v115_s0043,115,43,0,46,0,2.173912996219283e-08,0.0008194803958758712,0.999819815158844
v115_s0044,115,44,0,45,0,2.2222221728395074e-08,0.0008344381349161267,0.9991320967674255
v115_s0045,115,45,0,51,0,1.9607842752787398e-08,0.0009368941537104547,0.9986099004745483
v115_s0046,115,46,0,47,0,2.1276595291987334e-08,0.0009599539334885776,0.9980858564376831
v115_s0047,115,47,0,44,0,2.2727272210743815e-08,0.0009353600908070803,0.995955228805542
v115_s0048,115,48,0,51,0,1.9607842752787398e-08,0.0009851852664723992,0.9919188618659973
v115_s0049,115,49,0,45,0,2.2222221728395074e-08,0.0008372333250008523,0.9853050112724304
v115_s0050,115,50,0,46,0,2.173912996219283e-08,0.000836618710309267,0.9958155751228333
