config,sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice
h30_50_v64_z1,v114_s0212,114,212,0,0,0,1.0
h30_50_v64_z1,v114_s0213,114,213,0,0,0,1.0
h30_50_v64_z1,v114_s0214,114,214,0,0,0,1.0
h30_50_v64_z1,v114_s0215,114,215,0,0,0,1.0
h30_50_v64_z1,v114_s0216,114,216,0,0,0,1.0
h30_50_v64_z1,v114_s0217,114,217,0,0,0,1.0
h30_50_v64_z1,v114_s0218,114,218,0,0,0,1.0
h30_50_v64_z1,v114_s0219,114,219,0,0,0,1.0
h30_50_v64_z1,v114_s0220,114,220,0,37,0,2.7027026296566858e-08
h30_50_v64_z1,v114_s0221,114,221,0,87,0,1.149425274144537e-08
h30_50_v64_z1,v114_s0222,114,222,0,167,0,5.9880239162393775e-09
h30_50_v64_z1,v114_s0223,114,223,0,198,0,5.050505024997449e-09
h30_50_v64_z1,v114_s0224,114,224,0,201,0,4.9751243533575904e-09
h30_50_v64_z1,v114_s0225,114,225,0,133,0,7.518796935948895e-09
h30_50_v64_z1,v114_s0226,114,226,0,188,0,5.319148907876868e-09
h30_50_v64_z1,v114_s0227,114,227,0,266,0,3.759398482107525e-09
h30_50_v64_z1,v114_s0228,114,228,0,333,0,3.003002993984976e-09
h30_50_v64_z1,v114_s0229,114,229,0,274,0,3.6496350231765146e-09
h30_50_v64_z1,v114_s0230,114,230,0,194,0,5.154639148687427e-09
h30_50_v64_z1,v114_s0231,114,231,0,131,0,7.63358772798788e-09
h30_50_v64_z1,v114_s0232,114,232,0,124,0,8.064516063995838e-09
h30_50_v64_z1,v114_s0233,114,233,0,163,0,6.134969287515525e-09
h30_50_v64_z1,v114_s0234,114,234,0,176,0,5.681818149535124e-09
h30_50_v64_z1,v114_s0235,114,235,0,155,0,6.451612861602497e-09
h30_50_v64_z1,v114_s0236,114,236,0,21,0,4.761904535147403e-08
h30_50_v64_z1,v114_s0237,114,237,0,2,0,4.99999750000125e-07
h30_50_v64_z1,v114_s0238,114,238,0,24,0,4.166666493055563e-08
h30_50_v64_z1,v114_s0239,114,239,0,41,0,2.4390243307555043e-08
h30_50_v64_z1,v114_s0240,114,240,0,12,0,8.333332638888946e-08
h30_50_v64_z1,v114_s0241,114,241,0,4,0,2.499999375000156e-07
h30_50_v64_z1,v114_s0242,114,242,0,0,0,1.0
h30_50_v64_z1,v114_s0243,114,243,0,0,0,1.0
h30_50_v64_z1,v114_s0244,114,244,0,0,0,1.0
h30_50_v64_z1,v114_s0245,114,245,0,0,0,1.0
h30_50_v64_z1,v114_s0246,114,246,0,0,0,1.0
h30_50_v64_z1,v114_s0247,114,247,0,0,0,1.0
h30_50_v64_z1,v114_s0248,114,248,0,0,0,1.0
h30_50_v64_z1,v114_s0249,114,249,0,0,0,1.0
h30_50_v64_z1,v114_s0250,114,250,0,0,0,1.0
h30_50_v64_z1,v114_s0251,114,251,0,0,0,1.0
h30_50_v64_z1,v114_s0252,114,252,0,0,0,1.0
h30_50_v64_z1,v114_s0253,114,253,0,0,0,1.0
h30_50_v64_z1,v114_s0254,114,254,0,0,0,1.0
h30_50_v64_z1,v114_s0255,114,255,0,0,0,1.0
h30_50_v64_z1,v114_s0256,114,256,0,0,0,1.0
h30_50_v64_z1,v114_s0257,114,257,0,0,0,1.0
h30_50_v64_z1,v114_s0258,114,258,0,0,0,1.0
h30_50_v64_z1,v114_s0259,114,259,0,0,0,1.0
h30_50_v64_z1,v114_s0260,114,260,0,0,0,1.0
h30_50_v64_z1,v114_s0261,114,261,0,0,0,1.0
h30_50_v64_z1,v114_s0262,114,262,0,0,0,1.0
h30_50_v64_z1,v114_s0263,114,263,0,0,0,1.0
h30_50_v64_z1,v114_s0264,114,264,0,0,0,1.0
h30_50_v64_z1,v114_s0265,114,265,0,0,0,1.0
h30_50_v64_z1,v114_s0266,114,266,0,0,0,1.0
h30_50_v64_z1,v114_s0267,114,267,0,0,0,1.0
h30_50_v64_z1,v114_s0268,114,268,0,0,0,1.0
h30_50_v64_z1,v114_s0269,114,269,0,0,0,1.0
h30_50_v64_z1,v114_s0270,114,270,0,0,0,1.0
h30_50_v64_z1,v114_s0271,114,271,0,0,0,1.0
h30_50_v64_z1,v114_s0272,114,272,0,0,0,1.0
h30_50_v64_z1,v114_s0273,114,273,0,0,0,1.0
h30_50_v64_z1,v114_s0274,114,274,0,0,0,1.0
h30_50_v64_z1,v114_s0275,114,275,0,0,0,1.0
h30_50_v64_z1,v114_s0276,114,276,0,0,0,1.0
h30_50_v64_z1,v114_s0277,114,277,0,0,0,1.0
h30_50_v64_z1,v114_s0278,114,278,0,0,0,1.0
h30_50_v64_z1,v114_s0279,114,279,0,0,0,1.0
h30_50_v64_z1,v114_s0280,114,280,0,0,0,1.0
h30_50_v64_z1,v114_s0281,114,281,0,0,0,1.0
h30_50_v64_z1,v114_s0282,114,282,0,0,0,1.0
h30_50_v64_z1,v114_s0283,114,283,0,0,0,1.0
h30_50_v64_z1,v114_s0284,114,284,0,0,0,1.0
h30_50_v64_z1,v114_s0285,114,285,0,0,0,1.0
h30_50_v64_z1,v114_s0286,114,286,0,0,0,1.0
h30_50_v64_z1,v114_s0287,114,287,0,0,0,1.0
h30_50_v64_z1,v114_s0288,114,288,0,0,0,1.0
h30_50_v64_z1,v114_s0289,114,289,0,0,0,1.0
h30_50_v64_z1,v114_s0290,114,290,0,0,0,1.0
h30_50_v64_z1,v114_s0291,114,291,0,0,0,1.0
h30_50_v64_z1,v114_s0292,114,292,0,0,0,1.0
h30_50_v64_z1,v114_s0293,114,293,0,0,0,1.0
h30_50_v64_z1,v114_s0294,114,294,0,0,0,1.0
h30_50_v64_z1,v114_s0295,114,295,0,0,0,1.0
h30_50_v64_z1,v114_s0296,114,296,0,0,0,1.0
h30_50_v64_z1,v114_s0297,114,297,0,0,0,1.0
h30_50_v64_z1,v114_s0298,114,298,0,0,0,1.0
h30_50_v64_z1,v114_s0299,114,299,0,0,0,1.0
h30_50_v64_z1,v114_s0300,114,300,0,0,0,1.0
h30_50_v64_z1,v114_s0301,114,301,0,0,0,1.0
h30_50_v64_z1,v114_s0302,114,302,0,0,0,1.0
h30_50_v64_z1,v114_s0303,114,303,0,0,0,1.0
h30_50_v64_z1,v114_s0304,114,304,0,0,0,1.0
h30_50_v64_z1,v114_s0305,114,305,0,0,0,1.0
h30_50_v64_z1,v114_s0306,114,306,0,0,0,1.0
h30_50_v64_z1,v114_s0307,114,307,0,0,0,1.0
h30_50_v64_z1,v114_s0308,114,308,0,0,0,1.0
h30_50_v64_z1,v114_s0309,114,309,0,0,0,1.0
h30_50_v64_z1,v114_s0310,114,310,0,0,0,1.0
h30_50_v64_z1,v114_s0311,114,311,0,0,0,1.0
h30_50_v64_z1,v114_s0312,114,312,0,0,0,1.0
h30_50_v64_z1,v114_s0313,114,313,0,0,0,1.0
h30_50_v64_z1,v114_s0314,114,314,0,0,0,1.0
h30_50_v64_z1,v114_s0315,114,315,0,0,0,1.0
h30_50_v64_z1,v114_s0316,114,316,0,0,0,1.0
h30_50_v64_z1,v114_s0317,114,317,0,0,0,1.0
h30_50_v64_z1,v114_s0318,114,318,0,0,0,1.0
h30_50_v64_z1,v114_s0319,114,319,0,0,0,1.0
h30_50_v64_z1,v114_s0320,114,320,0,0,0,1.0
h30_50_v64_z1,v114_s0321,114,321,0,0,0,1.0
h30_50_v64_z1,v114_s0322,114,322,0,0,0,1.0
h30_50_v64_z1,v114_s0323,114,323,0,0,0,1.0
h30_50_v64_z1,v114_s0324,114,324,0,0,0,1.0
h30_50_v64_z1,v114_s0325,114,325,0,0,0,1.0
h30_50_v64_z1,v114_s0326,114,326,0,0,0,1.0
h30_50_v64_z1,v114_s0327,114,327,0,0,0,1.0
h30_50_v64_z1,v114_s0328,114,328,0,0,0,1.0
h30_50_v64_z1,v114_s0329,114,329,0,0,0,1.0
h30_50_v64_z1,v114_s0330,114,330,0,0,0,1.0
h30_50_v64_z1,v114_s0331,114,331,0,0,0,1.0
h30_50_v64_z1,v114_s0332,114,332,0,0,0,1.0
h30_50_v64_z1,v114_s0333,114,333,0,0,0,1.0
h30_50_v64_z1,v114_s0334,114,334,0,0,0,1.0
h30_50_v64_z1,v114_s0335,114,335,0,0,0,1.0
h30_50_v64_z1,v114_s0336,114,336,0,0,0,1.0
h30_50_v64_z1,v114_s0337,114,337,0,0,0,1.0
h30_50_v64_z1,v114_s0338,114,338,0,0,0,1.0
h30_50_v64_z1,v114_s0339,114,339,0,0,0,1.0
h30_50_v64_z1,v114_s0340,114,340,0,0,0,1.0
h30_50_v64_z1,v114_s0341,114,341,0,0,0,1.0
h30_50_v64_z1,v114_s0342,114,342,0,0,0,1.0
h30_50_v64_z1,v114_s0343,114,343,0,0,0,1.0
h30_50_v64_z1,v114_s0344,114,344,0,0,0,1.0
h30_50_v64_z1,v114_s0345,114,345,0,0,0,1.0
h30_50_v64_z1,v114_s0346,114,346,0,0,0,1.0
h30_50_v64_z1,v114_s0347,114,347,0,0,0,1.0
h30_50_v64_z1,v114_s0348,114,348,0,0,0,1.0
h30_50_v64_z1,v114_s0349,114,349,0,0,0,1.0
h30_50_v64_z1,v114_s0350,114,350,0,0,0,1.0
h30_50_v64_z1,v114_s0351,114,351,0,0,0,1.0
h30_50_v64_z1,v114_s0352,114,352,0,0,0,1.0
h30_50_v64_z1,v114_s0353,114,353,0,0,0,1.0
h30_50_v64_z1,v114_s0354,114,354,0,0,0,1.0
h30_50_v64_z1,v114_s0355,114,355,0,0,0,1.0
h30_50_v64_z1,v114_s0356,114,356,0,0,0,1.0
h30_50_v64_z1,v114_s0357,114,357,0,0,0,1.0
h30_50_v64_z1,v114_s0358,114,358,0,0,0,1.0
h30_50_v64_z1,v114_s0359,114,359,0,0,0,1.0
h30_50_v64_z1,v114_s0360,114,360,0,0,0,1.0
h30_50_v64_z1,v114_s0361,114,361,0,0,0,1.0
h30_50_v64_z1,v114_s0362,114,362,0,0,0,1.0
h30_50_v64_z1,v114_s0363,114,363,0,0,0,1.0
h30_50_v64_z1,v114_s0364,114,364,0,0,0,1.0
h30_50_v64_z1,v114_s0365,114,365,0,0,0,1.0
h30_50_v64_z1,v114_s0366,114,366,0,0,0,1.0
h30_50_v64_z1,v114_s0367,114,367,0,0,0,1.0
h30_50_v64_z1,v114_s0368,114,368,0,0,0,1.0
h30_50_v64_z1,v114_s0369,114,369,0,0,0,1.0
h30_50_v64_z1,v114_s0370,114,370,0,0,0,1.0
h30_50_v64_z1,v114_s0371,114,371,0,0,0,1.0
h30_50_v64_z1,v114_s0372,114,372,0,0,0,1.0
h30_50_v64_z1,v114_s0373,114,373,0,0,0,1.0
h30_50_v64_z1,v114_s0374,114,374,0,0,0,1.0
h30_50_v64_z1,v114_s0375,114,375,0,0,0,1.0
h30_50_v64_z1,v114_s0376,114,376,0,0,0,1.0
h30_50_v64_z1,v114_s0377,114,377,0,0,0,1.0
h30_50_v64_z1,v114_s0378,114,378,0,0,0,1.0
h30_50_v64_z1,v114_s0379,114,379,0,0,0,1.0
h30_50_v64_z1,v114_s0380,114,380,0,0,0,1.0
h30_50_v64_z1,v114_s0381,114,381,0,0,0,1.0
h30_50_v64_z1,v114_s0382,114,382,0,0,0,1.0
h30_50_v64_z1,v114_s0383,114,383,0,0,0,1.0
h30_50_v64_z1,v114_s0384,114,384,0,0,0,1.0
h30_50_v64_z1,v114_s0385,114,385,0,0,0,1.0
h30_50_v64_z1,v114_s0386,114,386,0,0,0,1.0
h30_50_v64_z1,v114_s0387,114,387,0,0,0,1.0
h30_50_v64_z1,v114_s0388,114,388,0,0,0,1.0
h30_50_v64_z1,v114_s0389,114,389,0,0,0,1.0
h30_50_v64_z1,v114_s0390,114,390,0,0,0,1.0
h30_50_v64_z1,v114_s0391,114,391,0,0,0,1.0
h30_50_v64_z1,v114_s0392,114,392,0,0,0,1.0
h30_50_v64_z1,v114_s0393,114,393,0,0,0,1.0
h30_50_v64_z1,v114_s0394,114,394,0,0,0,1.0
h30_50_v64_z1,v114_s0395,114,395,0,0,0,1.0
h30_50_v64_z1,v114_s0396,114,396,0,0,0,1.0
h30_50_v64_z1,v114_s0397,114,397,0,0,0,1.0
h30_50_v64_z1,v114_s0398,114,398,0,0,0,1.0
h30_50_v64_z1,v114_s0399,114,399,0,0,0,1.0
h30_50_v64_z1,v114_s0400,114,400,0,0,0,1.0
h30_50_v64_z1,v114_s0401,114,401,0,0,0,1.0
h30_50_v64_z1,v114_s0402,114,402,0,0,0,1.0
h30_50_v64_z1,v114_s0403,114,403,0,0,0,1.0
h30_50_v64_z1,v114_s0404,114,404,0,0,0,1.0
h30_50_v64_z1,v114_s0405,114,405,0,0,0,1.0
h30_50_v64_z1,v114_s0406,114,406,0,0,0,1.0
h30_50_v64_z1,v114_s0407,114,407,0,0,0,1.0
h30_50_v64_z1,v114_s0408,114,408,0,0,0,1.0
h30_50_v64_z1,v114_s0409,114,409,0,0,0,1.0
h30_50_v64_z1,v114_s0410,114,410,0,2,0,4.99999750000125e-07
h30_50_v64_z1,v114_s0411,114,411,0,24,0,4.166666493055563e-08
h30_50_v64_z1,v114_s0412,114,412,0,35,0,2.8571427755102065e-08
h30_50_v64_z1,v114_s0413,114,413,0,27,0,3.703703566529497e-08
h30_50_v64_z1,v114_s0414,114,414,0,10,0,9.9999990000001e-08
h30_50_v64_z1,v114_s0415,114,415,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0416,114,416,0,14,0,7.142856632653097e-08
h30_50_v64_z1,v114_s0417,114,417,0,41,0,2.4390243307555043e-08
h30_50_v64_z1,v114_s0418,114,418,0,23,0,4.347825897920613e-08
h30_50_v64_z1,v114_s0419,114,419,0,18,0,5.555555246913597e-08
h30_50_v64_z1,v114_s0420,114,420,0,23,0,4.347825897920613e-08
h30_50_v64_z1,v114_s0421,114,421,0,23,0,4.347825897920613e-08
h30_50_v64_z1,v114_s0422,114,422,0,24,0,4.166666493055563e-08
h30_50_v64_z1,v114_s0423,114,423,0,42,0,2.38095232426304e-08
h30_50_v64_z1,v114_s0424,114,424,0,53,0,1.8867924172303316e-08
h30_50_v64_z1,v114_s0425,114,425,0,47,0,2.1276595291987334e-08
h30_50_v64_z1,v114_s0426,114,426,0,26,0,3.846153698224858e-08
h30_50_v64_z1,v114_s0427,114,427,0,42,0,2.38095232426304e-08
h30_50_v64_z1,v114_s0428,114,428,0,45,0,2.2222221728395074e-08
h30_50_v64_z1,v114_s0429,114,429,0,49,0,2.0408162848813002e-08
h30_50_v64_z1,v114_s0430,114,430,0,23,0,4.347825897920613e-08
h30_50_v64_z1,v114_s0431,114,431,0,58,0,1.724137901307967e-08
h30_50_v64_z1,v114_s0432,114,432,0,65,0,1.5384615147929e-08
h30_50_v64_z1,v114_s0433,114,433,0,75,0,1.3333333155555557e-08
h30_50_v64_z1,v114_s0434,114,434,0,51,0,1.9607842752787398e-08
h30_50_v64_z1,v114_s0435,114,435,0,45,0,2.2222221728395074e-08
h30_50_v64_z1,v114_s0436,114,436,0,58,0,1.724137901307967e-08
h30_50_v64_z1,v114_s0437,114,437,0,95,0,1.0526315678670361e-08
h30_50_v64_z1,v114_s0438,114,438,0,38,0,2.6315788781163454e-08
h30_50_v64_z1,v114_s0439,114,439,0,42,0,2.38095232426304e-08
h30_50_v64_z1,v114_s0440,114,440,0,30,0,3.3333332222222255e-08
h30_50_v64_z1,v114_s0441,114,441,0,35,0,2.8571427755102065e-08
h30_50_v64_z1,v114_s0442,114,442,0,32,0,3.124999902343753e-08
h30_50_v64_z1,v114_s0443,114,443,0,22,0,4.5454543388429843e-08
h30_50_v64_z1,v114_s0444,114,444,0,23,0,4.347825897920613e-08
h30_50_v64_z1,v114_s0445,114,445,0,0,0,1.0
h30_50_v64_z1,v114_s0446,114,446,0,0,0,1.0
h30_50_v64_z1,v114_s0447,114,447,0,0,0,1.0
h30_50_v64_z1,v114_s0448,114,448,0,0,0,1.0
h30_50_v64_z1,v114_s0449,114,449,0,0,0,1.0
h30_50_v64_z1,v114_s0450,114,450,0,0,0,1.0
h30_50_v64_z1,v114_s0451,114,451,0,0,0,1.0
h30_50_v64_z1,v114_s0452,114,452,0,0,0,1.0
h30_50_v64_z1,v114_s0453,114,453,0,0,0,1.0
h30_50_v64_z1,v114_s0454,114,454,0,0,0,1.0
h30_50_v64_z1,v114_s0455,114,455,0,0,0,1.0
h30_50_v64_z1,v114_s0456,114,456,0,155,0,6.451612861602497e-09
h30_50_v64_z1,v114_s0457,114,457,0,204,0,4.901960760284506e-09
h30_50_v64_z1,v114_s0458,114,458,0,153,0,6.535947669699688e-09
h30_50_v64_z1,v114_s0459,114,459,0,199,0,5.025125602888816e-09
h30_50_v64_z1,v114_s0460,114,460,0,121,0,8.26446274161601e-09
h30_50_v64_z1,v114_s0461,114,461,0,19,0,5.263157617728546e-08
h30_50_v64_z1,v114_s0462,114,462,0,84,0,1.1904761763038551e-08
h30_50_v64_z1,v114_s0463,114,463,0,89,0,1.123595492993309e-08
h30_50_v64_z1,v114_s0464,114,464,0,38,0,2.6315788781163454e-08
h30_50_v64_z1,v114_s0465,114,465,0,9,0,1.1111109876543348e-07
h30_50_v64_z1,v114_s0466,114,466,0,43,0,2.3255813412655503e-08
h30_50_v64_z1,v114_s0467,114,467,0,34,0,2.9411763840830475e-08
h30_50_v64_z1,v114_s0468,114,468,0,9,0,1.1111109876543348e-07
h30_50_v64_z1,v114_s0469,114,469,0,0,0,1.0
h30_50_v64_z1,v114_s0470,114,470,0,0,0,1.0
h30_50_v64_z1,v114_s0471,114,471,0,0,0,1.0
h30_50_v64_z1,v114_s0472,114,472,0,0,0,1.0
h30_50_v64_z1,v114_s0473,114,473,0,0,0,1.0
h30_50_v64_z1,v114_s0474,114,474,0,0,0,1.0
h30_50_v64_z1,v114_s0475,114,475,0,0,0,1.0
h30_50_v64_z1,v114_s0476,114,476,0,0,0,1.0
h30_50_v64_z1,v114_s0477,114,477,0,0,0,1.0
h30_50_v64_z1,v114_s0478,114,478,0,0,0,1.0
h30_50_v64_z1,v114_s0479,114,479,0,0,0,1.0
h30_50_v64_z1,v114_s0480,114,480,0,0,0,1.0
h30_50_v64_z1,v114_s0481,114,481,0,0,0,1.0
h30_50_v64_z1,v114_s0482,114,482,0,0,0,1.0
h30_50_v64_z1,v114_s0483,114,483,0,0,0,1.0
h30_50_v64_z1,v114_s0484,114,484,0,0,0,1.0
h30_50_v64_z1,v114_s0485,114,485,0,0,0,1.0
h30_50_v64_z1,v114_s0486,114,486,0,0,0,1.0
h30_50_v64_z1,v114_s0487,114,487,0,0,0,1.0
h30_50_v64_z1,v114_s0488,114,488,0,0,0,1.0
h30_50_v64_z1,v114_s0489,114,489,0,3,0,3.3333322222225924e-07
h30_50_v64_z1,v114_s0490,114,490,0,15,0,6.666666222222252e-08
h30_50_v64_z1,v114_s0491,114,491,0,40,0,2.4999999375000016e-08
h30_50_v64_z1,v114_s0492,114,492,0,9,0,1.1111109876543348e-07
h30_50_v64_z1,v114_s0493,114,493,0,3,0,3.3333322222225924e-07
h30_50_v64_z1,v114_s0494,114,494,0,0,0,1.0
h30_50_v64_z1,v114_s0495,114,495,0,0,0,1.0
h30_50_v64_z1,v114_s0496,114,496,0,38,0,2.6315788781163454e-08
h30_50_v64_z1,v114_s0497,114,497,0,20,0,4.999999750000012e-08
h30_50_v64_z1,v114_s0498,114,498,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0499,114,499,0,15,0,6.666666222222252e-08
h30_50_v64_z1,v114_s0500,114,500,0,10,0,9.9999990000001e-08
h30_50_v64_z1,v114_s0501,114,501,0,5,0,1.99999960000008e-07
h30_50_v64_z1,v114_s0502,114,502,0,0,0,1.0
h30_50_v64_z1,v114_s0503,114,503,0,0,0,1.0
h30_50_v64_z1,v114_s0504,114,504,0,0,0,1.0
h30_50_v64_z1,v114_s0505,114,505,0,0,0,1.0
h30_50_v64_z1,v114_s0506,114,506,0,0,0,1.0
h30_50_v64_z1,v114_s0507,114,507,0,0,0,1.0
h30_50_v64_z1,v114_s0508,114,508,0,0,0,1.0
h30_50_v64_z1,v114_s0509,114,509,0,0,0,1.0
h30_50_v64_z1,v114_s0510,114,510,0,0,0,1.0
h30_50_v64_z1,v114_s0511,114,511,0,0,0,1.0
h30_50_v64_z1,v114_s0512,114,512,0,0,0,1.0
h30_50_v64_z1,v114_s0513,114,513,0,0,0,1.0
h30_50_v64_z1,v114_s0514,114,514,0,0,0,1.0
h30_50_v64_z1,v114_s0515,114,515,0,0,0,1.0
h30_50_v64_z1,v114_s0516,114,516,0,0,0,1.0
h30_50_v64_z1,v114_s0517,114,517,0,0,0,1.0
h30_50_v64_z1,v114_s0518,114,518,0,0,0,1.0
h30_50_v64_z1,v114_s0519,114,519,0,0,0,1.0
h30_50_v64_z1,v114_s0520,114,520,0,0,0,1.0
h30_50_v64_z1,v114_s0521,114,521,0,0,0,1.0
h30_50_v64_z1,v114_s0522,114,522,0,0,0,1.0
h30_50_v64_z1,v114_s0523,114,523,0,0,0,1.0
h30_50_v64_z1,v114_s0524,114,524,0,0,0,1.0
h30_50_v64_z1,v114_s0525,114,525,0,0,0,1.0
h30_50_v64_z1,v114_s0526,114,526,0,0,0,1.0
h30_50_v64_z1,v114_s0527,114,527,0,0,0,1.0
h30_50_v64_z1,v114_s0528,114,528,0,0,0,1.0
h30_50_v64_z1,v114_s0529,114,529,0,0,0,1.0
h30_50_v64_z1,v114_s0530,114,530,0,0,0,1.0
h30_50_v64_z1,v114_s0531,114,531,0,0,0,1.0
h30_50_v64_z1,v114_s0532,114,532,0,0,0,1.0
h30_50_v64_z1,v114_s0533,114,533,0,0,0,1.0
h30_50_v64_z1,v114_s0534,114,534,0,0,0,1.0
h30_50_v64_z1,v114_s0535,114,535,0,0,0,1.0
h30_50_v64_z1,v114_s0536,114,536,0,0,0,1.0
h30_50_v64_z1,v114_s0537,114,537,0,0,0,1.0
h30_50_v64_z1,v114_s0538,114,538,0,0,0,1.0
h30_50_v64_z1,v114_s0539,114,539,0,0,0,1.0
h30_50_v64_z1,v114_s0540,114,540,0,0,0,1.0
h30_50_v64_z1,v114_s0541,114,541,0,0,0,1.0
h30_50_v64_z1,v114_s0542,114,542,0,0,0,1.0
h30_50_v64_z1,v114_s0543,114,543,0,0,0,1.0
h30_50_v64_z1,v114_s0544,114,544,0,0,0,1.0
h30_50_v64_z1,v114_s0545,114,545,0,0,0,1.0
h30_50_v64_z1,v114_s0546,114,546,0,0,0,1.0
h30_50_v64_z1,v114_s0547,114,547,0,0,0,1.0
h30_50_v64_z1,v114_s0548,114,548,0,0,0,1.0
h30_50_v64_z1,v114_s0549,114,549,0,0,0,1.0
h30_50_v64_z1,v114_s0550,114,550,0,0,0,1.0
h30_50_v64_z1,v114_s0551,114,551,0,0,0,1.0
h30_50_v64_z1,v114_s0552,114,552,0,0,0,1.0
h30_50_v64_z1,v114_s0553,114,553,0,0,0,1.0
h30_50_v64_z1,v114_s0554,114,554,0,0,0,1.0
h30_50_v64_z1,v114_s0555,114,555,0,0,0,1.0
h30_50_v64_z1,v114_s0556,114,556,0,0,0,1.0
h30_50_v64_z1,v114_s0557,114,557,0,0,0,1.0
h30_50_v64_z1,v114_s0558,114,558,0,0,0,1.0
h30_50_v64_z1,v114_s0559,114,559,0,0,0,1.0
h30_50_v64_z1,v114_s0560,114,560,0,0,0,1.0
h30_50_v64_z1,v114_s0561,114,561,0,0,0,1.0
h30_50_v64_z1,v114_s0562,114,562,0,0,0,1.0
h30_50_v64_z1,v114_s0563,114,563,0,0,0,1.0
h30_50_v64_z1,v114_s0564,114,564,0,0,0,1.0
h30_50_v64_z1,v114_s0565,114,565,0,0,0,1.0
h30_50_v64_z1,v114_s0566,114,566,0,0,0,1.0
h30_50_v64_z1,v114_s0567,114,567,0,0,0,1.0
h30_50_v64_z1,v114_s0568,114,568,0,0,0,1.0
h30_50_v64_z1,v114_s0569,114,569,0,0,0,1.0
h30_50_v64_z1,v114_s0570,114,570,0,0,0,1.0
h30_50_v64_z1,v114_s0571,114,571,0,0,0,1.0
h30_50_v64_z1,v114_s0572,114,572,0,0,0,1.0
h30_50_v64_z1,v114_s0573,114,573,0,0,0,1.0
h30_50_v64_z1,v114_s0574,114,574,0,0,0,1.0
h30_50_v64_z1,v114_s0575,114,575,0,0,0,1.0
h30_50_v64_z1,v114_s0576,114,576,0,0,0,1.0
h30_50_v64_z1,v114_s0577,114,577,0,0,0,1.0
h30_50_v64_z1,v114_s0578,114,578,0,0,0,1.0
h30_50_v64_z1,v114_s0579,114,579,0,0,0,1.0
h30_50_v64_z1,v114_s0580,114,580,0,0,0,1.0
h30_50_v64_z1,v114_s0581,114,581,0,0,0,1.0
h30_50_v64_z1,v114_s0582,114,582,0,0,0,1.0
h30_50_v64_z1,v114_s0583,114,583,0,0,0,1.0
h30_50_v64_z1,v114_s0584,114,584,0,0,0,1.0
h30_50_v64_z1,v114_s0585,114,585,0,0,0,1.0
h30_50_v64_z1,v114_s0586,114,586,0,0,0,1.0
h30_50_v64_z1,v114_s0587,114,587,0,0,0,1.0
h30_50_v64_z1,v114_s0588,114,588,0,0,0,1.0
h30_50_v64_z1,v114_s0589,114,589,0,0,0,1.0
h30_50_v64_z1,v114_s0590,114,590,0,0,0,1.0
h30_50_v64_z1,v114_s0591,114,591,0,0,0,1.0
h30_50_v64_z1,v114_s0592,114,592,0,0,0,1.0
h30_50_v64_z1,v114_s0593,114,593,0,0,0,1.0
h30_50_v64_z1,v114_s0594,114,594,0,0,0,1.0
h30_50_v64_z1,v114_s0595,114,595,0,0,0,1.0
h30_50_v64_z1,v114_s0596,114,596,0,0,0,1.0
h30_50_v64_z1,v114_s0597,114,597,0,0,0,1.0
h30_50_v64_z1,v114_s0598,114,598,0,0,0,1.0
h30_50_v64_z1,v114_s0599,114,599,0,0,0,1.0
h30_50_v64_z1,v114_s0600,114,600,0,0,0,1.0
h30_50_v64_z1,v114_s0601,114,601,0,0,0,1.0
h30_50_v64_z1,v114_s0602,114,602,0,0,0,1.0
h30_50_v64_z1,v114_s0603,114,603,0,0,0,1.0
h30_50_v64_z1,v114_s0604,114,604,0,0,0,1.0
h30_50_v64_z1,v114_s0605,114,605,0,0,0,1.0
h30_50_v64_z1,v114_s0606,114,606,0,0,0,1.0
h30_50_v64_z1,v114_s0607,114,607,0,0,0,1.0
h30_50_v64_z1,v114_s0608,114,608,0,0,0,1.0
h30_50_v64_z1,v114_s0609,114,609,0,0,0,1.0
h30_50_v64_z1,v114_s0610,114,610,0,0,0,1.0
h30_50_v64_z1,v114_s0611,114,611,0,0,0,1.0
h30_50_v64_z1,v114_s0612,114,612,0,0,0,1.0
h30_50_v64_z1,v114_s0613,114,613,0,0,0,1.0
h30_50_v64_z1,v114_s0614,114,614,0,0,0,1.0
h30_50_v64_z1,v114_s0615,114,615,0,0,0,1.0
h30_50_v64_z1,v114_s0616,114,616,0,0,0,1.0
h30_50_v64_z1,v114_s0617,114,617,0,0,0,1.0
h30_50_v64_z1,v114_s0618,114,618,0,0,0,1.0
h30_50_v64_z1,v114_s0619,114,619,0,0,0,1.0
h30_50_v64_z1,v114_s0620,114,620,0,0,0,1.0
h30_50_v64_z1,v114_s0621,114,621,0,0,0,1.0
h30_50_v64_z1,v114_s0622,114,622,0,0,0,1.0
h30_50_v64_z1,v114_s0623,114,623,0,0,0,1.0
h30_50_v64_z1,v114_s0624,114,624,0,0,0,1.0
h30_50_v64_z1,v114_s0625,114,625,0,0,0,1.0
h30_50_v64_z1,v114_s0626,114,626,0,0,0,1.0
h30_50_v64_z1,v114_s0627,114,627,0,0,0,1.0
h30_50_v64_z1,v114_s0628,114,628,0,0,0,1.0
