sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v116_s0020,116,20,0,0,0,1.0,1.6483644671438924e-08,4.616038040694548e-08
v116_s0021,116,21,0,0,0,1.0,1.6510417921722365e-08,4.329358915811099e-08
v116_s0022,116,22,0,0,0,1.0,1.6442495365254217e-08,4.890727467454781e-08
v116_s0023,116,23,0,0,0,1.0,1.648185055103113e-08,4.613319148916162e-08
v116_s0024,116,24,0,0,0,1.0,1.6507922140363007e-08,5.087792942504166e-08
v116_s0025,116,25,0,0,0,1.0,1.6409032355113595e-08,4.623572635864548e-08
v116_s0026,116,26,0,0,0,1.0,1.6377764922026472e-08,4.548028798012638e-08
v116_s0027,116,27,0,0,0,1.0,1.6350210074733695e-08,4.858705793253648e-08
v116_s0028,116,28,0,0,0,1.0,1.629682344628236e-08,4.0643651999516806e-08
v116_s0029,116,29,0,0,0,1.0,1.6270977454269087e-08,4.004261811019205e-08
v116_s0030,116,30,0,0,0,1.0,1.629801005265108e-08,4.704083877982157e-08
v116_s0031,116,31,0,0,0,1.0,1.6304248617871053e-08,4.133538311634766e-08
v116_s0032,116,32,0,0,0,1.0,1.627523715796997e-08,4.375557338676117e-08
v116_s0033,116,33,0,0,0,1.0,1.6250629286673757e-08,4.19398205053767e-08
v116_s0034,116,34,0,0,0,1.0,1.6310426786958487e-08,4.593931279828212e-08
v116_s0035,116,35,0,0,0,1.0,1.6373956412962798e-08,4.9603784191276645e-08
v116_s0036,116,36,0,0,0,1.0,1.629229195998505e-08,4.5982616825313016e-08
v116_s0037,116,37,0,0,0,1.0,1.628725954105903e-08,4.624754623705485e-08
v116_s0038,116,38,0,0,0,1.0,1.62728355235231e-08,5.588752571838995e-08
v116_s0039,116,39,0,0,0,1.0,1.6356850096599374e-08,5.5851831604059043e-08
v116_s0040,116,40,0,0,0,1.0,1.639672397857339e-08,5.5495782191883336e-08
v116_s0041,116,41,0,0,0,1.0,1.637525670616924e-08,4.222226124284134e-08
v116_s0042,116,42,0,0,0,1.0,1.6399724245275138e-08,5.15978832993369e-08
v116_s0043,116,43,0,0,0,1.0,1.6344104736276677e-08,5.203511577178688e-08
v116_s0044,116,44,0,0,0,1.0,1.6409206438083856e-08,4.66264467036126e-08
v116_s0045,116,45,0,0,0,1.0,1.644411184997807e-08,4.7806786085402564e-08
v116_s0046,116,46,0,0,0,1.0,1.643902436399003e-08,4.505291073542139e-08
v116_s0047,116,47,0,0,0,1.0,1.6466493946154515e-08,4.315533175258679e-08
v116_s0048,116,48,0,0,0,1.0,1.6417626369502614e-08,4.558136978971561e-08
v116_s0049,116,49,0,0,0,1.0,1.646795766419018e-08,4.406654596778026e-08
v116_s0050,116,50,0,0,0,1.0,1.6446767503452975e-08,4.389676178107038e-08
v116_s0051,116,51,0,0,0,1.0,1.643979530285833e-08,5.0718643507252636e-08
v116_s0052,116,52,0,0,0,1.0,1.6451009443585463e-08,4.39798135687397e-08
v116_s0053,116,53,0,0,0,1.0,1.6411672021376944e-08,4.166149381035211e-08
v116_s0054,116,54,0,0,0,1.0,1.6426334070729354e-08,3.906060896952113e-08
v116_s0055,116,55,0,0,0,1.0,1.639278757181728e-08,4.1209510470707755e-08
v116_s0056,116,56,0,0,0,1.0,1.6383324918933795e-08,4.5650452307199885e-08
v116_s0057,116,57,0,0,0,1.0,1.6408501224418615e-08,4.2908769870564356e-08
v116_s0058,116,58,0,0,0,1.0,1.64657087964315e-08,4.337450931757303e-08
v116_s0059,116,59,0,0,0,1.0,1.642996139139541e-08,4.109483953129711e-08
v116_s0060,116,60,0,0,0,1.0,1.6444214878674757e-08,4.2908688158149744e-08
v116_s0061,116,61,0,0,0,1.0,1.647758907097341e-08,4.3023334228564636e-08
v116_s0062,116,62,0,0,0,1.0,1.645335956368399e-08,4.471791115179258e-08
v116_s0063,116,63,0,0,0,1.0,1.6454674067745145e-08,4.27429540650337e-08
v116_s0064,116,64,0,0,0,1.0,1.6446714212747793e-08,4.3346886968720355e-08
v116_s0065,116,65,0,0,0,1.0,1.644666269839945e-08,4.9196085427638536e-08
v116_s0066,116,66,0,0,0,1.0,1.64644013977977e-08,4.9749324659842387e-08
v116_s0067,116,67,0,0,0,1.0,1.6427893712034347e-08,4.822982901941941e-08
v116_s0068,116,68,0,0,0,1.0,1.6360200305598482e-08,4.709649914502734e-08
v116_s0069,116,69,0,0,0,1.0,1.6286261228515286e-08,4.510664908252693e-08
v116_s0070,116,70,0,0,0,1.0,1.6301669347740244e-08,4.7251173640461275e-08
v116_s0071,116,71,0,0,0,1.0,1.6293959959057247e-08,4.350517457396563e-08
v116_s0072,116,72,0,0,0,1.0,1.6343422615250347e-08,4.368544281874165e-08
v116_s0073,116,73,0,0,0,1.0,1.6305140349004432e-08,4.3173358221793023e-08
v116_s0074,116,74,0,0,0,1.0,1.6360930388259476e-08,4.1533034789154044e-08
v116_s0075,116,75,0,0,0,1.0,1.6389702039987242e-08,4.69556837856544e-08
v116_s0076,116,76,0,0,0,1.0,1.641899949333947e-08,4.368594019865668e-08
v116_s0077,116,77,0,0,0,1.0,1.6285676807115124e-08,4.469702119536123e-08
v116_s0078,116,78,0,0,0,1.0,1.633156188063367e-08,4.4691738310120854e-08
v116_s0079,116,79,0,0,0,1.0,1.623341105982945e-08,4.403831965760219e-08
v116_s0080,116,80,0,0,0,1.0,1.6219924958704723e-08,4.6584673896177264e-08
v116_s0081,116,81,0,0,0,1.0,1.6231616939421656e-08,3.980374430057054e-08
v116_s0082,116,82,0,0,0,1.0,1.6263614455169773e-08,4.070400905220595e-08
v116_s0083,116,83,0,0,0,1.0,1.6277468262160255e-08,4.5557122518857796e-08
v116_s0084,116,84,0,0,0,1.0,1.6269380509470466e-08,4.509537987473777e-08
v116_s0085,116,85,0,0,0,1.0,1.624786882814533e-08,4.431663214177206e-08
v116_s0086,116,86,0,0,0,1.0,1.6266993085878312e-08,4.2394393773292904e-08
v116_s0087,116,87,0,0,0,1.0,1.6283067338918045e-08,4.265906738964986e-08
v116_s0088,116,88,0,0,0,1.0,1.630073498404272e-08,4.583332824381614e-08
v116_s0089,116,89,0,0,0,1.0,1.630349188985747e-08,4.6743274140226276e-08
v116_s0090,116,90,0,0,0,1.0,1.6276699099648795e-08,4.560032706990569e-08
v116_s0091,116,91,0,0,0,1.0,1.623790879534681e-08,3.9485399838667945e-08
v116_s0092,116,92,0,0,0,1.0,1.6181273210236213e-08,4.423387522933808e-08
v116_s0093,116,93,0,0,0,1.0,1.6308415951016286e-08,4.298347988651585e-08
v116_s0094,116,94,0,0,0,1.0,1.6187781781695776e-08,4.373187678652357e-08
v116_s0095,116,95,0,0,0,1.0,1.6214894316135542e-08,4.439065648398355e-08
v116_s0096,116,96,0,0,0,1.0,1.623421042040718e-08,4.2877761785575785e-08
v116_s0097,116,97,0,0,0,1.0,1.621691581021878e-08,4.158416544441934e-08
v116_s0098,116,98,0,0,0,1.0,1.6254357859679658e-08,4.36900258193873e-08
v116_s0099,116,99,0,0,0,1.0,1.6260795376865644e-08,4.162566469290141e-08
v116_s0100,116,100,0,0,0,1.0,1.629178747464266e-08,4.0692672342856895e-08
v116_s0101,116,101,0,0,0,1.0,1.6270558234054988e-08,5.2600007904857193e-08
v116_s0102,116,102,0,0,0,1.0,1.6211949116495816e-08,4.492522975851898e-08
v116_s0103,116,103,0,0,0,1.0,1.6151112447460036e-08,4.198848913006259e-08
v116_s0104,116,104,0,0,0,1.0,1.6218978160509323e-08,4.2510261977213304e-08
v116_s0105,116,105,0,0,0,1.0,1.624581713599582e-08,4.145690013501735e-08
v116_s0106,116,106,0,0,0,1.0,1.617109646190329e-08,4.558476973670622e-08
v116_s0107,116,107,0,0,0,1.0,1.617864597847074e-08,4.259938890527337e-08
v116_s0108,116,108,0,0,0,1.0,1.6189822815704247e-08,4.581873014330995e-08
v116_s0109,116,109,0,0,0,1.0,1.6238852040828533e-08,4.137395848147207e-08
v116_s0110,116,110,0,0,0,1.0,1.613371125586127e-08,4.19339052371015e-08
v116_s0111,116,111,0,0,0,1.0,1.615213918171321e-08,4.402983577733721e-08
v116_s0112,116,112,0,0,0,1.0,1.6146842085618118e-08,4.31598543570999e-08
v116_s0113,116,113,0,0,0,1.0,1.6125577317893658e-08,4.422298971462624e-08
v116_s0114,116,114,0,0,0,1.0,1.6094791277510012e-08,4.053727664654616e-08
v116_s0115,116,115,0,0,0,1.0,1.611772226794983e-08,4.535831266139212e-08
v116_s0116,116,116,0,0,0,1.0,1.6160853988367307e-08,4.476075332604523e-08
v116_s0117,116,117,0,0,0,1.0,1.6165625282837937e-08,4.539820963600505e-08
v116_s0118,116,118,0,0,0,1.0,1.6200218055928417e-08,4.542021514453154e-08
v116_s0119,116,119,0,0,0,1.0,1.618099076949875e-08,4.724279634160666e-08
v116_s0120,116,120,0,0,0,1.0,1.624262679911226e-08,4.547690224399048e-08
v116_s0121,116,121,0,0,0,1.0,1.6219509291204304e-08,4.1432475228475596e-08
v116_s0122,116,122,0,0,0,1.0,1.6261061830391554e-08,4.751135662672823e-08
v116_s0123,116,123,0,0,0,1.0,1.627754642186119e-08,5.076848097473885e-08
v116_s0124,116,124,0,0,0,1.0,1.6173064665281345e-08,4.77197872328361e-08
v116_s0125,116,125,0,0,0,1.0,1.6214082521059936e-08,4.759633753792514e-08
v116_s0126,116,126,0,0,0,1.0,1.617435074763307e-08,6.03297891643706e-08
v116_s0127,116,127,0,0,0,1.0,1.6225051524543233e-08,5.6374769741296404e-08
v116_s0128,116,128,0,0,0,1.0,1.6252375445446887e-08,4.70158134646681e-08
v116_s0129,116,129,0,0,0,1.0,1.63357469773473e-08,5.786221279890924e-08
v116_s0130,116,130,0,0,0,1.0,1.62996069974497e-08,5.763169141914659e-08
v116_s0131,116,131,0,0,0,1.0,1.6291116011757367e-08,4.94616969604067e-08
v116_s0132,116,132,0,0,0,1.0,1.6254759316325362e-08,4.925175645098534e-08
v116_s0133,116,133,0,0,0,1.0,1.626930412612637e-08,5.140171310813457e-08
v116_s0134,116,134,0,0,0,1.0,1.6295626181772604e-08,4.831499467172762e-08
v116_s0135,116,135,0,0,0,1.0,1.6374436029309436e-08,4.3479456479644796e-08
v116_s0136,116,136,0,0,0,1.0,1.6346428211022612e-08,4.8693465259930235e-08
v116_s0137,116,137,0,0,0,1.0,1.6298820071369846e-08,4.529330155378375e-08
v116_s0138,116,138,0,0,0,1.0,1.6321770601734897e-08,4.542281573094442e-08
v116_s0139,116,139,0,0,0,1.0,1.64080091735741e-08,4.7055014107399984e-08
v116_s0140,116,140,0,0,0,1.0,1.647657299486127e-08,5.0535842177623636e-08
v116_s0141,116,141,0,0,0,1.0,1.6539139835458627e-08,4.492179783710526e-08
v116_s0142,116,142,0,0,0,1.0,1.6469119401563148e-08,4.636465789076283e-08
v116_s0143,116,143,0,0,0,1.0,1.6391830115480843e-08,4.742913972677343e-08
v116_s0144,116,144,0,0,0,1.0,1.6434354321859246e-08,4.1467572486908466e-08
v116_s0145,116,145,0,0,0,1.0,1.6490153242898486e-08,4.4420549016876976e-08
v116_s0146,116,146,0,0,0,1.0,1.6523358681297395e-08,4.676494924638064e-08
v116_s0147,116,147,0,0,0,1.0,1.652980508026758e-08,4.57115341134795e-08
v116_s0148,116,148,0,0,0,1.0,1.6509826394894844e-08,4.7285617199577246e-08
v116_s0149,116,149,0,0,0,1.0,1.6508511890833688e-08,5.218230469949958e-08
v116_s0150,116,150,0,0,0,1.0,1.6490416143710718e-08,5.279822090642483e-08
v116_s0151,116,151,0,0,0,1.0,1.6491700449705604e-08,4.8560188758983713e-08
v116_s0152,116,152,0,0,0,1.0,1.6530018243088307e-08,4.9872454610522254e-08
v116_s0153,116,153,0,0,0,1.0,1.6574546179981553e-08,5.481304654608721e-08
v116_s0154,116,154,0,0,0,1.0,1.6556866100359002e-08,4.900157435372421e-08
v116_s0155,116,155,0,0,0,1.0,1.6526419344131682e-08,6.313180023198584e-08
v116_s0156,116,156,0,0,0,1.0,1.6532904822952332e-08,7.011177416416103e-08
v116_s0157,116,157,0,0,0,1.0,1.6505257605103907e-08,6.695256615785183e-08
v116_s0158,116,158,0,0,0,1.0,1.654007952822667e-08,6.287416454142658e-08
v116_s0159,116,159,0,0,0,1.0,1.6514452028104643e-08,5.790637302993673e-08
v116_s0160,116,160,0,0,0,1.0,1.6579612349687523e-08,5.362312194279184e-08
v116_s0161,116,161,0,0,0,1.0,1.655894266150426e-08,4.874997117099156e-08
v116_s0162,116,162,0,0,0,1.0,1.6581436668161587e-08,4.6381284590779615e-08
v116_s0163,116,163,0,0,0,1.0,1.6600392171994827e-08,4.95216418983091e-08
v116_s0164,116,164,0,0,0,1.0,1.653273251633891e-08,4.837806599766736e-08
v116_s0165,116,165,0,0,0,1.0,1.6488163723238358e-08,4.802118169777714e-08
v116_s0166,116,166,0,0,0,1.0,1.6530519175717018e-08,4.938957332001337e-08
v116_s0167,116,167,0,0,0,1.0,1.646259661924887e-08,4.637863426637523e-08
v116_s0168,116,168,0,0,0,1.0,1.6509616784787795e-08,4.895954219819032e-08
v116_s0169,116,169,0,0,0,1.0,1.6486659148995386e-08,4.531343122948783e-08
v116_s0170,116,170,0,0,0,1.0,1.647435254881202e-08,5.00953518667302e-08
v116_s0171,116,171,0,0,0,1.0,1.6478315600920723e-08,5.174571526822547e-08
v116_s0172,116,172,0,0,0,1.0,1.6434359650929764e-08,4.345632120816845e-08
v116_s0173,116,173,0,0,0,1.0,1.638869662201614e-08,4.5042682472740125e-08
v116_s0174,116,174,0,0,0,1.0,1.6415068415653877e-08,4.5633477441242576e-08
v116_s0175,116,175,0,0,0,1.0,1.6455302898066293e-08,5.013185599977987e-08
v116_s0176,116,176,0,0,0,1.0,1.6402132985149365e-08,4.9735852769572375e-08
v116_s0177,116,177,0,0,0,1.0,1.643170755016854e-08,4.70985668243884e-08
v116_s0178,116,178,0,0,0,1.0,1.6487470944070992e-08,4.4805943844039575e-08
v116_s0179,116,179,0,0,0,1.0,1.6432789351483734e-08,4.8424592336004935e-08
v116_s0180,116,180,0,0,0,1.0,1.650554537491189e-08,5.568324468185892e-08
v116_s0181,116,181,0,0,0,1.0,1.644035485526274e-08,5.469409813940729e-08
v116_s0182,116,182,0,0,0,1.0,1.6398221447389005e-08,5.321536988844855e-08
v116_s0183,116,183,0,0,0,1.0,1.638393598568655e-08,4.750491910954224e-08
v116_s0184,116,184,0,0,0,1.0,1.6392927904007593e-08,4.760923388857918e-08
v116_s0185,116,185,0,0,0,1.0,1.6352942111552693e-08,4.3438259211825425e-08
v116_s0186,116,186,0,0,0,1.0,1.635046587011857e-08,4.690501853588103e-08
v116_s0187,116,187,0,0,0,1.0,1.6396054292044937e-08,5.094124233551156e-08
v116_s0188,116,188,0,0,0,1.0,1.638585800378678e-08,5.111945355906755e-08
v116_s0189,116,189,0,0,0,1.0,1.650059644475732e-08,5.549218329292671e-08
v116_s0190,116,190,0,0,0,1.0,1.651640957334166e-08,5.1605361761630775e-08
v116_s0191,116,191,0,0,0,1.0,1.648152547772952e-08,4.9915751532125796e-08
v116_s0192,116,192,0,0,0,1.0,1.644826319591175e-08,4.953448495825796e-08
v116_s0193,116,193,0,0,0,1.0,1.640836266858514e-08,4.77492818617975e-08
v116_s0194,116,194,0,0,0,1.0,1.6492970544845775e-08,5.150840465262263e-08
v116_s0195,116,195,0,0,0,1.0,1.646638914110099e-08,4.7388720503249715e-08
v116_s0196,116,196,0,0,0,1.0,1.6464415608652416e-08,4.5538968151959125e-08
v116_s0197,116,197,0,0,0,1.0,1.6479500430932603e-08,4.8253838258460746e-08
v116_s0198,116,198,0,0,0,1.0,1.6437340377706278e-08,4.981787427027484e-08
v116_s0199,116,199,0,0,0,1.0,1.6413121528557895e-08,5.239343536800334e-08
v116_s0200,116,200,0,0,0,1.0,1.6426305649019923e-08,4.541752574027669e-08
v116_s0201,116,201,0,0,0,1.0,1.6467076591197838e-08,4.663578678787417e-08
v116_s0202,116,202,0,0,0,1.0,1.6423101101281645e-08,4.568146749761581e-08
v116_s0203,116,203,0,0,0,1.0,1.6394036350675378e-08,4.7122831858814607e-08
v116_s0204,116,204,0,0,0,1.0,1.641692826126473e-08,4.4625803496955996e-08
v116_s0205,116,205,0,0,0,1.0,1.6373428834981496e-08,4.4451912373233426e-08
v116_s0206,116,206,0,0,0,1.0,1.6372183608837076e-08,5.1247152299538357e-08
v116_s0207,116,207,0,0,0,1.0,1.6376066724888005e-08,5.0366576687110864e-08
v116_s0208,116,208,0,0,0,1.0,1.6429622107239084e-08,5.034861416675085e-08
v116_s0209,116,209,0,0,0,1.0,1.644524161292793e-08,5.401463809562301e-08
v116_s0210,116,210,0,0,0,1.0,1.6438479022440333e-08,5.182463169717266e-08
v116_s0211,116,211,0,0,0,1.0,1.6387202705914206e-08,4.250547647188796e-08
v116_s0212,116,212,0,0,0,1.0,1.637009816590762e-08,4.554965471470496e-08
v116_s0213,116,213,0,0,0,1.0,1.6296597848963756e-08,4.445666235142198e-08
v116_s0214,116,214,0,0,0,1.0,1.6383433276700998e-08,4.7974864969546616e-08
v116_s0215,116,215,0,0,0,1.0,1.640329827523601e-08,4.464257941094729e-08
v116_s0216,116,216,0,0,0,1.0,1.6350989895386192e-08,4.808800113664802e-08
v116_s0217,116,217,0,0,0,1.0,1.6384799295110497e-08,5.159050431302603e-08
v116_s0218,116,218,0,0,0,1.0,1.6369876121302696e-08,5.633414446037932e-08
v116_s0219,116,219,0,0,0,1.0,1.6437962102600068e-08,5.4120963710602155e-08
v116_s0220,116,220,0,0,0,1.0,1.639459412672295e-08,5.3280071909966864e-08
v116_s0221,116,221,0,0,0,1.0,1.643336133838602e-08,5.302630512460382e-08
v116_s0222,116,222,0,0,0,1.0,1.643182123700626e-08,5.429300031778439e-08
v116_s0223,116,223,0,0,0,1.0,1.6463120644516493e-08,4.9770488175227e-08
v116_s0224,116,224,0,0,0,1.0,1.6492240462184782e-08,4.9978339689005224e-08
v116_s0225,116,225,0,0,0,1.0,1.6500553812193175e-08,5.1635097975122335e-08
v116_s0226,116,226,0,0,0,1.0,1.6476953135224903e-08,5.086734944370619e-08
v116_s0227,116,227,0,0,0,1.0,1.657167736368592e-08,4.855065682818349e-08
v116_s0228,116,228,0,0,0,1.0,1.6598203700368686e-08,4.5571372453423464e-08
v116_s0229,116,229,0,0,0,1.0,1.6623177501173814e-08,4.304123280007843e-08
v116_s0230,116,230,0,0,0,1.0,1.6570238514646007e-08,4.217904248093873e-08
v116_s0231,116,231,0,0,0,1.0,1.657781290020921e-08,5.149140847038325e-08
v116_s0232,116,232,0,0,0,1.0,1.646665204191322e-08,4.694386035453135e-08
v116_s0233,116,233,0,0,0,1.0,1.6545389058819637e-08,4.5117143798734105e-08
v116_s0234,116,234,0,0,0,1.0,1.6597613949898005e-08,4.084820304228742e-08
v116_s0235,116,235,0,0,0,1.0,1.6628597165890824e-08,4.670940612072627e-08
v116_s0236,116,236,0,0,0,1.0,1.664238169496457e-08,4.2782183129475015e-08
v116_s0237,116,237,0,0,0,1.0,1.6679749137438193e-08,4.750572912826101e-08
v116_s0238,116,238,0,0,0,1.0,1.6704033711789634e-08,4.923861496308746e-08
v116_s0239,116,239,0,0,0,1.0,1.665091531322105e-08,5.0880839097544595e-08
v116_s0240,116,240,0,0,0,1.0,1.651286396509022e-08,4.870544856316883e-08
v116_s0241,116,241,0,0,0,1.0,1.6539910774326927e-08,5.4759652812208515e-08
v116_s0242,116,242,0,0,0,1.0,1.650634651184646e-08,5.6350359045609366e-08
v116_s0243,116,243,0,0,0,1.0,1.6551613413184896e-08,5.001286496053581e-08
v116_s0244,116,244,0,0,0,1.0,1.6481191522643712e-08,4.387733909538838e-08
v116_s0245,116,245,0,0,0,1.0,1.6539184244379612e-08,4.9473964480739596e-08
v116_s0246,116,246,0,0,0,1.0,1.65985198918861e-08,5.245273015930252e-08
v116_s0247,116,247,0,0,0,1.0,1.6487430087863686e-08,4.953920651473709e-08
v116_s0248,116,248,0,0,0,1.0,1.641802604979148e-08,4.6896968086684865e-08
v116_s0249,116,249,0,0,0,1.0,1.6565154581371644e-08,5.12463742552427e-08
v116_s0250,116,250,0,0,0,1.0,1.6588760587410434e-08,4.86765614482465e-08
v116_s0251,116,251,0,0,0,1.0,1.6608696640219023e-08,4.8903075366979465e-08
v116_s0252,116,252,0,0,0,1.0,1.636518476288984e-08,4.676440923390146e-08
v116_s0253,116,253,0,0,0,1.0,1.636939117588554e-08,5.0007422203179885e-08
v116_s0254,116,254,0,0,0,1.0,1.6391979329455353e-08,5.8399738378511756e-08
v116_s0255,116,255,0,0,0,1.0,1.6476779052254642e-08,5.514073819767873e-08
v116_s0256,116,256,0,0,0,1.0,1.6559463134058205e-08,5.0864336742506566e-08
v116_s0257,116,257,0,0,0,1.0,1.6621399367977574e-08,4.921101037780318e-08
v116_s0258,116,258,0,0,0,1.0,1.6531439328559827e-08,4.7587903395651665e-08
v116_s0259,116,259,0,0,0,1.0,1.653146419755558e-08,5.309047068635664e-08
v116_s0260,116,260,0,0,0,1.0,1.6555226522996236e-08,4.8262315033298364e-08
v116_s0261,116,261,0,0,0,1.0,1.6557187620946934e-08,4.348127902176202e-08
v116_s0262,116,262,0,0,0,1.0,1.6495077304057304e-08,4.602833314493182e-08
v116_s0263,116,263,0,0,0,1.0,1.672377436534589e-08,4.1966469410681384e-08
v116_s0264,116,264,0,0,0,1.0,1.6502902155934862e-08,4.43753300771732e-08
v116_s0265,116,265,0,0,0,1.0,1.6321505924565827e-08,4.8744762892738436e-08
v116_s0266,116,266,0,0,0,1.0,1.6378546519035808e-08,4.557216470857384e-08
v116_s0267,116,267,0,0,0,1.0,1.6311641815036637e-08,4.911039397370587e-08
v116_s0268,116,268,0,0,0,1.0,1.6256993973229328e-08,4.40189111827749e-08
v116_s0269,116,269,0,0,0,1.0,1.6413093106848464e-08,4.1809634865330736e-08
v116_s0270,116,270,0,0,0,1.0,1.6318789874958384e-08,5.281403758772285e-08
v116_s0271,116,271,0,0,0,1.0,1.6357024179569635e-08,4.73857397764732e-08
v116_s0272,116,272,0,0,0,1.0,1.6236601396713013e-08,4.4623167383406326e-08
v116_s0273,116,273,0,0,0,1.0,1.622401946121954e-08,4.675584719393555e-08
v116_s0274,116,274,0,0,0,1.0,1.6133974156673503e-08,5.03701400589307e-08
v116_s0275,116,275,0,0,0,1.0,1.6142077896574847e-08,4.985010093605524e-08
v116_s0276,116,276,0,0,0,1.0,1.6305133243577075e-08,5.092385180205383e-08
v116_s0277,116,277,0,0,0,1.0,1.6391224377798608e-08,5.043272111038277e-08
v116_s0278,116,278,0,0,0,1.0,1.6269201097429686e-08,4.8558522536268356e-08
v116_s0279,116,279,0,0,0,1.0,1.6405477865077955e-08,4.359928595931706e-08
v116_s0280,116,280,0,0,0,1.0,1.6161017413196532e-08,5.1208449036721504e-08
v116_s0281,116,281,0,0,0,1.0,1.6278558945259647e-08,4.805838216270786e-08
v116_s0282,116,282,0,0,0,1.0,1.6235134125963668e-08,4.748997284309553e-08
v116_s0283,116,283,0,0,0,1.0,1.622171552639884e-08,4.8312688960550076e-08
v116_s0284,116,284,0,0,0,1.0,1.612471045575603e-08,5.7794487418050267e-08
v116_s0285,116,285,0,0,0,1.0,1.6239502187431754e-08,5.594842633627195e-08
v116_s0286,116,286,0,0,0,1.0,1.6116370460395046e-08,5.59675399358639e-08
v116_s0287,116,287,0,0,0,1.0,1.593669196608971e-08,5.611343567579752e-08
v116_s0288,116,288,0,0,0,1.0,1.6162788440965414e-08,5.01778707473477e-08
v116_s0289,116,289,0,0,0,1.0,1.6362097454702962e-08,4.687344556941753e-08
v116_s0290,116,290,0,0,0,1.0,1.628627721572684e-08,4.3168999042109135e-08
v116_s0291,116,291,0,0,0,1.0,1.612642819281973e-08,4.227190331107522e-08
v116_s0292,116,292,0,0,0,1.0,1.6056837637279386e-08,4.789842833474722e-08
v116_s0293,116,293,0,0,0,1.0,1.621812728558325e-08,5.780662348797705e-08
v116_s0294,116,294,0,0,0,1.0,1.610134248153372e-08,6.159847742992497e-08
v116_s0295,116,295,0,0,0,1.0,1.6099395594437738e-08,4.994212687847721e-08
v116_s0296,116,296,0,0,0,1.0,1.6046477924192004e-08,4.961371757872257e-08
v116_s0297,116,297,0,0,0,1.0,1.594747800481855e-08,4.8990269618798266e-08
v116_s0298,116,298,0,0,0,1.0,1.6221527232573862e-08,4.058291835917771e-08
v116_s0299,116,299,0,0,0,1.0,1.6323939533435805e-08,5.185934526252822e-08
v116_s0300,116,300,0,0,0,1.0,1.6258393742418775e-08,5.124313773308131e-08
v116_s0301,116,301,0,0,0,1.0,1.617906164597116e-08,5.026389615636617e-08
v116_s0302,116,302,0,0,0,1.0,1.6091679100327383e-08,5.501856392697846e-08
v116_s0303,116,303,0,0,0,1.0,1.610598943102559e-08,4.8626088045011784e-08
v116_s0304,116,304,0,0,0,1.0,1.6084243270597653e-08,4.580509482821071e-08
v116_s0305,116,305,0,0,0,1.0,1.6123337331919174e-08,5.17370288832808e-08
v116_s0306,116,306,0,0,0,1.0,1.6165394356448815e-08,5.4730833198846085e-08
v116_s0307,116,307,0,0,0,1.0,1.6216848308658882e-08,5.22200416241958e-08
v116_s0308,116,308,0,0,0,1.0,1.6052524642873323e-08,5.221914634034874e-08
v116_s0309,116,309,0,0,0,1.0,1.6018010029483776e-08,6.028781029954189e-08
v116_s0310,116,310,0,0,0,1.0,1.6200434771462824e-08,6.183531553460853e-08
v116_s0311,116,311,0,0,0,1.0,1.6147275516686932e-08,5.3112543696443026e-08
v116_s0312,116,312,0,0,0,1.0,1.616759881528651e-08,4.799828801083095e-08
v116_s0313,116,313,0,0,0,1.0,1.613155120594456e-08,5.054181784203138e-08
v116_s0314,116,314,0,0,0,1.0,1.610483835179366e-08,5.200366004487478e-08
v116_s0315,116,315,0,0,0,1.0,1.6206742614599534e-08,4.890195626217064e-08
v116_s0316,116,316,0,0,0,1.0,1.6154295678916242e-08,6.006307273764833e-08
v116_s0317,116,317,0,0,0,1.0,1.6190618623568298e-08,6.870128999025837e-08
v116_s0318,116,318,0,0,0,1.0,1.6289469328967243e-08,6.799614737929005e-08
v116_s0319,116,319,0,0,0,1.0,1.6185587980999117e-08,7.68619941027282e-08
v116_s0320,116,320,0,0,0,1.0,1.6157926552295976e-08,6.341517178043432e-08
v116_s0321,116,321,0,0,0,1.0,1.618362510669158e-08,6.477232972201818e-08
v116_s0322,116,322,0,0,0,1.0,1.6132775115806908e-08,6.163772781064836e-08
v116_s0323,116,323,0,0,0,1.0,1.6118811174692382e-08,6.170206745537143e-08
v116_s0324,116,324,0,0,0,1.0,1.6236171518357878e-08,5.680326964352389e-08
v116_s0325,116,325,0,0,0,1.0,1.6206477937430463e-08,5.1176130000385456e-08
v116_s0326,116,326,0,0,0,1.0,1.6152860382590006e-08,4.576090972818747e-08
v116_s0327,116,327,0,0,0,1.0,1.5989037649433158e-08,5.09304598494964e-08
v116_s0328,116,328,0,0,0,1.0,1.5893403926270366e-08,5.2105729508866716e-08
v116_s0329,116,329,0,0,0,1.0,1.5986445944804473e-08,5.715004292028425e-08
v116_s0330,116,330,0,0,0,1.0,1.595482324034947e-08,5.356721288762856e-08
v116_s0331,116,331,0,0,0,1.0,1.593302556557319e-08,4.92438694266184e-08
v116_s0332,116,332,0,0,0,1.0,1.5913579787252274e-08,4.7493870170001173e-08
v116_s0333,116,333,0,0,0,1.0,1.5903422578844584e-08,4.539068498843335e-08
v116_s0334,116,334,0,0,0,1.0,1.6009430225949473e-08,4.7624038046478745e-08
v116_s0335,116,335,0,0,0,1.0,1.5950099907513504e-08,5.423566307172223e-08
v116_s0336,116,336,0,0,0,1.0,1.598761301124796e-08,5.4575608032791934e-08
