sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v115_s0142,115,142,0,0,0,1.0,2.2547890637936163e-11,1.6083816500866988e-09
v115_s0143,115,143,0,0,0,1.0,2.2499835328204654e-11,1.4583270147028315e-09
v115_s0144,115,144,0,0,0,1.0,2.2463930021698886e-11,1.4553677152306932e-09
v115_s0145,115,145,0,0,0,1.0,2.3236843005314256e-11,1.4956408334043658e-09
v115_s0146,115,146,0,0,0,1.0,2.339028103148788e-11,1.4374302859110344e-09
v115_s0147,115,147,0,0,0,1.0,2.3252701847331636e-11,1.3428232970014164e-09
v115_s0148,115,148,0,0,0,1.0,2.3928699299791134e-11,1.3954020161577319e-09
v115_s0149,115,149,0,0,0,1.0,2.302979681956252e-11,1.4479307752779391e-09
v115_s0150,115,150,0,0,0,1.0,2.265616513841273e-11,1.4460512787195512e-09
v115_s0151,115,151,0,0,0,1.0,2.2481724815115456e-11,1.5125725116860167e-09
v115_s0152,115,152,0,0,0,1.0,2.243618138497716e-11,1.5462700009294394e-09
v115_s0153,115,153,0,0,0,1.0,2.281308995877307e-11,1.519567360830365e-09
v115_s0154,115,154,0,0,0,1.0,2.342782044750802e-11,1.5705152733858085e-09
v115_s0155,115,155,0,0,0,1.0,2.3343266555841957e-11,1.5856855828388916e-09
v115_s0156,115,156,0,0,0,1.0,2.30611085783039e-11,1.5147350040933816e-09
v115_s0157,115,157,0,0,0,1.0,2.361307677167801e-11,1.471520683082872e-09
v115_s0158,115,158,0,0,0,1.0,2.303627774646877e-11,1.4310181928323118e-09
v115_s0159,115,159,0,0,0,1.0,2.3220925182698693e-11,1.438401175946069e-09
v115_s0160,115,160,0,0,0,1.0,2.3474312771387673e-11,1.4472598675041581e-09
v115_s0161,115,161,0,0,0,1.0,2.3751953528994285e-11,1.5239909334496815e-09
v115_s0162,115,162,0,0,0,1.0,2.427959569506477e-11,1.5016892174202212e-09
v115_s0163,115,163,0,0,0,1.0,2.4278122914833666e-11,1.486642031700569e-09
v115_s0164,115,164,0,0,0,1.0,2.4479911153729716e-11,1.4912427959146157e-09
v115_s0165,115,165,0,0,0,1.0,2.5093118555252758e-11,1.4693556371625505e-09
v115_s0166,115,166,0,0,0,1.0,2.5221129004715515e-11,1.3482768235206777e-09
v115_s0167,115,167,0,0,0,1.0,2.499059639782253e-11,1.4352962152131e-09
v115_s0168,115,168,0,0,0,1.0,2.4784126140264817e-11,1.4523147129352765e-09
v115_s0169,115,169,0,0,0,1.0,2.4371856963134597e-11,1.3304813917258684e-09
v115_s0170,115,170,0,0,0,1.0,2.417355551842526e-11,1.31274280334992e-09
v115_s0171,115,171,0,0,0,1.0,2.4527345432456826e-11,1.4199469378084473e-09
v115_s0172,115,172,0,0,0,1.0,2.4473215121112446e-11,1.2733081256044443e-09
v115_s0173,115,173,0,0,0,1.0,2.4860311725882767e-11,1.2249862235691467e-09
v115_s0174,115,174,0,0,0,1.0,2.5368268249947867e-11,1.2444288932655923e-09
v115_s0175,115,175,0,0,0,1.0,2.584238031899666e-11,1.313667175040223e-09
v115_s0176,115,176,0,0,0,1.0,2.6278465514728566e-11,1.6174539485547257e-09
v115_s0177,115,177,0,0,0,1.0,2.6536783187536273e-11,1.5027035171755188e-09
v115_s0178,115,178,0,0,0,1.0,2.6348954268451408e-11,1.4645067381025e-09
v115_s0179,115,179,0,0,0,1.0,3.010899515820675e-11,1.4574234041830891e-09
v115_s0180,115,180,0,0,0,1.0,3.038156184964613e-11,1.4045690166497593e-09
v115_s0181,115,181,0,0,0,1.0,3.0091065056359056e-11,1.4513814594607766e-09
v115_s0182,115,182,0,0,0,1.0,2.95096169722342e-11,1.4842337359155522e-09
v115_s0183,115,183,0,0,0,1.0,2.729637349485614e-11,1.4175061124888089e-09
v115_s0184,115,184,0,0,0,1.0,2.769964813076342e-11,1.3968453060897446e-09
v115_s0185,115,185,0,0,0,1.0,2.692195424924826e-11,1.4449953456008302e-09
v115_s0186,115,186,0,0,0,1.0,2.700339084282799e-11,1.3705230283989067e-09
v115_s0187,115,187,0,0,0,1.0,2.7511755026909945e-11,1.3409675592157555e-09
v115_s0188,115,188,0,0,0,1.0,2.7331565830013282e-11,1.4643896095734021e-09
v115_s0189,115,189,0,0,0,1.0,2.841071822246022e-11,1.6894867727046403e-09
v115_s0190,115,190,0,0,0,1.0,2.7114244877113336e-11,1.5241102824248287e-09
v115_s0191,115,191,0,0,0,1.0,2.7149801504200433e-11,1.3898875383944187e-09
v115_s0192,115,192,0,0,0,1.0,2.7338183800074134e-11,1.472197364016381e-09
v115_s0193,115,193,0,0,0,1.0,2.735367835016156e-11,1.5838992339922697e-09
v115_s0194,115,194,0,0,0,1.0,2.725251448121302e-11,1.5444543421949675e-09
v115_s0195,115,195,0,0,0,1.0,2.7230117466414683e-11,1.525701120996814e-09
v115_s0196,115,196,0,0,0,1.0,2.832913764683198e-11,1.3969279066827767e-09
v115_s0197,115,197,0,0,0,1.0,3.0909701881354223e-11,1.4155202565646618e-09
v115_s0198,115,198,0,0,0,1.0,3.229858047681944e-11,1.4884776744494843e-09
v115_s0199,115,199,0,0,0,1.0,3.263906506179026e-11,1.506043512122801e-09
v115_s0200,115,200,0,0,0,1.0,3.13957297659595e-11,1.5724606061695567e-09
v115_s0201,115,201,0,0,0,1.0,3.0590908278727014e-11,1.5845819101301117e-09
v115_s0202,115,202,0,0,0,1.0,3.01208849529111e-11,1.7223750203854138e-09
v115_s0203,115,203,0,0,0,1.0,3.1014198154100114e-11,1.619148481957211e-09
v115_s0204,115,204,0,0,0,1.0,3.1115228449341004e-11,1.5487758853183209e-09
v115_s0205,115,205,0,0,0,1.0,3.1091983154762914e-11,1.4279917248671836e-09
v115_s0206,115,206,0,0,0,1.0,3.076424878734052e-11,1.412079342344441e-09
v115_s0207,115,207,0,0,0,1.0,3.035479159696486e-11,1.357851386885045e-09
v115_s0208,115,208,0,0,0,1.0,3.0625255803551354e-11,1.3369197970902746e-09
v115_s0209,115,209,0,0,0,1.0,3.0057002026184776e-11,1.2552924255615494e-09
v115_s0210,115,210,0,0,0,1.0,2.9861349504223256e-11,1.0982507125945062e-09
v115_s0211,115,211,0,0,0,1.0,3.0289645791548025e-11,1.1474716732351453e-09
v115_s0212,115,212,0,0,0,1.0,3.097916714822624e-11,1.235354818440726e-09
v115_s0213,115,213,0,0,0,1.0,3.106849846834514e-11,1.1823055867665744e-09
v115_s0214,115,214,0,0,0,1.0,3.0556921576385676e-11,1.2352817657657056e-09
v115_s0215,115,215,0,0,0,1.0,2.967590409519438e-11,1.3177828828148108e-09
v115_s0216,115,216,0,0,0,1.0,3.0758860736224136e-11,1.2631774515270422e-09
v115_s0217,115,217,0,0,0,1.0,3.0815915791349013e-11,1.432517549027068e-09
v115_s0218,115,218,0,0,0,1.0,3.117579458478126e-11,1.424137474614895e-09
v115_s0219,115,219,0,0,0,1.0,3.118435371041173e-11,1.4225901567854748e-09
v115_s0220,115,220,0,0,0,1.0,3.022479835856906e-11,1.4173654472315889e-09
v115_s0221,115,221,0,0,0,1.0,2.990988706708109e-11,1.3580018221048817e-09
v115_s0222,115,222,0,0,0,1.0,2.988538583270639e-11,1.3944787546904536e-09
v115_s0223,115,223,0,0,0,1.0,3.0161564218422754e-11,1.3659690045741968e-09
v115_s0224,115,224,0,0,0,1.0,3.089223668539809e-11,1.2462390008849411e-09
v115_s0225,115,225,0,0,0,1.0,3.066891185454779e-11,1.2503651447559605e-09
v115_s0226,115,226,0,0,0,1.0,3.0031640368965995e-11,1.0844273257148984e-09
v115_s0227,115,227,0,0,0,1.0,3.013555724407091e-11,1.0815993656265732e-09
v115_s0228,115,228,0,0,0,1.0,2.989786543339257e-11,1.070399990865667e-09
v115_s0229,115,229,0,0,0,1.0,2.921103636754907e-11,1.0815188744572879e-09
v115_s0230,115,230,0,0,0,1.0,2.7943102692828958e-11,1.0869163347138056e-09
v115_s0231,115,231,0,0,0,1.0,2.6800544422611594e-11,1.0799687810703062e-09
v115_s0232,115,232,0,0,0,1.0,2.7034843114170926e-11,1.0867794442148693e-09
v115_s0233,115,233,0,0,0,1.0,2.8293433568249426e-11,1.0814363848865582e-09
v115_s0234,115,234,0,0,0,1.0,2.8047536515529714e-11,1.0948353335038519e-09
v115_s0235,115,235,0,0,0,1.0,2.7240650707360814e-11,1.0965386376682318e-09
v115_s0236,115,236,0,0,0,1.0,2.6482236542557658e-11,1.0908374203921767e-09
v115_s0237,115,237,0,0,0,1.0,2.5736921274721603e-11,1.078519606956263e-09
v115_s0238,115,238,0,0,0,1.0,2.653750483250228e-11,1.0531761018839347e-09
v115_s0239,115,239,0,0,0,1.0,2.6117118884227963e-11,1.1596079652065328e-09
v115_s0240,115,240,0,0,0,1.0,2.5742257284133707e-11,1.1232340613176461e-09
v115_s0241,115,241,0,0,0,1.0,2.5884974719225795e-11,1.0355160062758273e-09
v115_s0242,115,242,0,0,0,1.0,2.6190712792972803e-11,1.1584009307341603e-09
v115_s0243,115,243,0,0,0,1.0,2.6516500800655152e-11,1.1631565710601421e-09
v115_s0244,115,244,0,0,0,1.0,2.6792890822635584e-11,1.2744063582204035e-09
v115_s0245,115,245,0,0,0,1.0,2.709619854879275e-11,1.3261767239924893e-09
v115_s0246,115,246,0,0,0,1.0,2.6796072305490526e-11,1.4048636698404948e-09
v115_s0247,115,247,0,0,0,1.0,2.5330751385332917e-11,1.2657315195951924e-09
v115_s0248,115,248,0,0,0,1.0,2.4851861887831284e-11,1.1327068172306554e-09
v115_s0249,115,249,0,0,0,1.0,2.4068962101164715e-11,1.1076310979518666e-09
v115_s0250,115,250,0,0,0,1.0,2.410699417865203e-11,1.1043802539134617e-09
v115_s0251,115,251,0,0,0,1.0,2.5224409366808587e-11,1.1153159507060195e-09
v115_s0252,115,252,0,0,0,1.0,2.6179405865356387e-11,1.0973001396408222e-09
v115_s0253,115,253,0,0,0,1.0,2.608763205458331e-11,1.1040222069880201e-09
v115_s0254,115,254,0,0,0,1.0,2.6382165549398984e-11,1.1256060528097578e-09
v115_s0255,115,255,0,0,0,1.0,2.484476686881454e-11,1.1232746954803474e-09
v115_s0256,115,256,0,0,0,1.0,2.4091296665917916e-11,1.1360821172701208e-09
v115_s0257,115,257,0,0,0,1.0,2.48390145257682e-11,1.1654550657880236e-09
v115_s0258,115,258,0,0,0,1.0,2.493252479474073e-11,1.1835532554016481e-09
v115_s0259,115,259,0,0,0,1.0,2.353694322776434e-11,1.145942785107934e-09
v115_s0260,115,260,0,0,0,1.0,2.269846463565095e-11,1.1132458288543035e-09
v115_s0261,115,261,0,0,0,1.0,2.276200755657598e-11,1.1881174932781846e-09
v115_s0262,115,262,0,0,0,1.0,2.2817490952231623e-11,1.2530867454785266e-09
v115_s0263,115,263,0,0,0,1.0,2.2481141948027528e-11,1.236644342483828e-09
v115_s0264,115,264,0,0,0,1.0,2.2368452576304598e-11,1.3357167594207908e-09
v115_s0265,115,265,0,0,0,1.0,2.2006139965835558e-11,1.1588893178426929e-09
v115_s0266,115,266,0,0,0,1.0,2.220208045189409e-11,1.1125326215832843e-09
v115_s0267,115,267,0,0,0,1.0,2.3674694149544706e-11,1.17248499797995e-09
v115_s0268,115,268,0,0,0,1.0,2.2727059817428952e-11,1.1039443803539939e-09
v115_s0269,115,269,0,0,0,1.0,2.184655061021612e-11,1.0904838143588336e-09
v115_s0270,115,270,0,0,0,1.0,2.164390888736989e-11,1.2441109253913396e-09
v115_s0271,115,271,0,0,0,1.0,2.1694004231909148e-11,1.2740952737289035e-09
v115_s0272,115,272,0,0,0,1.0,2.191691099440174e-11,1.301779462004049e-09
v115_s0273,115,273,0,0,0,1.0,2.1857699677996223e-11,1.2843526242534153e-09
v115_s0274,115,274,0,0,0,1.0,2.236608467875989e-11,1.340875521727014e-09
v115_s0275,115,275,0,0,0,1.0,2.3025435724743915e-11,1.3549642519095073e-09
v115_s0276,115,276,0,0,0,1.0,2.3449285915799756e-11,1.1990495263347611e-09
v115_s0277,115,277,0,0,0,1.0,2.380080854624822e-11,1.32089550408665e-09
v115_s0278,115,278,0,0,0,1.0,2.351140462875101e-11,1.3590017999831616e-09
v115_s0279,115,279,0,0,0,1.0,2.4357352940151955e-11,1.4122275571182286e-09
v115_s0280,115,280,0,0,0,1.0,2.4673894871707347e-11,1.3810377286205267e-09
v115_s0281,115,281,0,0,0,1.0,2.429457156283288e-11,1.2923486725213706e-09
v115_s0282,115,282,0,0,0,1.0,2.3501731810648963e-11,1.3503897999811443e-09
v115_s0283,115,283,0,0,0,1.0,2.2653580400433526e-11,1.3439787061031438e-09
v115_s0284,115,284,0,0,0,1.0,2.285179684369254e-11,1.3155100342387982e-09
v115_s0285,115,285,0,0,0,1.0,2.3770450885418626e-11,1.4317198537838749e-09
v115_s0286,115,286,0,0,0,1.0,2.3607404225911566e-11,1.2899894485940422e-09
v115_s0287,115,287,0,0,0,1.0,2.372328722355377e-11,1.3635351736596135e-09
v115_s0288,115,288,0,0,0,1.0,2.3749543998086153e-11,1.4274007531511756e-09
v115_s0289,115,289,0,0,0,1.0,2.313340144444176e-11,1.5112114892801287e-09
v115_s0290,115,290,0,0,0,1.0,2.3721810973875712e-11,1.3826321199061908e-09
v115_s0291,115,291,0,0,0,1.0,2.3927637649023836e-11,1.388499204502125e-09
v115_s0292,115,292,0,0,0,1.0,2.3349575745124085e-11,1.3044413327278903e-09
v115_s0293,115,293,0,0,0,1.0,2.3429813644781916e-11,1.2983946140465719e-09
v115_s0294,115,294,0,0,0,1.0,2.3263942855455966e-11,1.3605345738909591e-09
v115_s0295,115,295,0,0,0,1.0,2.3079172253859248e-11,1.3218356409439025e-09
v115_s0296,115,296,0,0,0,1.0,2.346453933932402e-11,1.3406659116199648e-09
v115_s0297,115,297,0,0,0,1.0,2.3411130672945646e-11,1.366430191218626e-09
v115_s0298,115,298,0,0,0,1.0,2.364145684774499e-11,1.3943697307894354e-09
v115_s0299,115,299,0,0,0,1.0,2.4365889514377237e-11,1.3845296020775777e-09
v115_s0300,115,300,0,0,0,1.0,2.4632552941827868e-11,1.3377513541357189e-09
v115_s0301,115,301,0,0,0,1.0,2.5062743547188404e-11,1.3478730354066215e-09
v115_s0302,115,302,0,0,0,1.0,2.6092022639701007e-11,1.3167249512946455e-09
v115_s0303,115,303,0,0,0,1.0,2.473278006009938e-11,1.337947752588775e-09
v115_s0304,115,304,0,0,0,1.0,2.4851167998440893e-11,1.2866500087582722e-09
v115_s0305,115,305,0,0,0,1.0,2.5248060586680054e-11,1.1987888459685792e-09
v115_s0306,115,306,0,0,0,1.0,2.6901404714951838e-11,1.1985306080930513e-09
v115_s0307,115,307,0,0,0,1.0,2.91159839294064e-11,1.1898138030375094e-09
v115_s0308,115,308,0,0,0,1.0,2.9274124790923395e-11,1.203940058758235e-09
v115_s0309,115,309,0,0,0,1.0,2.8549867331362222e-11,1.2879293187495477e-09
v115_s0310,115,310,0,0,0,1.0,2.9155136638259194e-11,1.2108024582957455e-09
v115_s0311,115,311,0,0,0,1.0,2.8361847592695e-11,1.23109267224919e-09
v115_s0312,115,312,0,0,0,1.0,2.7051624829077525e-11,1.3877737847778349e-09
v115_s0313,115,313,0,0,0,1.0,2.729347650665126e-11,1.360241475012458e-09
v115_s0314,115,314,0,0,0,1.0,2.7806852306855312e-11,1.3584966485069572e-09
v115_s0315,115,315,0,0,0,1.0,2.6838923444794105e-11,1.3384763297707991e-09
v115_s0316,115,316,0,0,0,1.0,2.4804540366130112e-11,1.2697769502523215e-09
v115_s0317,115,317,0,0,0,1.0,2.5027275390998582e-11,1.1993331883175529e-09
v115_s0318,115,318,0,0,0,1.0,2.4950463570205805e-11,1.2176368802130355e-09
v115_s0319,115,319,0,0,0,1.0,2.5132888825663002e-11,1.2669392202013796e-09
v115_s0320,115,320,0,0,0,1.0,2.50651339961383e-11,1.275417993440442e-09
v115_s0321,115,321,0,0,0,1.0,2.5505198647524097e-11,1.2997994902619325e-09
v115_s0322,115,322,0,0,0,1.0,2.5481668858295947e-11,1.2413874372896316e-09
v115_s0323,115,323,0,0,0,1.0,2.5753356044933007e-11,1.2704939322816244e-09
v115_s0324,115,324,0,0,0,1.0,2.5393687153041355e-11,1.2230906287769017e-09
v115_s0325,115,325,0,0,0,1.0,2.41860594052401e-11,1.2355433343103073e-09
v115_s0326,115,326,0,0,0,1.0,2.4459706829405015e-11,1.3188640179961908e-09
v115_s0327,115,327,0,0,0,1.0,2.4079366972573624e-11,1.355101253430746e-09
v115_s0328,115,328,0,0,0,1.0,2.41741592021949e-11,1.3944787546904536e-09
v115_s0329,115,329,0,0,0,1.0,2.4348221355774413e-11,1.3484336980340572e-09
v115_s0330,115,330,0,0,0,1.0,2.4219209970866018e-11,1.388925530143581e-09
v115_s0331,115,331,0,0,0,1.0,2.4138838497500537e-11,1.3477189364508035e-09
v115_s0332,115,332,0,0,0,1.0,2.347370561817108e-11,1.3307147606056446e-09
v115_s0333,115,333,0,0,0,1.0,2.3009413818719793e-11,1.367911450778081e-09
v115_s0334,115,334,0,0,0,1.0,2.2820377532095648e-11,1.4368739531533947e-09
v115_s0335,115,335,0,0,0,1.0,2.288485546897423e-11,1.4502165024410374e-09
v115_s0336,115,336,0,0,0,1.0,2.2608998007100922e-11,1.3559388056805233e-09
v115_s0337,115,337,0,0,0,1.0,2.258506402730287e-11,1.1617176109979255e-09
v115_s0338,115,338,0,0,0,1.0,2.269867627191502e-11,1.2282734829227593e-09
v115_s0339,115,339,0,0,0,1.0,2.278576632930296e-11,1.1586704928845393e-09
v115_s0340,115,340,0,0,0,1.0,2.2848656994201022e-11,1.1690729495583696e-09
v115_s0341,115,341,0,0,0,1.0,2.332198670296215e-11,1.2993681686168657e-09
v115_s0342,115,342,0,0,0,1.0,2.2717152811657648e-11,1.3222315464744838e-09
v115_s0343,115,343,0,0,0,1.0,2.267731488703184e-11,1.2698688767187605e-09
v115_s0344,115,344,0,0,0,1.0,2.341029280150675e-11,1.884625566717091e-09
v115_s0345,115,345,0,0,0,1.0,2.4121893718587195e-11,3.076491950082527e-09
v115_s0346,115,346,0,0,0,1.0,2.525778197703943e-11,4.684634458129722e-09
v115_s0347,115,347,0,0,0,1.0,2.5740793177519983e-11,4.2246330878015215e-09
v115_s0348,115,348,0,0,0,1.0,2.640236813900021e-11,1.5709438194733139e-09
v115_s0349,115,349,0,0,0,1.0,2.632804564639546e-11,1.2630088086496016e-09
v115_s0350,115,350,0,0,0,1.0,2.7015025633181367e-11,1.234488067325401e-09
v115_s0351,115,351,0,0,0,1.0,2.7374408295699482e-11,1.2303438268190803e-09
v115_s0352,115,352,0,0,0,1.0,2.7389420592660585e-11,1.1526155585528386e-09
v115_s0353,115,353,0,0,0,1.0,2.7295284088513228e-11,1.1528750176736935e-09
v115_s0354,115,354,0,0,0,1.0,2.7248182876693505e-11,1.138227179175999e-09
v115_s0355,115,355,0,0,0,1.0,2.7427171644944792e-11,1.1497764962342671e-09
v115_s0356,115,356,0,0,0,1.0,2.7515951322998333e-11,1.1856025050605012e-09
v115_s0357,115,357,0,0,0,1.0,2.70161497339938e-11,1.192942855610113e-09
v115_s0358,115,358,0,0,0,1.0,2.7449169673343654e-11,1.2275497285330061e-09
v115_s0359,115,359,0,0,0,1.0,2.791835686244415e-11,1.1846349456945404e-09
v115_s0360,115,360,0,0,0,1.0,2.6679609910207347e-11,1.1560082890937906e-09
v115_s0361,115,361,0,0,0,1.0,2.6216398843481592e-11,1.1016642043060187e-09
v115_s0362,115,362,0,0,0,1.0,2.6562136171137674e-11,1.1109698716538219e-09
v115_s0363,115,363,0,0,0,1.0,2.606681016870116e-11,1.1441694258707003e-09
v115_s0364,115,364,0,0,0,1.0,2.5600537315040306e-11,1.125638249277472e-09
v115_s0365,115,365,0,0,0,1.0,2.551577352183365e-11,1.1410072886519629e-09
v115_s0366,115,366,0,0,0,1.0,2.607324772752051e-11,1.13962395076328e-09
v115_s0367,115,367,0,0,0,1.0,2.6694500776525132e-11,1.1710121761154824e-09
v115_s0368,115,368,0,0,0,1.0,2.8732549325893864e-11,1.1839844660244125e-09
v115_s0369,115,369,0,0,0,1.0,2.9224064140853656e-11,1.1855663117898985e-09
v115_s0370,115,370,0,0,0,1.0,2.9068395260289925e-11,1.1662778520715733e-09
v115_s0371,115,371,0,0,0,1.0,2.8014162170575396e-11,1.1738678917794232e-09
v115_s0372,115,372,0,0,0,1.0,2.7382899767114388e-11,1.1727534499073045e-09
v115_s0373,115,373,0,0,0,1.0,2.720243301446157e-11,1.1560082890937906e-09
v115_s0374,115,374,0,0,0,1.0,2.8245183969488608e-11,1.896214296692733e-09
v115_s0375,115,375,0,0,0,1.0,2.79483276799386e-11,4.188520197345724e-09
v115_s0376,115,376,0,0,0,1.0,2.8665646245595866e-11,1.185354303601116e-08
v115_s0377,115,377,0,0,0,1.0,2.8873670815388053e-11,1.673894911569107e-09
v115_s0378,115,378,0,0,0,1.0,2.9295989245614606e-11,1.173335206772208e-09
v115_s0379,115,379,0,0,0,1.0,2.802554369130128e-11,1.8724719552665192e-09
v115_s0380,115,380,0,0,0,1.0,2.728587841782648e-11,1.3203289572771837e-09
v115_s0381,115,381,0,0,0,1.0,2.7902586491324044e-11,1.5637212635866149e-09
v115_s0382,115,382,0,0,0,1.0,2.773137969258599e-11,1.6768313404469382e-09
v115_s0383,115,383,0,0,0,1.0,2.7690721243756045e-11,1.1505245645082596e-09
v115_s0384,115,384,0,0,0,1.0,2.8382761418921376e-11,1.1416929623919714e-09
v115_s0385,115,385,0,0,0,1.0,2.889731856581257e-11,1.1778961139796706e-09
v115_s0386,115,386,0,0,0,1.0,3.0349864982293084e-11,3.911233115161394e-09
v115_s0387,115,387,0,0,0,1.0,3.096966433302484e-11,3.961665218099597e-09
v115_s0388,115,388,0,0,0,1.0,3.117945485131557e-11,2.0783894605358455e-09
v115_s0389,115,389,0,0,0,1.0,3.0906506520711474e-11,1.152154038841502e-09
v115_s0390,115,390,0,0,0,1.0,3.088863193001501e-11,1.2512836322642329e-09
v115_s0391,115,391,0,0,0,1.0,3.169207257736062e-11,1.166780672079426e-09
v115_s0392,115,392,0,0,0,1.0,2.990828071314233e-11,1.6086485477018186e-09
v115_s0393,115,393,0,0,0,1.0,3.0068329770482904e-11,1.7397353557768724e-09
v115_s0394,115,394,0,0,0,1.0,2.9810966195586985e-11,1.5284945531490735e-09
v115_s0395,115,395,0,0,0,1.0,2.8786282385562245e-11,1.1714076375568538e-09
v115_s0396,115,396,0,0,0,1.0,2.8140646063379293e-11,1.2388682302244547e-09
v115_s0397,115,397,0,0,0,1.0,2.8682001218527375e-11,1.6492767151987664e-09
v115_s0398,115,398,0,0,0,1.0,2.9073887394814868e-11,1.548979722265642e-09
v115_s0399,115,399,0,0,0,1.0,2.9373059540205304e-11,2.225851725157213e-09
v115_s0400,115,400,0,0,0,1.0,3.1293814761745864e-11,2.8752404901410955e-09
v115_s0401,115,401,0,0,0,1.0,3.2533579996663065e-11,3.2580245168389865e-09
v115_s0402,115,402,0,0,0,1.0,3.2567767926927615e-11,3.1709974646076944e-09
v115_s0403,115,403,0,0,0,1.0,3.0975749742978564e-11,1.920510195319025e-09
v115_s0404,115,404,0,0,0,1.0,3.1288627938552693e-11,2.3136235149934237e-09
v115_s0405,115,405,0,0,0,1.0,2.967447468305018e-11,1.3282297484096262e-09
v115_s0406,115,406,0,0,0,1.0,2.9346147040199e-11,1.1623028095542054e-09
v115_s0407,115,407,0,0,0,1.0,2.99266028624956e-11,1.1633674024125185e-09
v115_s0408,115,408,0,0,0,1.0,2.958477213210742e-11,1.1927927534571836e-09
v115_s0409,115,409,0,0,0,1.0,2.946289739957919e-11,1.1988527948147976e-09
v115_s0410,115,410,0,0,0,1.0,2.971808216178928e-11,1.4040760776268257e-09
v115_s0411,115,411,0,0,0,1.0,2.9822387614952817e-11,1.7060109991362538e-09
v115_s0412,115,412,0,0,0,1.0,2.901548792899611e-11,2.316303593374869e-09
v115_s0413,115,413,0,0,0,1.0,2.9444151977697786e-11,2.00123584370715e-09
v115_s0414,115,414,0,0,0,1.0,3.007549764788564e-11,1.1730196813886096e-09
v115_s0415,115,415,0,0,0,1.0,2.998844228496722e-11,1.1719462067460995e-09
v115_s0416,115,416,0,0,0,1.0,2.981897020970514e-11,1.171523877907532e-09
v115_s0417,115,417,0,0,0,1.0,2.928839462623678e-11,1.181342912381922e-09
v115_s0418,115,418,0,0,0,1.0,2.8883739150442622e-11,1.3958891820209374e-09
v115_s0419,115,419,0,0,0,1.0,2.864778553268721e-11,2.2920354503241924e-09
v115_s0420,115,420,0,0,0,1.0,2.9985305904922654e-11,2.6252464646603357e-09
v115_s0421,115,421,0,0,0,1.0,2.9267588352865914e-11,3.871332587834786e-09
v115_s0422,115,422,0,0,0,1.0,3.00263251762356e-11,3.920173075044886e-09
v115_s0423,115,423,0,0,0,1.0,2.961955333780075e-11,3.900617162599929e-09
v115_s0424,115,424,0,0,0,1.0,2.97069244203918e-11,3.7515013318056845e-09
v115_s0425,115,425,0,0,0,1.0,3.1280193713012494e-11,3.659834213465274e-09
v115_s0426,115,426,0,0,0,1.0,3.058283487566982e-11,2.926987763274269e-09
v115_s0427,115,427,0,0,0,1.0,3.209483026567206e-11,3.82490972228311e-09
v115_s0428,115,428,0,0,0,1.0,3.2962854668028285e-11,3.2814679862269713e-09
v115_s0429,115,429,0,0,0,1.0,3.2722415055363996e-11,2.9459634731665574e-09
v115_s0430,115,430,0,0,0,1.0,3.3642724023286164e-11,2.7519329037772877e-09
v115_s0431,115,431,0,0,0,1.0,3.3904178076138436e-11,3.149412952652142e-09
v115_s0432,115,432,0,0,0,1.0,3.4145804239660293e-11,2.0214070417523544e-09
v115_s0433,115,433,0,0,0,1.0,3.3352473560732676e-11,1.6278032255456765e-09
v115_s0434,115,434,0,0,0,1.0,3.247851293464166e-11,1.334242494266391e-09
v115_s0435,115,435,0,0,0,1.0,3.193061093309524e-11,1.3167954504567092e-09
v115_s0436,115,436,0,0,0,1.0,3.203197082579656e-11,1.7613780434189152e-09
v115_s0437,115,437,0,0,0,1.0,3.244926549683669e-11,1.1558585200077687e-09
v115_s0438,115,438,0,0,0,1.0,3.4769985501892364e-11,1.1628793483708932e-09
v115_s0439,115,439,0,0,0,1.0,3.444227195115168e-11,1.1682236289445314e-09
v115_s0440,115,440,0,0,0,1.0,3.3186550729702446e-11,1.1488403561799032e-09
v115_s0441,115,441,0,0,0,1.0,3.2205217659342367e-11,1.1310681280463086e-09
v115_s0442,115,442,0,0,0,1.0,3.1109281817265355e-11,1.1215128825625698e-09
v115_s0443,115,443,0,0,0,1.0,3.107236690169657e-11,1.1322099924271356e-09
v115_s0444,115,444,0,0,0,1.0,3.059220238244009e-11,1.1435411506610649e-09
v115_s0445,115,445,0,0,0,1.0,3.0131928202559166e-11,1.2227802104192165e-09
v115_s0446,115,446,0,0,0,1.0,3.062588724289661e-11,1.1841945202206716e-09
v115_s0447,115,447,0,0,0,1.0,3.100325551841365e-11,1.2120040526752973e-09
v115_s0448,115,448,0,0,0,1.0,3.2050050113863193e-11,1.1669520905144282e-09
v115_s0449,115,449,0,0,0,1.0,3.163073275525008e-11,1.1953502632167101e-09
v115_s0450,115,450,0,0,0,1.0,9.895780749502592e-06,0.2636640965938568
v115_s0451,115,451,0,0,0,1.0,1.1083508866249758e-07,0.002105077961459756
v115_s0452,115,452,0,0,0,1.0,8.808513640712334e-11,7.217465167741466e-07
v115_s0453,115,453,0,0,0,1.0,3.3319673409248907e-11,2.1627335478058285e-09
v115_s0454,115,454,0,0,0,1.0,3.712428975344295e-11,6.153259590746529e-08
v115_s0455,115,455,0,0,0,1.0,3.154749378397881e-11,1.3150333044720242e-09
