sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v116_s0283,116,283,0,0,0,1.0,1.571474200767753e-10,4.239380402282222e-09
v116_s0284,116,284,0,0,0,1.0,1.5765293237546274e-10,2.5758402077968867e-09
v116_s0285,116,285,0,0,0,1.0,1.5620307824981694e-10,2.7597701901527216e-09
v116_s0286,116,286,0,0,0,1.0,1.5337792147462892e-10,2.8485480640938476e-09
v116_s0287,116,287,0,0,0,1.0,1.5310946954727456e-10,2.541653332244209e-09
v116_s0288,116,288,0,0,0,1.0,1.530246485081932e-10,2.475895488629476e-09
v116_s0289,116,289,0,0,0,1.0,1.523119963486863e-10,2.5461124320003137e-09
v116_s0290,116,290,0,0,0,1.0,1.5233034278416824e-10,2.403022447694525e-09
v116_s0291,116,291,0,0,0,1.0,1.522933446018726e-10,2.8714259858730884e-09
v116_s0292,116,292,0,0,0,1.0,1.533841109679912e-10,2.93967694631192e-09
v116_s0293,116,293,0,0,0,1.0,1.5377434048335914e-10,2.9420776925803693e-09
v116_s0294,116,294,0,0,0,1.0,1.5424302113320465e-10,3.0052651478484904e-09
v116_s0295,116,295,0,0,0,1.0,1.558336237827973e-10,3.0608233725359923e-09
v116_s0296,116,296,0,0,0,1.0,1.5797174679477166e-10,3.484081689819618e-09
v116_s0297,116,297,0,0,0,1.0,1.5805184938599837e-10,3.312159879698129e-09
v116_s0298,116,298,0,0,0,1.0,1.5728396363101638e-10,3.00184499479883e-09
v116_s0299,116,299,0,0,0,1.0,1.596033583073364e-10,2.5097481870517413e-09
v116_s0300,116,300,0,0,0,1.0,1.58229873647997e-10,2.5860449337500313e-09
v116_s0301,116,301,0,0,0,1.0,1.6031607985578233e-10,2.4388819852561028e-09
v116_s0302,116,302,0,0,0,1.0,1.5982644374634702e-10,2.385855069064746e-09
v116_s0303,116,303,0,0,0,1.0,1.5628282001856064e-10,2.4431654477297116e-09
v116_s0304,116,304,0,0,0,1.0,1.494367962706633e-10,2.4424573474846056e-09
v116_s0305,116,305,0,0,0,1.0,1.4722870145256195e-10,2.471964855033093e-09
v116_s0306,116,306,0,0,0,1.0,1.490904621981315e-10,2.4816064758681478e-09
v116_s0307,116,307,0,0,0,1.0,1.4965811923062233e-10,2.458488745915588e-09
v116_s0308,116,308,0,0,0,1.0,1.5160010746750885e-10,2.467305915132556e-09
v116_s0309,116,309,0,0,0,1.0,1.55619614417013e-10,2.5237603118455354e-09
v116_s0310,116,310,0,0,0,1.0,1.5754464399719836e-10,2.5363360300900695e-09
v116_s0311,116,311,0,0,0,1.0,1.5529662278357392e-10,2.5667425962438983e-09
v116_s0312,116,312,0,0,0,1.0,1.5570428280042847e-10,2.622689176945414e-09
v116_s0313,116,313,0,0,0,1.0,1.5461851243792069e-10,2.6628323990252056e-09
v116_s0314,116,314,0,0,0,1.0,1.5348741722043258e-10,2.7107103228729557e-09
v116_s0315,116,315,0,0,0,1.0,1.5028936428684858e-10,2.707883473007655e-09
v116_s0316,116,316,0,0,0,1.0,1.5064097191874737e-10,2.785880415245856e-09
v116_s0317,116,317,0,0,0,1.0,1.486070988487853e-10,2.7529201140907844e-09
v116_s0318,116,318,0,0,0,1.0,1.454230486030994e-10,2.6429616273304646e-09
v116_s0319,116,319,0,0,0,1.0,1.4647182078331156e-10,2.757470696224118e-09
v116_s0320,116,320,0,0,0,1.0,1.4586692964613235e-10,2.568221413312699e-09
v116_s0321,116,321,0,0,0,1.0,1.4327208863740282e-10,2.543898869333816e-09
v116_s0322,116,322,0,0,0,1.0,1.4422682492742922e-10,2.557399181313258e-09
v116_s0323,116,323,0,0,0,1.0,1.4461212782812538e-10,2.461003623110969e-09
v116_s0324,116,324,0,0,0,1.0,1.4252091173894144e-10,2.4339004145446097e-09
v116_s0325,116,325,0,0,0,1.0,1.4090206779115988e-10,2.4520308006259484e-09
v116_s0326,116,326,0,0,0,1.0,1.3849463242898707e-10,2.595983206177266e-09
v116_s0327,116,327,0,0,0,1.0,1.3808805487958153e-10,2.7716127171117932e-09
v116_s0328,116,328,0,0,0,1.0,1.3505027651739e-10,2.3552766403867054e-09
v116_s0329,116,329,0,0,0,1.0,1.3551368360786853e-10,2.3501205426157412e-09
v116_s0330,116,330,0,0,0,1.0,1.3947415444803823e-10,2.3708579544035047e-09
v116_s0331,116,331,0,0,0,1.0,1.4032591755253065e-10,2.396248532932077e-09
v116_s0332,116,332,0,0,0,1.0,1.4080818455664001e-10,2.411300492610735e-09
v116_s0333,116,333,0,0,0,1.0,1.411422229091741e-10,2.4210380367151174e-09
v116_s0334,116,334,0,0,0,1.0,1.4246072377321894e-10,2.477260618860555e-09
v116_s0335,116,335,0,0,0,1.0,1.4439671680577248e-10,2.567569934441849e-09
v116_s0336,116,336,0,0,0,1.0,1.4362289135760875e-10,2.655219599745351e-09
v116_s0337,116,337,0,0,0,1.0,1.4082657262548537e-10,2.6366981931147393e-09
v116_s0338,116,338,0,0,0,1.0,1.3910109175618857e-10,2.5365343159222675e-09
v116_s0339,116,339,0,0,0,1.0,1.412963496205677e-10,2.6140691833376195e-09
v116_s0340,116,340,0,0,0,1.0,1.4346843157930778e-10,2.507217100600201e-09
v116_s0341,116,341,0,0,0,1.0,1.404531491111527e-10,2.392042786070192e-09
v116_s0342,116,342,0,0,0,1.0,1.4022205618857697e-10,2.507805518803252e-09
v116_s0343,116,343,0,0,0,1.0,1.360636325831166e-10,2.7042394989962304e-09
v116_s0344,116,344,0,0,0,1.0,1.3386022845729428e-10,2.7214857034607576e-09
v116_s0345,116,345,0,0,0,1.0,1.3222792305533915e-10,2.4692363709277743e-09
v116_s0346,116,346,0,0,0,1.0,1.3445718149984742e-10,2.482259953140442e-09
v116_s0347,116,347,0,0,0,1.0,1.355290601967596e-10,2.4623791894384794e-09
v116_s0348,116,348,0,0,0,1.0,1.3453815839170602e-10,2.381981278887224e-09
v116_s0349,116,349,0,0,0,1.0,1.345768496641142e-10,2.3683179861677672e-09
v116_s0350,116,350,0,0,0,1.0,1.3842119117590812e-10,2.524357389788179e-09
v116_s0351,116,351,0,0,0,1.0,1.4043294305210452e-10,2.4652928587443057e-09
v116_s0352,116,352,0,0,0,1.0,1.384311137941907e-10,2.5591362362575865e-09
v116_s0353,116,353,0,0,0,1.0,1.388029691185011e-10,2.4907917950400815e-09
v116_s0354,116,354,0,0,0,1.0,1.3798900910799716e-10,2.440575963547076e-09
v116_s0355,116,355,0,0,0,1.0,1.3664455678075171e-10,2.3986352903904162e-09
v116_s0356,116,356,0,0,0,1.0,1.3548012711694923e-10,2.490991635184514e-09
v116_s0357,116,357,0,0,0,1.0,1.3528250741856596e-10,2.4210935478663487e-09
v116_s0358,116,358,0,0,0,1.0,1.3286671762813285e-10,2.4298973944070212e-09
v116_s0359,116,359,0,0,0,1.0,1.3263171116939532e-10,2.587120517816288e-09
v116_s0360,116,360,0,0,0,1.0,1.3287590472366162e-10,2.74262657029567e-09
v116_s0361,116,361,0,0,0,1.0,1.3678902455183106e-10,2.707878365981742e-09
v116_s0362,116,362,0,0,0,1.0,1.3957715538914783e-10,2.7762740995029844e-09
v116_s0363,116,363,0,0,0,1.0,1.3804656029403617e-10,2.7881130737483772e-09
v116_s0364,116,364,0,0,0,1.0,1.3753785610415292e-10,2.8592770373592202e-09
v116_s0365,116,365,0,0,0,1.0,1.3812129218138125e-10,2.9075686303059456e-09
v116_s0366,116,366,0,0,0,1.0,1.3956030775474915e-10,2.6918116624585764e-09
v116_s0367,116,367,0,0,0,1.0,1.39579958702285e-10,2.6540096786931144e-09
v116_s0368,116,368,0,0,0,1.0,1.39233277685058e-10,2.6380362339040175e-09
v116_s0369,116,369,0,0,0,1.0,1.3776685348076967e-10,2.7787534495615773e-09
v116_s0370,116,370,0,0,0,1.0,1.378257091788626e-10,2.6865030200440287e-09
v116_s0371,116,371,0,0,0,1.0,1.3807091581163888e-10,2.6074962189426287e-09
v116_s0372,116,372,0,0,0,1.0,1.3851747526771874e-10,2.6836866062751596e-09
v116_s0373,116,373,0,0,0,1.0,1.39848799207698e-10,2.7631146259921024e-09
v116_s0374,116,374,0,0,0,1.0,1.4096401823593396e-10,2.6986388679262063e-09
v116_s0375,116,375,0,0,0,1.0,1.4256315572502842e-10,2.659502396085145e-09
v116_s0376,116,376,0,0,0,1.0,1.4464134057146083e-10,2.7849611505814664e-09
v116_s0377,116,377,0,0,0,1.0,1.4704133743936865e-10,2.821037625722056e-09
v116_s0378,116,378,0,0,0,1.0,1.4506509882217244e-10,2.9008990765078124e-09
v116_s0379,116,379,0,0,0,1.0,1.4786763480323373e-10,3.071238596774606e-09
v116_s0380,116,380,0,0,0,1.0,1.4842553575089568e-10,3.105000700998062e-09
v116_s0381,116,381,0,0,0,1.0,1.4631390543584644e-10,2.9881865870606816e-09
v116_s0382,116,382,0,0,0,1.0,1.4450962648737686e-10,2.910792495924852e-09
v116_s0383,116,383,0,0,0,1.0,1.4197337749877192e-10,2.778345331577725e-09
v116_s0384,116,384,0,0,0,1.0,1.43174735955931e-10,2.7330753216148196e-09
v116_s0385,116,385,0,0,0,1.0,1.468162535989137e-10,2.823433042919987e-09
v116_s0386,116,386,0,0,0,1.0,1.4087560284981038e-10,2.6079141068890976e-09
v116_s0387,116,387,0,0,0,1.0,1.3866716108701382e-10,2.7533817448244235e-09
v116_s0388,116,388,0,0,0,1.0,1.3659229303186748e-10,2.6260580376913367e-09
v116_s0389,116,389,0,0,0,1.0,1.3863962755600312e-10,2.6997044599852416e-09
v116_s0390,116,390,0,0,0,1.0,1.4007747739519516e-10,2.813917321375925e-09
v116_s0391,116,391,0,0,0,1.0,1.4028386785547298e-10,2.8380597871802138e-09
v116_s0392,116,392,0,0,0,1.0,1.3765497075546307e-10,2.854743108571256e-09
v116_s0393,116,393,0,0,0,1.0,1.3244801089218328e-10,2.400292187232367e-09
v116_s0394,116,394,0,0,0,1.0,1.369091229275199e-10,2.337299909171975e-09
v116_s0395,116,395,0,0,0,1.0,1.415051964492875e-10,2.489205730427102e-09
v116_s0396,116,396,0,0,0,1.0,1.466668730909504e-10,2.7421351855849707e-09
v116_s0397,116,397,0,0,0,1.0,1.4747285337346483e-10,2.6732442925947453e-09
v116_s0398,116,398,0,0,0,1.0,1.4566164940887916e-10,2.618960159850303e-09
v116_s0399,116,399,0,0,0,1.0,1.4312338814104208e-10,2.4849364788082084e-09
v116_s0400,116,400,0,0,0,1.0,1.414746791938981e-10,2.5070019393780285e-09
v116_s0401,116,401,0,0,0,1.0,1.3758447159339937e-10,2.4158626210635248e-09
v116_s0402,116,402,0,0,0,1.0,1.388267834023793e-10,2.3937862803080634e-09
v116_s0403,116,403,0,0,0,1.0,1.3931188147520146e-10,2.400484477860232e-09
v116_s0404,116,404,0,0,0,1.0,1.3441923962798086e-10,2.455939007717234e-09
v116_s0405,116,405,0,0,0,1.0,1.3190715186794932e-10,2.603331550332655e-09
v116_s0406,116,406,0,0,0,1.0,1.3074433202753255e-10,2.4204747095524226e-09
v116_s0407,116,407,0,0,0,1.0,1.277278699474138e-10,2.419288769317518e-09
v116_s0408,116,408,0,0,0,1.0,1.2384615555305345e-10,2.455808001400328e-09
v116_s0409,116,409,0,0,0,1.0,1.2333481458348672e-10,2.445711189125177e-09
v116_s0410,116,410,0,0,0,1.0,1.2172035601665243e-10,2.420908806755051e-09
v116_s0411,116,411,0,0,0,1.0,1.228936674646519e-10,2.4138637755299897e-09
v116_s0412,116,412,0,0,0,1.0,1.273595257034188e-10,2.4333479675675562e-09
v116_s0413,116,413,0,0,0,1.0,1.3129126952282633e-10,2.430652790152976e-09
v116_s0414,116,414,0,0,0,1.0,1.3244068342022075e-10,2.4003792287174974e-09
v116_s0415,116,415,0,0,0,1.0,1.3221074235403307e-10,2.4198054671131786e-09
v116_s0416,116,416,0,0,0,1.0,1.3106450647004664e-10,2.420502687172643e-09
v116_s0417,116,417,0,0,0,1.0,1.3325815451104006e-10,2.429257905944837e-09
v116_s0418,116,418,0,0,0,1.0,1.3565847056806746e-10,2.421190581358701e-09
v116_s0419,116,419,0,0,0,1.0,1.363616303207138e-10,2.3818675920495025e-09
v116_s0420,116,420,0,0,0,1.0,1.3361382833476654e-10,2.299071599765057e-09
v116_s0421,116,421,0,0,0,1.0,1.323235687689106e-10,2.306652868711012e-09
v116_s0422,116,422,0,0,0,1.0,1.3001991150396464e-10,2.333495841000399e-09
v116_s0423,116,423,0,0,0,1.0,1.3218134919945612e-10,2.36491870531097e-09
v116_s0424,116,424,0,0,0,1.0,1.3291623357503113e-10,2.276386190658286e-09
v116_s0425,116,425,0,0,0,1.0,1.3612164173615326e-10,2.179484148712163e-09
v116_s0426,116,426,0,0,0,1.0,1.368793273170965e-10,2.2884665273892324e-09
v116_s0427,116,427,0,0,0,1.0,1.3750667271494876e-10,2.4655091301895027e-09
v116_s0428,116,428,0,0,0,1.0,1.3625447992104966e-10,2.1827915031025213e-09
v116_s0429,116,429,0,0,0,1.0,1.3554911360014188e-10,2.334274995519081e-09
v116_s0430,116,430,0,0,0,1.0,1.365229040928284e-10,2.3898949486067522e-09
v116_s0431,116,431,0,0,0,1.0,1.3646100915920556e-10,2.4928832331738704e-09
v116_s0432,116,432,0,0,0,1.0,1.3682360799904814e-10,2.491528316994618e-09
v116_s0433,116,433,0,0,0,1.0,1.388248405120862e-10,2.6755191395722022e-09
v116_s0434,116,434,0,0,0,1.0,1.41545164478174e-10,2.64611421663119e-09
v116_s0435,116,435,0,0,0,1.0,1.4495282751880723e-10,2.5292297145540488e-09
v116_s0436,116,436,0,0,0,1.0,1.4437852302595644e-10,2.439817237132047e-09
v116_s0437,116,437,0,0,0,1.0,1.3948719956857758e-10,2.3386108605194522e-09
v116_s0438,116,438,0,0,0,1.0,1.3740271420648043e-10,2.3412574101655537e-09
v116_s0439,116,439,0,0,0,1.0,1.3258774633762016e-10,2.3488613276612114e-09
v116_s0440,116,440,0,0,0,1.0,1.3292483780347197e-10,2.3782267266625468e-09
v116_s0441,116,441,0,0,0,1.0,1.2725914766420487e-10,2.391705056226101e-09
v116_s0442,116,442,0,0,0,1.0,1.2723293252303591e-10,2.3578969887694257e-09
v116_s0443,116,443,0,0,0,1.0,1.289022777406501e-10,2.299290757790118e-09
v116_s0444,116,444,0,0,0,1.0,1.2928560999547756e-10,2.288698119912169e-09
v116_s0445,116,445,0,0,0,1.0,1.3654646857652608e-10,2.271445920243309e-09
v116_s0446,116,446,0,0,0,1.0,1.3744258509085228e-10,2.1740618194598937e-09
v116_s0447,116,447,0,0,0,1.0,1.3987291880290798e-10,2.2169921454207042e-09
v116_s0448,116,448,0,0,0,1.0,1.3188716785350607e-10,2.202186877298118e-09
v116_s0449,116,449,0,0,0,1.0,1.2870698951061854e-10,2.136175680789165e-09
v116_s0450,116,450,0,0,0,1.0,1.3268111609399114e-10,2.1283226292467816e-09
v116_s0451,116,451,0,0,0,1.0,1.366528973312242e-10,2.3411013128082914e-09
v116_s0452,116,452,0,0,0,1.0,1.3691192624065707e-10,2.248968566931353e-09
v116_s0453,116,453,0,0,0,1.0,1.3330987702619979e-10,2.272243282419595e-09
v116_s0454,116,454,0,0,0,1.0,1.3668417786494302e-10,2.6320201573781787e-09
v116_s0455,116,455,0,0,0,1.0,1.3835235734838136e-10,2.389161091187475e-09
v116_s0456,116,456,0,0,0,1.0,1.3852774483069652e-10,2.44790920866933e-09
v116_s0457,116,457,0,0,0,1.0,1.3946091503846958e-10,2.5262356651012396e-09
v116_s0458,116,458,0,0,0,1.0,1.3822804012519896e-10,2.5217106180974724e-09
v116_s0459,116,459,0,0,0,1.0,1.3887158090142293e-10,2.4054711555976382e-09
v116_s0460,116,460,0,0,0,1.0,1.3537904131055711e-10,2.560781586780081e-09
v116_s0461,116,461,0,0,0,1.0,1.379954761571156e-10,2.5315800566971802e-09
v116_s0462,116,462,0,0,0,1.0,1.355821843684879e-10,2.4758339822739117e-09
v116_s0463,116,463,0,0,0,1.0,1.3420696498567253e-10,2.436538970584934e-09
v116_s0464,116,464,0,0,0,1.0,1.3136816634506943e-10,2.513662167302755e-09
v116_s0465,116,465,0,0,0,1.0,1.313578273931526e-10,2.6974449340855244e-09
v116_s0466,116,466,0,0,0,1.0,1.3097078976898047e-10,2.6832513988495066e-09
v116_s0467,116,467,0,0,0,1.0,1.3307846491450448e-10,2.7806517088890814e-09
v116_s0468,116,468,0,0,0,1.0,1.3494075301601072e-10,2.704430457356466e-09
v116_s0469,116,469,0,0,0,1.0,1.3530199183264813e-10,2.6590154522665443e-09
v116_s0470,116,470,0,0,0,1.0,1.3306300505888657e-10,2.618430583467557e-09
v116_s0471,116,471,0,0,0,1.0,1.3385328956339038e-10,2.5300741501865787e-09
v116_s0472,116,472,0,0,0,1.0,1.348622047370185e-10,2.4499597905958126e-09
v116_s0473,116,473,0,0,0,1.0,1.346505407173737e-10,2.494267237196368e-09
v116_s0474,116,474,0,0,0,1.0,1.3588974390188469e-10,2.426474798866707e-09
v116_s0475,116,475,0,0,0,1.0,1.3683405797326742e-10,2.4036688195394618e-09
v116_s0476,116,476,0,0,0,1.0,1.343715416712854e-10,2.4397148745691766e-09
v116_s0477,116,477,0,0,0,1.0,1.3256620801094243e-10,2.449931590930987e-09
v116_s0478,116,478,0,0,0,1.0,1.325659582107619e-10,2.4225164096947083e-09
v116_s0479,116,479,0,0,0,1.0,1.3448026026097182e-10,2.35190089625803e-09
v116_s0480,116,480,0,0,0,1.0,1.3600778836497796e-10,2.4438879808741376e-09
v116_s0481,116,481,0,0,0,1.0,1.360370011083134e-10,2.729798609379941e-09
v116_s0482,116,482,0,0,0,1.0,1.3563872247601694e-10,3.0155662411601725e-09
v116_s0483,116,483,0,0,0,1.0,1.3550228994407831e-10,3.2064677579768386e-09
v116_s0484,116,484,0,0,0,1.0,1.3285500477522305e-10,3.262296432993139e-09
v116_s0485,116,485,0,0,0,1.0,1.2963402573618055e-10,2.6931983310163332e-09
v116_s0486,116,486,0,0,0,1.0,1.247798531167632e-10,2.2346231531855665e-09
v116_s0487,116,487,0,0,0,1.0,1.2561390816401286e-10,2.5242994361462934e-09
v116_s0488,116,488,0,0,0,1.0,1.2553252881630783e-10,2.153106581914699e-09
v116_s0489,116,489,0,0,0,1.0,1.2657308534613776e-10,2.1341841627275926e-09
v116_s0490,116,490,0,0,0,1.0,1.2454520748050868e-10,2.204443516617971e-09
v116_s0491,116,491,0,0,0,1.0,1.2209847022326414e-10,2.233625950864848e-09
v116_s0492,116,492,0,0,0,1.0,1.1926398757466927e-10,2.153870637400246e-09
v116_s0493,116,493,0,0,0,1.0,1.1873636796000397e-10,2.1316781673164087e-09
v116_s0494,116,494,0,0,0,1.0,1.2026979412382843e-10,2.127299891796497e-09
v116_s0495,116,495,89,0,0,1.123595492993309e-08,1.2122117198920535e-10,2.6881947778889526e-09
v116_s0496,116,496,93,0,0,1.075268805642271e-08,2.0614117602235638e-05,0.45902949571609497
v116_s0497,116,497,100,18,0,8.474576199367998e-09,0.0002892684133257717,0.9999614953994751
v116_s0498,116,498,104,0,0,9.615384522928995e-09,2.51019312003109e-08,0.00041416307794861495
v116_s0499,116,499,112,0,0,8.928571348852042e-09,1.2257261872150593e-10,1.9786110527775236e-09
v116_s0500,116,500,119,0,0,8.403361273921333e-09,2.512448860070293e-10,2.1055848264950328e-06
v116_s0501,116,501,123,1,0,8.064516063995838e-09,1.7808728443924338e-05,0.5009068846702576
v116_s0502,116,502,134,22,0,6.410256369165023e-09,0.00032936641946434975,0.999998927116394
v116_s0503,116,503,134,27,0,6.211180085644844e-09,0.0004194397770334035,1.0
v116_s0504,116,504,142,0,0,7.042253471533426e-09,6.815404907101197e-10,1.087945929612033e-05
v116_s0505,116,505,145,0,0,6.8965516765755055e-09,1.267548288552689e-10,2.1854118514852416e-09
v116_s0506,116,506,151,0,0,6.622516512433665e-09,1.204620847516935e-10,2.1626593849077835e-09
v116_s0507,116,507,154,0,0,6.493506451340867e-09,1.2276749061790326e-10,2.2435444613222444e-09
v116_s0508,116,508,158,0,0,6.32911388399295e-09,1.223070672518034e-10,2.3148021277563657e-09
v116_s0509,116,509,162,0,0,6.172839468068892e-09,1.1865280979961312e-10,2.3219788314321477e-09
v116_s0510,116,510,166,0,0,6.024096349252431e-09,1.1553085571547328e-10,2.351963734881224e-09
v116_s0511,116,511,170,0,0,5.8823529065743944e-09,1.1827046286772003e-10,2.266257403960026e-09
v116_s0512,116,512,174,0,0,5.7471264037521466e-09,1.1709999636622115e-10,2.28586682915477e-09
v116_s0513,116,513,181,0,0,5.5248618479289396e-09,1.1421852352810902e-10,2.1968420416129675e-09
v116_s0514,116,514,188,0,0,5.319148907876868e-09,1.1183223097566142e-10,2.097749085550049e-09
v116_s0515,116,515,196,0,0,5.10204079029571e-09,1.144092251492701e-10,2.098613727241627e-09
v116_s0516,116,516,202,0,0,4.950495024997549e-09,1.1895492924018924e-10,2.194781467679263e-09
v116_s0517,116,517,204,0,0,4.901960760284506e-09,1.2009573890914282e-10,2.1735890864960083e-09
v116_s0518,116,518,213,0,0,4.694835658709691e-09,1.1897755003431598e-10,2.1278314665806874e-09
v116_s0519,116,519,225,0,0,4.444444424691358e-09,1.2094045209742887e-10,2.146148592174768e-09
v116_s0520,116,520,234,0,0,4.273504255241435e-09,1.2183364039852762e-10,2.131739229582763e-09
v116_s0521,116,521,245,0,0,4.081632636401499e-09,1.2243166203074196e-10,2.0919395105067906e-09
v116_s0522,116,522,263,0,0,3.802281354363949e-09,1.271812516412396e-10,2.297235068837722e-09
v116_s0523,116,523,280,0,0,3.571428558673469e-09,1.300010099569704e-10,2.234861629091256e-09
v116_s0524,116,524,302,0,0,3.3112582671812637e-09,1.3281446775703643e-10,2.3884640931726153e-09
v116_s0525,116,525,318,0,0,3.1446540781614652e-09,1.333329974206876e-10,2.474719762446398e-09
v116_s0526,116,526,340,0,0,2.941176461937716e-09,1.3296380663163632e-10,2.4602055948008683e-09
v116_s0527,116,527,369,0,0,2.7100270929267557e-09,1.3416169564184344e-10,2.607282167943481e-09
v116_s0528,116,528,394,0,0,2.538071059548043e-09,1.3509945939738088e-10,2.6003343922553768e-09
v116_s0529,116,529,422,0,0,2.36966824083017e-09,1.3742715299080999e-10,2.5062323327773584e-09
v116_s0530,116,530,456,0,0,2.192982451331179e-09,1.4218247412767226e-10,2.6116671048015405e-09
v116_s0531,116,531,486,0,0,2.057613164490508e-09,1.4254014635284307e-10,2.607406512922239e-09
v116_s0532,116,532,527,0,0,1.8975332032304872e-09,1.4347525945090922e-10,2.7206086272713037e-09
v116_s0533,116,533,564,0,0,1.7730496422463657e-09,1.4154011296341196e-10,2.8140083596639442e-09
v116_s0534,116,534,560,0,0,1.78571428252551e-09,1.356619400150194e-10,2.8702817900239097e-09
v116_s0535,116,535,560,0,0,1.78571428252551e-09,1.3031543899533204e-10,2.863042469769539e-09
v116_s0536,116,536,569,0,0,1.7574692411995267e-09,1.2644327251898346e-10,2.9073023988246405e-09
v116_s0537,116,537,565,0,0,1.769911501292192e-09,1.2730186349507733e-10,2.883819183452374e-09
v116_s0538,116,538,566,0,0,1.7667844491752924e-09,1.288875395299982e-10,2.8697288989576464e-09
v116_s0539,116,539,580,0,0,1.7241379280618311e-09,1.2960243989112996e-10,2.9079456620451083e-09
v116_s0540,116,540,581,0,0,1.7211703929067634e-09,1.2991421827202032e-10,2.875081506203969e-09
v116_s0541,116,541,580,0,0,1.7241379280618311e-09,1.3360748618573837e-10,2.934114728958548e-09
v116_s0542,116,542,578,0,0,1.7301038032351144e-09,1.8006884872079354e-10,1.550957449580892e-06
v116_s0543,116,543,585,0,0,1.709401706479655e-09,1.5585818191610201e-09,6.918224244145676e-05
v116_s0544,116,544,585,0,0,1.709401706479655e-09,1.2466559728974147e-10,2.883197902647794e-09
v116_s0545,116,545,596,0,0,1.6778523461781e-09,1.2201380183984867e-10,2.9387687838777765e-09
v116_s0546,116,546,600,0,0,1.6666666638888887e-09,1.1998041449245989e-10,2.9725595318552678e-09
v116_s0547,116,547,606,0,0,1.6501650137786055e-09,1.2113723912854368e-10,2.947863286806296e-09
v116_s0548,116,548,606,0,0,1.6501650137786055e-09,1.2349937739131178e-10,2.9319269234662215e-09
v116_s0549,116,549,604,0,0,1.6556291363317399e-09,1.2692719097984195e-10,2.9619873220809723e-09
v116_s0550,116,550,604,0,0,1.6556291363317399e-09,1.2660383852391988e-10,2.96137181443612e-09
v116_s0551,116,551,623,0,0,1.6051364340206478e-09,1.2698947449152342e-10,2.965248935282716e-09
v116_s0552,116,552,624,0,0,1.6025640999958907e-09,1.2820403072488773e-10,1.004626248857221e-08
v116_s0553,116,553,655,0,0,1.526717554921042e-09,1.271748262254846e-10,3.028922224146413e-09
v116_s0554,116,554,707,0,0,1.4144271550008101e-09,7.447132355231645e-10,1.3613546798296738e-05
v116_s0555,116,555,762,0,0,1.3123359562830236e-09,1.2543502347917013e-10,2.967381895757626e-09
v116_s0556,116,556,819,0,0,1.221001219510377e-09,1.2610368305132624e-10,2.951953792518225e-09
v116_s0557,116,557,875,0,0,1.1428571415510203e-09,1.2855093378671967e-10,2.884980254691527e-09
v116_s0558,116,558,953,0,0,1.0493179422357629e-09,1.2810412453045927e-10,2.9190820871605183e-09
v116_s0559,116,559,1042,0,0,9.596928973515421e-10,1.2678794125697834e-10,2.832932333163285e-09
v116_s0560,116,560,1149,0,0,8.703220183896238e-10,1.4558634853223396e-10,3.263294559019414e-07
v116_s0561,116,561,1269,0,0,7.880220639968304e-10,2.1570324193476154e-08,0.0005433720070868731
v116_s0562,116,562,1391,0,0,7.18907260446508e-10,1.2413955974288626e-10,2.81727907669449e-09
v116_s0563,116,563,1535,0,0,6.514657976211949e-10,1.2236413271526914e-10,2.8334350421488352e-09
v116_s0564,116,564,1702,0,0,5.875440654597273e-10,1.2044967800939332e-10,2.8762499049150847e-09
v116_s0565,116,565,1720,0,0,5.813953484991887e-10,1.198891680376235e-10,2.9110198696002954e-09
v116_s0566,116,566,1767,0,0,5.659309561030385e-10,1.2303758012421895e-10,2.6624071836067742e-08
v116_s0567,116,567,1815,0,0,5.509641870242621e-10,3.877475762692484e-08,0.001001947675831616
v116_s0568,116,568,1857,0,0,5.385029614763042e-10,1.2752973677088164e-10,2.461586667834581e-08
v116_s0569,116,569,1903,0,0,5.254860743428869e-10,1.2594611464855632e-10,2.9165498904859533e-09
v116_s0570,116,570,1934,0,0,5.170630814286126e-10,1.129289231016628e-07,0.0019316704710945487
v116_s0571,116,571,1995,0,0,5.012531325808254e-10,1.3101997264897136e-10,2.8919990846532073e-09
v116_s0572,116,572,2029,0,0,4.928536222312204e-10,1.346943945268464e-10,1.5469527170353103e-07
v116_s0573,116,573,2069,0,0,4.833252776784315e-10,1.2897682921675369e-10,2.9404452206449605e-09
v116_s0574,116,574,2115,0,0,4.728132385471333e-10,1.279706340895359e-10,2.9307809512602034e-09
v116_s0575,116,575,2163,0,0,4.6232085045662466e-10,1.2741134536309318e-10,2.536071264103157e-08
v116_s0576,116,576,2199,0,0,4.547521598659608e-10,1.2511297553530198e-10,2.899582574045212e-09
v116_s0577,116,577,2252,0,0,4.440497333729797e-10,1.260609949760294e-10,2.929289033559712e-09
v116_s0578,116,578,2304,0,0,4.3402777758939767e-10,1.2772052859766347e-10,2.865331305557106e-09
v116_s0579,116,579,2367,0,0,4.224757074683246e-10,1.2868497933915535e-10,2.8315334521522573e-09
v116_s0580,116,580,2418,0,0,4.13564929522926e-10,1.288541495725326e-10,2.790879749525743e-09
v116_s0581,116,581,2487,0,0,4.0209087237551636e-10,1.331307009078131e-10,2.0060527106124937e-07
v116_s0582,116,582,2542,0,0,3.933910305297439e-10,4.557098309820873e-10,8.085844456218183e-06
