sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v114_s0040,114,40,0,4,0,2.499999375000156e-07,0.00021350877068471164,0.8537525534629822
v114_s0041,114,41,0,0,0,1.0,3.0350161978276446e-05,0.2142764776945114
v114_s0042,114,42,0,2,0,4.99999750000125e-07,6.907901115482673e-05,0.7242067456245422
v114_s0043,114,43,0,4,0,2.499999375000156e-07,8.236255962401628e-05,0.9153969287872314
v114_s0044,114,44,0,11,0,9.090908264462886e-08,0.00017604479216970503,0.9945486187934875
v114_s0045,114,45,0,10,0,9.9999990000001e-08,0.0001490358408773318,0.9948573112487793
v114_s0046,114,46,0,4,0,2.499999375000156e-07,6.110194226494059e-05,0.8868787884712219
v114_s0047,114,47,0,0,0,1.0,4.086225999344606e-06,0.08515366911888123
v114_s0048,114,48,0,0,0,1.0,1.8625560187501833e-05,0.4016152024269104
v114_s0049,114,49,0,0,0,1.0,7.111540526238969e-06,0.06393720954656601
v114_s0050,114,50,0,0,0,1.0,1.688137217570329e-06,0.011442708782851696
v114_s0051,114,51,0,0,0,1.0,5.995201263431227e-06,0.06362345814704895
v114_s0052,114,52,0,1,0,9.99999000001e-07,5.856717689312063e-05,0.5843756794929504
v114_s0053,114,53,0,0,0,1.0,9.970962128136307e-05,0.42134466767311096
v114_s0054,114,54,0,75,0,1.3333333155555557e-08,0.0011370801366865635,0.9999954700469971
v114_s0055,114,55,0,99,0,1.0101009998979696e-08,0.001508026267401874,0.9999997615814209
v114_s0056,114,56,0,95,0,1.0526315678670361e-08,0.0014679261948913336,0.9999978542327881
v114_s0057,114,57,0,89,0,1.123595492993309e-08,0.0013458344619721174,0.9999748468399048
v114_s0058,114,58,0,73,0,1.3698629949333836e-08,0.001099522691220045,0.9998835325241089
v114_s0059,114,59,0,1,0,9.99999000001e-07,5.922637501498684e-05,0.5485100150108337
v114_s0060,114,60,0,0,0,1.0,2.8542738164105685e-06,0.028030667454004288
v114_s0061,114,61,0,0,0,1.0,3.961848051403649e-06,0.022734209895133972
v114_s0062,114,62,0,0,0,1.0,9.914339170791209e-05,0.364606112241745
v114_s0063,114,63,0,51,0,1.9607842752787398e-08,0.0007229011971503496,0.9957193732261658
v114_s0064,114,64,0,36,0,2.7777777006172862e-08,0.0005498638493008912,0.9883460402488708
v114_s0065,114,65,0,23,0,4.347825897920613e-08,0.000365843327017501,0.9327294826507568
v114_s0066,114,66,0,2,0,4.99999750000125e-07,0.00012070731463609263,0.7112665176391602
v114_s0067,114,67,0,5,0,1.99999960000008e-07,0.0001346400531474501,0.6740546822547913
v114_s0068,114,68,0,0,0,1.0,1.3224835129221901e-06,0.009628057479858398
v114_s0069,114,69,0,0,0,1.0,1.362906004942488e-06,0.01596645452082157
v114_s0070,114,70,0,0,0,1.0,5.141053520674177e-07,0.006800609640777111
v114_s0071,114,71,0,0,0,1.0,2.0592540295183426e-07,0.0006339203100651503
v114_s0072,114,72,0,0,0,1.0,5.558421776186151e-07,0.0018192114075645804
v114_s0073,114,73,0,17,0,5.882352595155729e-08,0.0002791863225866109,0.963296115398407
v114_s0074,114,74,0,0,0,1.0,3.7193137814028887e-06,0.0518028661608696
v114_s0075,114,75,0,1,0,9.99999000001e-07,9.307577420258895e-05,0.5543726086616516
v114_s0076,114,76,0,0,0,1.0,4.109666633667075e-07,0.004029981326311827
v114_s0077,114,77,0,0,0,1.0,2.457170182879054e-07,0.002380464458838105
v114_s0078,114,78,0,0,0,1.0,5.294980383041548e-07,0.0070072622038424015
v114_s0079,114,79,0,0,0,1.0,2.3222095535402332e-07,0.0011843431275337934
v114_s0080,114,80,0,0,0,1.0,2.7680400194185495e-07,0.0029726403299719095
v114_s0081,114,81,0,0,0,1.0,6.699244181618269e-07,0.006516436580568552
v114_s0082,114,82,0,0,0,1.0,1.4189856756274821e-06,0.007180953398346901
v114_s0083,114,83,0,10,0,9.9999990000001e-08,0.00019689860346261412,0.9042758345603943
v114_s0084,114,84,0,1,0,9.99999000001e-07,3.3057640393963084e-05,0.6406365633010864
v114_s0085,114,85,0,1,0,9.99999000001e-07,2.4850352929206565e-05,0.5325799584388733
v114_s0086,114,86,0,0,0,1.0,1.5952140529407188e-05,0.2846652865409851
v114_s0087,114,87,0,5,0,1.99999960000008e-07,0.00012601744674611837,0.7727180123329163
v114_s0088,114,88,0,73,0,1.3698629949333836e-08,0.0011188449570909142,0.9998916387557983
v114_s0089,114,89,0,199,0,5.025125602888816e-09,0.00308441324159503,0.9999837875366211
v114_s0090,114,90,0,59,0,1.6949152255099113e-08,0.0010158990044146776,0.9995880722999573
v114_s0091,114,91,0,1,0,9.99999000001e-07,3.372112405486405e-05,0.5328259468078613
v114_s0092,114,92,0,0,0,1.0,3.0872743081999943e-06,0.07381903380155563
v114_s0093,114,93,0,0,0,1.0,2.862494693545159e-05,0.20736359059810638
v114_s0094,114,94,0,0,0,1.0,1.0376860700489487e-05,0.06352630257606506
v114_s0095,114,95,0,0,0,1.0,5.335200512490701e-07,0.004711034707725048
v114_s0096,114,96,0,0,0,1.0,1.754734455516882e-07,0.003090382320806384
v114_s0097,114,97,0,0,0,1.0,1.040445170019666e-07,0.0007257415563799441
v114_s0098,114,98,0,0,0,1.0,8.207189239328727e-08,7.252017530845478e-05
v114_s0099,114,99,0,0,0,1.0,3.468900331426994e-07,0.005656764376908541
v114_s0100,114,100,0,0,0,1.0,1.3804537957184948e-07,0.00033480545971542597
v114_s0101,114,101,0,0,0,1.0,1.2869742249677074e-07,0.0006934292614459991
v114_s0102,114,102,0,0,0,1.0,5.681415018443658e-07,0.0023101356346160173
v114_s0103,114,103,0,0,0,1.0,3.916036348527996e-06,0.04607539251446724
v114_s0104,114,104,0,0,0,1.0,1.670200981607195e-05,0.16870394349098206
v114_s0105,114,105,0,0,0,1.0,1.1444294614193495e-05,0.280448853969574
v114_s0106,114,106,0,3,0,3.3333322222225924e-07,7.64198339311406e-05,0.8068966865539551
v114_s0107,114,107,0,0,0,1.0,2.6379100745543838e-05,0.24251770973205566
v114_s0108,114,108,0,1,0,9.99999000001e-07,2.280487933603581e-05,0.6565850377082825
v114_s0109,114,109,0,2,0,4.99999750000125e-07,3.2490203011548147e-05,0.9564628601074219
v114_s0110,114,110,0,5,0,1.99999960000008e-07,9.207495168084279e-05,0.9873179793357849
v114_s0111,114,111,0,4,0,2.499999375000156e-07,5.835261254105717e-05,0.9536314010620117
v114_s0112,114,112,0,0,0,1.0,3.22545560038634e-07,0.003776836208999157
v114_s0113,114,113,0,44,0,2.2727272210743815e-08,0.0007638420211151242,0.9659373760223389
v114_s0114,114,114,0,20,0,4.999999750000012e-08,0.00033916026586666703,0.9891278147697449
v114_s0115,114,115,0,1,0,9.99999000001e-07,4.735074253403582e-05,0.5780365467071533
v114_s0116,114,116,0,0,0,1.0,4.3050005160694127e-07,0.0017253630794584751
v114_s0117,114,117,0,0,0,1.0,2.9343104301915446e-07,0.0014831467997282743
v114_s0118,114,118,0,0,0,1.0,2.7743013220060675e-07,0.0016449990216642618
v114_s0119,114,119,0,0,0,1.0,1.6717498851903656e-07,0.00026860088109970093
v114_s0120,114,120,0,0,0,1.0,1.5300787481464795e-07,0.00021072525123599917
v114_s0121,114,121,0,0,0,1.0,6.100710265855014e-07,0.0032469325233250856
v114_s0122,114,122,0,0,0,1.0,1.0856520930246916e-05,0.10732389986515045
v114_s0123,114,123,0,0,0,1.0,3.1271531497623073e-07,0.0017200541915372014
v114_s0124,114,124,0,0,0,1.0,7.86322459589428e-07,0.007362960372120142
v114_s0125,114,125,0,0,0,1.0,2.0186266738164704e-06,0.011014968156814575
v114_s0126,114,126,0,0,0,1.0,5.811798109789379e-05,0.4298257827758789
v114_s0127,114,127,0,0,0,1.0,3.870719410770107e-06,0.017661504447460175
v114_s0128,114,128,0,0,0,1.0,9.573579973221058e-07,0.0083537008613348
v114_s0129,114,129,0,0,0,1.0,1.539548520668177e-06,0.008028716780245304
v114_s0130,114,130,0,0,0,1.0,1.8366645235801116e-06,0.011977586895227432
v114_s0131,114,131,0,0,0,1.0,2.5604543907320476e-07,0.0007888599066063762
v114_s0132,114,132,0,0,0,1.0,1.5376690498669632e-05,0.2071141004562378
v114_s0133,114,133,0,0,0,1.0,1.1386191545170732e-06,0.010889947414398193
v114_s0134,114,134,0,26,0,3.846153698224858e-08,0.0004350354429334402,0.9457486271858215
v114_s0135,114,135,0,0,0,1.0,1.532551323180087e-06,0.014519699849188328
v114_s0136,114,136,0,0,0,1.0,6.897395223859348e-07,0.007274090778082609
v114_s0137,114,137,0,0,0,1.0,3.253941486036638e-06,0.03582393005490303
v114_s0138,114,138,0,0,0,1.0,1.2152133876952576e-06,0.0056459493935108185
v114_s0139,114,139,0,0,0,1.0,3.833724235846603e-07,0.0017606349429115653
v114_s0140,114,140,0,0,0,1.0,1.822823492148018e-07,0.00017657029093243182
v114_s0141,114,141,0,0,0,1.0,3.0886815238773124e-07,0.002776121022179723
v114_s0142,114,142,0,0,0,1.0,3.3117916586888896e-07,0.0011589714558795094
v114_s0143,114,143,0,4,0,2.499999375000156e-07,9.370729821966961e-05,0.6488962769508362
v114_s0144,114,144,0,0,0,1.0,2.069505455892795e-07,0.0005072450148873031
v114_s0145,114,145,0,0,0,1.0,9.145188073489408e-08,9.965292701963335e-05
v114_s0146,114,146,0,0,0,1.0,8.60835314142605e-08,6.481167656602338e-05
v114_s0147,114,147,0,0,0,1.0,3.5570255363381875e-07,0.007548938039690256
v114_s0148,114,148,0,0,0,1.0,3.18688393008415e-07,0.004472840577363968
v114_s0149,114,149,0,0,0,1.0,1.6505531164057174e-07,0.0002362432423979044
v114_s0150,114,150,0,0,0,1.0,1.3570024748332798e-07,0.00042030285112559795
v114_s0151,114,151,0,0,0,1.0,3.743151353319263e-07,0.0019510391866788268
v114_s0152,114,152,0,0,0,1.0,6.812322226323886e-07,0.0014884993433952332
v114_s0153,114,153,0,0,0,1.0,5.590143246081425e-06,0.028229404240846634
v114_s0154,114,154,0,0,0,1.0,1.1856930370868213e-07,0.00012796571536455303
v114_s0155,114,155,0,0,0,1.0,1.5038924061627768e-07,0.0003873169480357319
v114_s0156,114,156,0,0,0,1.0,1.3020468941249419e-05,0.12309478223323822
v114_s0157,114,157,0,20,0,4.999999750000012e-08,0.0002951126080006361,0.9853881001472473
v114_s0158,114,158,0,0,0,1.0,4.503222953644581e-05,0.17575933039188385
v114_s0159,114,159,0,0,0,1.0,1.57084759848658e-05,0.055773213505744934
v114_s0160,114,160,0,0,0,1.0,2.890858013415709e-05,0.15063053369522095
v114_s0161,114,161,0,0,0,1.0,1.750100580011349e-07,0.0002332948351977393
v114_s0162,114,162,0,0,0,1.0,1.8073718877076317e-07,0.00036212991108186543
v114_s0163,114,163,0,0,0,1.0,5.056921872892417e-05,0.32942840456962585
v114_s0164,114,164,0,0,0,1.0,1.7072036371246213e-06,0.011888150125741959
v114_s0165,114,165,0,0,0,1.0,1.9088518854459835e-07,0.0003474307304713875
v114_s0166,114,166,0,28,0,3.571428443877555e-08,0.00042475693044252694,0.999866247177124
v114_s0167,114,167,0,6,0,1.666666388888935e-07,0.00012141431943746284,0.976705014705658
v114_s0168,114,168,0,18,0,5.555555246913597e-08,0.0002672806731425226,0.9994125366210938
v114_s0169,114,169,0,0,0,1.0,5.291129582474241e-06,0.018823638558387756
v114_s0170,114,170,0,0,0,1.0,5.748294142904342e-07,0.0015595299191772938
v114_s0171,114,171,0,0,0,1.0,3.6022693166160025e-06,0.07096283882856369
v114_s0172,114,172,0,0,0,1.0,1.5859549762353709e-07,0.000321815226925537
v114_s0173,114,173,0,0,0,1.0,2.893926307478978e-07,0.001247945474460721
v114_s0174,114,174,0,0,0,1.0,3.3184062431246275e-07,0.0016130474396049976
v114_s0175,114,175,0,0,0,1.0,9.050783091879566e-07,0.011816253885626793
v114_s0176,114,176,0,0,0,1.0,6.740348226230708e-07,0.007578554097563028
v114_s0177,114,177,0,0,0,1.0,7.731425739621045e-07,0.0040149507112801075
v114_s0178,114,178,0,0,0,1.0,4.5385817770693393e-07,0.0016219614772126079
v114_s0179,114,179,0,0,0,1.0,5.489989121088001e-07,0.0037230702582746744
v114_s0180,114,180,0,0,0,1.0,3.81566678697709e-07,0.001867213984951377
v114_s0181,114,181,0,0,0,1.0,1.7198667023876624e-07,0.0008751537534408271
v114_s0182,114,182,0,0,0,1.0,1.475690680763364e-07,0.0001525562402093783
v114_s0183,114,183,0,0,0,1.0,9.977724602094895e-08,0.00014934402133803815
v114_s0184,114,184,0,0,0,1.0,1.3399483123066602e-07,0.00017826688417699188
v114_s0185,114,185,0,0,0,1.0,9.486706176176085e-08,0.00011243590415688232
v114_s0186,114,186,0,0,0,1.0,1.6332361951754137e-07,0.0013638929231092334
v114_s0187,114,187,0,0,0,1.0,2.8536800300571485e-07,0.002886346075683832
v114_s0188,114,188,0,0,0,1.0,6.502613132397528e-07,0.006990910042077303
v114_s0189,114,189,0,0,0,1.0,3.512252078508027e-06,0.034724049270153046
v114_s0190,114,190,0,0,0,1.0,4.3480844169607735e-07,0.0035104856360703707
v114_s0191,114,191,0,0,0,1.0,4.6487511440318485e-07,0.005906715989112854
v114_s0192,114,192,0,0,0,1.0,5.864124545951199e-07,0.007133110426366329
v114_s0193,114,193,0,0,0,1.0,8.864244449569014e-08,0.00015664068632759154
v114_s0194,114,194,0,0,0,1.0,7.999389595170214e-08,0.00014177319826558232
v114_s0195,114,195,0,0,0,1.0,1.587933127211727e-07,0.0009367530583404005
v114_s0196,114,196,0,0,0,1.0,1.8250926814289414e-07,0.0010428488021716475
v114_s0197,114,197,0,0,0,1.0,3.3523394904477755e-07,0.005942364688962698
v114_s0198,114,198,0,0,0,1.0,5.026184908274445e-07,0.01045821513980627
v114_s0199,114,199,0,0,0,1.0,2.3782789071447041e-07,0.004062949679791927
v114_s0200,114,200,0,0,0,1.0,1.0447774201338689e-07,0.00024137453874573112
v114_s0201,114,201,0,0,0,1.0,9.377659182518983e-08,8.104179141810164e-05
v114_s0202,114,202,0,0,0,1.0,8.604072831985832e-08,9.196354221785441e-05
v114_s0203,114,203,0,0,0,1.0,2.0676006329267693e-07,0.0006412699585780501
v114_s0204,114,204,0,0,0,1.0,1.6005681402475602e-07,0.0006511081592179835
v114_s0205,114,205,0,0,0,1.0,1.1415548328841396e-07,0.0004497115733101964
v114_s0206,114,206,0,0,0,1.0,1.5160352972998226e-07,0.0010083848610520363
v114_s0207,114,207,0,0,0,1.0,7.754423450023751e-07,0.011934079229831696
v114_s0208,114,208,0,0,0,1.0,9.765519735083217e-07,0.011497044935822487
v114_s0209,114,209,0,0,0,1.0,1.985830522244214e-06,0.018567025661468506
v114_s0210,114,210,0,0,0,1.0,6.485531685029855e-07,0.011416126973927021
v114_s0211,114,211,0,0,0,1.0,2.1108098735567182e-06,0.04498552903532982
v114_s0212,114,212,0,0,0,1.0,6.498304628621554e-06,0.04264320060610771
v114_s0213,114,213,0,0,0,1.0,3.424066562729422e-06,0.034439243376255035
v114_s0214,114,214,0,0,0,1.0,1.7211350211709942e-07,0.000695302034728229
v114_s0215,114,215,0,0,0,1.0,1.8609367202770954e-07,0.0013667847961187363
v114_s0216,114,216,0,0,0,1.0,5.299400527292164e-07,0.00959706213325262
v114_s0217,114,217,0,0,0,1.0,4.952752874487487e-07,0.007312708999961615
v114_s0218,114,218,0,0,0,1.0,3.903018637174682e-07,0.004892569500952959
v114_s0219,114,219,0,0,0,1.0,1.5915043150016572e-07,0.00035853710141964257
v114_s0220,114,220,0,0,0,1.0,2.2253905740399205e-07,0.0003443951718509197
v114_s0221,114,221,0,0,0,1.0,1.7429917420486163e-07,0.0007262223516590893
v114_s0222,114,222,0,0,0,1.0,4.5014527927378367e-07,0.008009840734302998
v114_s0223,114,223,0,0,0,1.0,3.241769945816486e-07,0.005113976541906595
v114_s0224,114,224,0,1,0,9.99999000001e-07,3.4263342968188226e-05,0.7747909426689148
v114_s0225,114,225,0,12,0,8.333332638888946e-08,0.00018699084466788918,0.9993036985397339
v114_s0226,114,226,0,0,0,1.0,1.208968285482115e-07,0.00022336885740514845
v114_s0227,114,227,0,0,0,1.0,1.0686149209959694e-07,0.00016189213783945888
v114_s0228,114,228,0,0,0,1.0,1.5214793336326693e-07,0.0005405726260505617
v114_s0229,114,229,0,0,0,1.0,1.5317377233259322e-07,0.0007694047526456416
v114_s0230,114,230,0,0,0,1.0,1.468517893954413e-07,0.0004099408979527652
v114_s0231,114,231,0,0,0,1.0,1.4770485279314016e-07,0.0004348045331425965
v114_s0232,114,232,0,0,0,1.0,1.6492755605668208e-07,0.000674371374770999
v114_s0233,114,233,0,0,0,1.0,2.1056939658592455e-07,0.001161293126642704
v114_s0234,114,234,0,0,0,1.0,8.8824244812713e-06,0.1673296093940735
v114_s0235,114,235,0,0,0,1.0,1.8031554645858705e-05,0.4111560583114624
v114_s0236,114,236,0,0,0,1.0,1.7321296752470516e-07,0.00037105169030837715
v114_s0237,114,237,0,0,0,1.0,1.773220219547511e-07,0.0006121775950305164
v114_s0238,114,238,0,0,0,1.0,1.2665211102103058e-07,0.00030572962714359164
v114_s0239,114,239,0,0,0,1.0,1.2656670378419221e-07,0.0006066296482458711
v114_s0240,114,240,0,0,0,1.0,1.865185055294205e-07,0.0006352266645990312
v114_s0241,114,241,0,0,0,1.0,2.1215288370513008e-07,0.00047107518184930086
v114_s0242,114,242,0,0,0,1.0,3.207348413525324e-07,0.001127764699049294
v114_s0243,114,243,0,0,0,1.0,2.3530351711542608e-07,0.0012993371346965432
v114_s0244,114,244,0,0,0,1.0,2.985550793255243e-07,0.004072020761668682
v114_s0245,114,245,0,0,0,1.0,5.536923026738805e-07,0.012584332376718521
v114_s0246,114,246,0,0,0,1.0,2.0358963581657008e-07,0.0010767853818833828
v114_s0247,114,247,0,0,0,1.0,1.3935371612205927e-07,0.0006987708620727062
v114_s0248,114,248,0,0,0,1.0,2.2972832880441274e-07,0.0018032349180430174
v114_s0249,114,249,0,0,0,1.0,1.1234871521992318e-07,0.0006217716727405787
v114_s0250,114,250,0,0,0,1.0,9.348432428168962e-08,0.00031361044966615736
v114_s0251,114,251,0,0,0,1.0,7.220511832883858e-08,0.00011200926383025944
v114_s0252,114,252,0,0,0,1.0,1.0076603018660535e-07,0.00031504410435445607
v114_s0253,114,253,0,0,0,1.0,7.56520819322759e-08,0.00029764583450742066
v114_s0254,114,254,0,0,0,1.0,5.6506156198565805e-08,9.392431820742786e-05
v114_s0255,114,255,0,0,0,1.0,6.261449669864305e-08,0.00013583425607066602
v114_s0256,114,256,0,0,0,1.0,6.083625692099304e-08,8.679751044837758e-05
v114_s0257,114,257,0,0,0,1.0,7.394574197405746e-08,0.0002884672430809587
v114_s0258,114,258,0,0,0,1.0,6.919378137126841e-08,9.970529208658263e-05
v114_s0259,114,259,0,0,0,1.0,6.052239598375309e-08,5.48741954844445e-05
v114_s0260,114,260,0,0,0,1.0,6.09001133966558e-08,9.280255471821874e-05
v114_s0261,114,261,0,0,0,1.0,6.113602069035551e-08,0.00011370428546797484
v114_s0262,114,262,0,0,0,1.0,6.995144019583677e-08,9.116731962421909e-05
v114_s0263,114,263,0,0,0,1.0,1.0782146375731827e-07,0.0002782269148156047
v114_s0264,114,264,0,0,0,1.0,8.585526245497022e-08,0.00031716114608570933
v114_s0265,114,265,0,0,0,1.0,8.14369087720479e-08,0.00015909504145383835
v114_s0266,114,266,0,0,0,1.0,1.0908586034474865e-07,0.0001515207113698125
v114_s0267,114,267,0,0,0,1.0,3.3979830504904385e-07,0.0016541964141651988
v114_s0268,114,268,0,0,0,1.0,1.2951772987435106e-07,0.00028687293524853885
v114_s0269,114,269,0,0,0,1.0,9.321589544697417e-08,0.00011946100130444393
v114_s0270,114,270,0,0,0,1.0,1.599630365944904e-07,0.0007321337470784783
v114_s0271,114,271,0,0,0,1.0,1.1903809138402721e-07,0.0004401436890475452
v114_s0272,114,272,0,0,0,1.0,1.3995214942497114e-07,0.00043026250205002725
v114_s0273,114,273,0,0,0,1.0,8.555371522334099e-08,0.00018957238353323191
v114_s0274,114,274,0,0,0,1.0,8.091308245639084e-08,0.00022989127319306135
v114_s0275,114,275,0,0,0,1.0,9.819971324986909e-08,0.00017777259927242994
v114_s0276,114,276,0,0,0,1.0,8.251983274476515e-08,0.00020193275122437626
v114_s0277,114,277,0,0,0,1.0,5.589366480762692e-08,8.199927833629772e-05
v114_s0278,114,278,0,0,0,1.0,7.061819218279197e-08,0.00010770915832836181
v114_s0279,114,279,0,0,0,1.0,6.653303330494964e-08,8.109513873932883e-05
v114_s0280,114,280,0,0,0,1.0,6.585167966477457e-08,0.00013440784823615104
v114_s0281,114,281,0,0,0,1.0,5.8216286902279535e-08,0.0002731569984462112
v114_s0282,114,282,0,0,0,1.0,6.08739867402619e-08,0.00021610554540529847
v114_s0283,114,283,0,0,0,1.0,1.008481547160045e-07,0.0001453388831578195
v114_s0284,114,284,0,0,0,1.0,1.1879592420882545e-07,0.0005441748653538525
v114_s0285,114,285,0,0,0,1.0,1.54739183244601e-07,0.0007265214226208627
v114_s0286,114,286,0,0,0,1.0,3.530663832407299e-07,0.002414685906842351
v114_s0287,114,287,0,0,0,1.0,4.6260390718089184e-07,0.004078306723386049
v114_s0288,114,288,0,0,0,1.0,6.072106089050067e-07,0.007909940555691719
v114_s0289,114,289,0,0,0,1.0,1.5795350805092312e-07,0.000786947610322386
v114_s0290,114,290,0,0,0,1.0,1.0403509520529042e-07,0.0001381938491249457
v114_s0291,114,291,0,0,0,1.0,9.451640892166324e-08,0.00014900718815624714
v114_s0292,114,292,0,0,0,1.0,1.303939569652357e-07,0.0015636412426829338
v114_s0293,114,293,0,0,0,1.0,1.6310839612287964e-07,0.0026895133778452873
v114_s0294,114,294,0,0,0,1.0,7.356702553806826e-07,0.036402080208063126
v114_s0295,114,295,0,0,0,1.0,2.335241475748262e-07,0.0010934986639767885
v114_s0296,114,296,0,0,0,1.0,1.968608671631955e-07,0.0011108784237876534
v114_s0297,114,297,0,0,0,1.0,1.7524081386000034e-07,0.0015474108513444662
v114_s0298,114,298,0,0,0,1.0,6.655753850282053e-07,0.008911998011171818
v114_s0299,114,299,0,0,0,1.0,2.7568846689973725e-06,0.036442797631025314
v114_s0300,114,300,0,0,0,1.0,7.005956490502285e-07,0.006524393334984779
v114_s0301,114,301,0,0,0,1.0,3.853682528642821e-07,0.003174341982230544
v114_s0302,114,302,0,0,0,1.0,2.433722556816065e-07,0.0009871559450402856
v114_s0303,114,303,0,0,0,1.0,1.0604857436646853e-07,0.0001983989932341501
v114_s0304,114,304,0,0,0,1.0,9.361645680883157e-08,0.0005040331743657589
v114_s0305,114,305,0,0,0,1.0,9.1373195232336e-08,0.0003976254665758461
v114_s0306,114,306,0,0,0,1.0,8.309543630957705e-08,0.00012074528785888106
v114_s0307,114,307,0,0,0,1.0,1.4789995361752517e-07,0.0009278428042307496
v114_s0308,114,308,0,0,0,1.0,1.8967881487697014e-07,0.0009385469602420926
v114_s0309,114,309,0,0,0,1.0,1.486309031406563e-07,0.0021024062298238277
v114_s0310,114,310,0,0,0,1.0,1.610278559383005e-07,0.0016454237047582865
v114_s0311,114,311,0,0,0,1.0,4.123009205159178e-07,0.00523347919806838
v114_s0312,114,312,0,0,0,1.0,2.4833866518747527e-07,0.002362700179219246
v114_s0313,114,313,0,0,0,1.0,1.1276821396677406e-06,0.03199450299143791
v114_s0314,114,314,0,0,0,1.0,5.009147798773483e-07,0.011790337041020393
v114_s0315,114,315,0,0,0,1.0,1.7619194636608881e-07,0.0018416587263345718
v114_s0316,114,316,0,0,0,1.0,2.582641627668636e-06,0.07648798823356628
v114_s0317,114,317,0,0,0,1.0,3.436541362589196e-07,0.004968828056007624
v114_s0318,114,318,0,0,0,1.0,2.3372324164938618e-07,0.00267484737560153
v114_s0319,114,319,0,0,0,1.0,3.4650338420760818e-06,0.0834154486656189
v114_s0320,114,320,0,0,0,1.0,7.422946168844646e-07,0.015350399538874626
v114_s0321,114,321,0,0,0,1.0,1.689857356268476e-07,0.0018030273495242
v114_s0322,114,322,0,0,0,1.0,2.567166745848226e-07,0.0026657574344426394
v114_s0323,114,323,0,0,0,1.0,4.944955435348675e-06,0.11591770499944687
v114_s0324,114,324,0,0,0,1.0,8.460658136755228e-06,0.1867375522851944
v114_s0325,114,325,0,0,0,1.0,3.1218044682645996e-07,0.002443375065922737
v114_s0326,114,326,0,0,0,1.0,9.209919227259888e-08,0.0002136932744178921
v114_s0327,114,327,0,0,0,1.0,9.749742702069852e-08,8.998919656733051e-05
v114_s0328,114,328,0,0,0,1.0,1.0114516157955222e-07,0.00019046997476834804
v114_s0329,114,329,0,0,0,1.0,9.118200949842503e-08,0.0003187747788615525
v114_s0330,114,330,0,0,0,1.0,9.77487744080463e-08,0.00023278244771063328
v114_s0331,114,331,0,0,0,1.0,1.238253020119373e-07,0.00010804296471178532
v114_s0332,114,332,0,0,0,1.0,1.2119546966005146e-07,0.00012596631131600589
v114_s0333,114,333,0,0,0,1.0,9.486001317782211e-08,8.651688403915614e-05
v114_s0334,114,334,0,0,0,1.0,1.2085081380064366e-07,0.00015863182488828897
v114_s0335,114,335,0,0,0,1.0,2.288366829361621e-07,0.0016069188714027405
v114_s0336,114,336,0,0,0,1.0,1.256582464748135e-07,0.00017927598673850298
v114_s0337,114,337,0,0,0,1.0,1.4535424952555331e-07,0.00013765673793386668
v114_s0338,114,338,0,0,0,1.0,1.1826399060055337e-07,0.0001506912085460499
v114_s0339,114,339,0,0,0,1.0,1.009511194638435e-07,0.00010057733743451536
v114_s0340,114,340,0,0,0,1.0,2.090746136218513e-07,0.00023424389655701816
v114_s0341,114,341,0,0,0,1.0,2.1936156713309174e-07,0.0011172204976901412
v114_s0342,114,342,0,0,0,1.0,1.661923505480445e-07,0.0008808550774119794
v114_s0343,114,343,0,0,0,1.0,2.034869197586886e-07,0.0012493630638346076
v114_s0344,114,344,0,0,0,1.0,1.3391510833571374e-07,0.0006697872886434197
v114_s0345,114,345,0,0,0,1.0,1.4832750139248674e-07,0.0011168054770678282
v114_s0346,114,346,0,0,0,1.0,1.337034632342693e-06,0.021956762298941612
v114_s0347,114,347,0,0,0,1.0,1.557453174427792e-06,0.019350215792655945
v114_s0348,114,348,0,0,0,1.0,1.907536898215767e-06,0.019847510382533073
v114_s0349,114,349,0,0,0,1.0,4.349042683315929e-06,0.06877104192972183
v114_s0350,114,350,0,0,0,1.0,2.3604909529240103e-06,0.02654074691236019
v114_s0351,114,351,0,0,0,1.0,3.710051998950803e-07,0.0036858173552900553
v114_s0352,114,352,0,0,0,1.0,2.9085670121276053e-06,0.038867879658937454
v114_s0353,114,353,0,0,0,1.0,1.325021685261163e-06,0.018014894798398018
v114_s0354,114,354,0,0,0,1.0,1.251349658559775e-06,0.019549880176782608
v114_s0355,114,355,0,0,0,1.0,5.254869961390796e-07,0.005855381954461336
v114_s0356,114,356,0,0,0,1.0,1.963717068065307e-06,0.03300050273537636
v114_s0357,114,357,0,0,0,1.0,7.391835879388964e-06,0.06317531317472458
v114_s0358,114,358,0,0,0,1.0,7.76883553044172e-06,0.0885261669754982
v114_s0359,114,359,0,0,0,1.0,7.916357390058693e-06,0.06978590786457062
v114_s0360,114,360,0,0,0,1.0,1.270409302378539e-05,0.11169026046991348
v114_s0361,114,361,0,0,0,1.0,2.9886350603192113e-06,0.019094906747341156
v114_s0362,114,362,0,0,0,1.0,9.055708574123855e-07,0.010506704449653625
v114_s0363,114,363,0,0,0,1.0,4.828706096304813e-06,0.06239019334316254
v114_s0364,114,364,0,0,0,1.0,2.7266685265203705e-06,0.03236211836338043
v114_s0365,114,365,0,0,0,1.0,1.329276983597083e-06,0.02226974070072174
