volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,positive_slice,q1_positive_slice_train_edge,empty_slice_false_positive,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score
127,937,v127_s0937,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,938,v127_s0938,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,939,v127_s0939,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,940,v127_s0940,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,941,v127_s0941,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,942,v127_s0942,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,943,v127_s0943,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,944,v127_s0944,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,945,v127_s0945,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,946,v127_s0946,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,947,v127_s0947,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,948,v127_s0948,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,949,v127_s0949,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,950,v127_s0950,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,951,v127_s0951,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,952,v127_s0952,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,953,v127_s0953,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,954,v127_s0954,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,955,v127_s0955,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,956,v127_s0956,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,957,v127_s0957,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,958,v127_s0958,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,959,v127_s0959,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,960,v127_s0960,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,961,v127_s0961,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,962,v127_s0962,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,963,v127_s0963,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,964,v127_s0964,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,965,v127_s0965,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,966,v127_s0966,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,967,v127_s0967,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,968,v127_s0968,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,969,v127_s0969,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,970,v127_s0970,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,971,v127_s0971,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,972,v127_s0972,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,973,v127_s0973,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,974,v127_s0974,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,975,v127_s0975,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,976,v127_s0976,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,977,v127_s0977,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,978,v127_s0978,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,979,v127_s0979,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,980,v127_s0980,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,981,v127_s0981,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,982,v127_s0982,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,983,v127_s0983,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,984,v127_s0984,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,985,v127_s0985,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
127,986,v127_s0986,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,0,v128_s0000,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,1,v128_s0001,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,2,v128_s0002,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,3,v128_s0003,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,4,v128_s0004,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,5,v128_s0005,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,6,v128_s0006,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,7,v128_s0007,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,8,v128_s0008,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,9,v128_s0009,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,10,v128_s0010,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,11,v128_s0011,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,12,v128_s0012,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,13,v128_s0013,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,14,v128_s0014,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,15,v128_s0015,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,16,v128_s0016,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,17,v128_s0017,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,18,v128_s0018,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,19,v128_s0019,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,20,v128_s0020,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,21,v128_s0021,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,22,v128_s0022,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,23,v128_s0023,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,24,v128_s0024,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,25,v128_s0025,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,26,v128_s0026,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,27,v128_s0027,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,28,v128_s0028,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,29,v128_s0029,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,30,v128_s0030,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,31,v128_s0031,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,32,v128_s0032,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,33,v128_s0033,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,34,v128_s0034,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,35,v128_s0035,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,36,v128_s0036,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,37,v128_s0037,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,38,v128_s0038,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,39,v128_s0039,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,40,v128_s0040,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,41,v128_s0041,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,42,v128_s0042,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,43,v128_s0043,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,44,v128_s0044,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,45,v128_s0045,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,46,v128_s0046,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,47,v128_s0047,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,48,v128_s0048,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,49,v128_s0049,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,50,v128_s0050,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,51,v128_s0051,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,52,v128_s0052,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,53,v128_s0053,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,54,v128_s0054,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,55,v128_s0055,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,56,v128_s0056,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,57,v128_s0057,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,58,v128_s0058,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,59,v128_s0059,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,60,v128_s0060,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,61,v128_s0061,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,62,v128_s0062,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,63,v128_s0063,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,64,v128_s0064,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,65,v128_s0065,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,66,v128_s0066,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,67,v128_s0067,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,68,v128_s0068,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,69,v128_s0069,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,70,v128_s0070,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,71,v128_s0071,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,72,v128_s0072,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,73,v128_s0073,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,74,v128_s0074,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,75,v128_s0075,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,76,v128_s0076,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,77,v128_s0077,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,78,v128_s0078,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,79,v128_s0079,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,80,v128_s0080,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,81,v128_s0081,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,82,v128_s0082,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,83,v128_s0083,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,84,v128_s0084,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,85,v128_s0085,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,86,v128_s0086,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,87,v128_s0087,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,88,v128_s0088,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,89,v128_s0089,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,90,v128_s0090,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,91,v128_s0091,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,92,v128_s0092,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,93,v128_s0093,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,94,v128_s0094,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,95,v128_s0095,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,96,v128_s0096,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,97,v128_s0097,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,98,v128_s0098,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,99,v128_s0099,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,100,v128_s0100,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,101,v128_s0101,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,102,v128_s0102,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,103,v128_s0103,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,104,v128_s0104,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,105,v128_s0105,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,106,v128_s0106,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,107,v128_s0107,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,108,v128_s0108,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,109,v128_s0109,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,110,v128_s0110,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,111,v128_s0111,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,112,v128_s0112,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,113,v128_s0113,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,114,v128_s0114,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,115,v128_s0115,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,116,v128_s0116,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,117,v128_s0117,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,118,v128_s0118,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,119,v128_s0119,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,120,v128_s0120,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,121,v128_s0121,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,122,v128_s0122,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,123,v128_s0123,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,124,v128_s0124,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,125,v128_s0125,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,126,v128_s0126,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,127,v128_s0127,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,128,v128_s0128,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,129,v128_s0129,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,130,v128_s0130,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,131,v128_s0131,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,132,v128_s0132,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,133,v128_s0133,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,134,v128_s0134,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,135,v128_s0135,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,136,v128_s0136,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,137,v128_s0137,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,138,v128_s0138,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,139,v128_s0139,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,140,v128_s0140,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,141,v128_s0141,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,142,v128_s0142,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,143,v128_s0143,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,144,v128_s0144,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,145,v128_s0145,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,146,v128_s0146,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,147,v128_s0147,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,148,v128_s0148,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,149,v128_s0149,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,150,v128_s0150,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,151,v128_s0151,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,152,v128_s0152,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,153,v128_s0153,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,154,v128_s0154,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,155,v128_s0155,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,156,v128_s0156,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,157,v128_s0157,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,158,v128_s0158,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,159,v128_s0159,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,160,v128_s0160,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,161,v128_s0161,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,162,v128_s0162,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,163,v128_s0163,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,164,v128_s0164,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,165,v128_s0165,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,166,v128_s0166,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,167,v128_s0167,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,168,v128_s0168,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,169,v128_s0169,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,170,v128_s0170,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,171,v128_s0171,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,172,v128_s0172,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,173,v128_s0173,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,174,v128_s0174,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,175,v128_s0175,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,176,v128_s0176,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,177,v128_s0177,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,178,v128_s0178,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,179,v128_s0179,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,180,v128_s0180,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,181,v128_s0181,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,182,v128_s0182,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,183,v128_s0183,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,184,v128_s0184,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,185,v128_s0185,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,186,v128_s0186,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,187,v128_s0187,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,188,v128_s0188,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,189,v128_s0189,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,190,v128_s0190,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,191,v128_s0191,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,192,v128_s0192,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,193,v128_s0193,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,194,v128_s0194,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,195,v128_s0195,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,196,v128_s0196,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,197,v128_s0197,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,198,v128_s0198,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,199,v128_s0199,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,200,v128_s0200,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,201,v128_s0201,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,202,v128_s0202,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,203,v128_s0203,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,204,v128_s0204,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,205,v128_s0205,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,206,v128_s0206,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,207,v128_s0207,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,208,v128_s0208,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,209,v128_s0209,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,210,v128_s0210,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,211,v128_s0211,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,212,v128_s0212,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,213,v128_s0213,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,214,v128_s0214,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,215,v128_s0215,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,216,v128_s0216,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,217,v128_s0217,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,218,v128_s0218,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,219,v128_s0219,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,220,v128_s0220,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,221,v128_s0221,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,222,v128_s0222,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,223,v128_s0223,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,224,v128_s0224,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,225,v128_s0225,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,226,v128_s0226,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,227,v128_s0227,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,228,v128_s0228,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,229,v128_s0229,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,230,v128_s0230,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,231,v128_s0231,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,232,v128_s0232,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,233,v128_s0233,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,234,v128_s0234,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,235,v128_s0235,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,236,v128_s0236,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,237,v128_s0237,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,238,v128_s0238,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,239,v128_s0239,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,240,v128_s0240,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,241,v128_s0241,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,242,v128_s0242,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,243,v128_s0243,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,244,v128_s0244,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,245,v128_s0245,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,246,v128_s0246,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,247,v128_s0247,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,248,v128_s0248,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,249,v128_s0249,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
128,250,v128_s0250,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
