volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score,median_non_tumour_liver_score,positive_slice,empty_slice_false_positive,q1_positive_slice,threshold,policy
115,392,v115_s0392,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,393,v115_s0393,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,394,v115_s0394,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,395,v115_s0395,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,396,v115_s0396,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,397,v115_s0397,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,398,v115_s0398,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,399,v115_s0399,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,400,v115_s0400,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,401,v115_s0401,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,402,v115_s0402,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,403,v115_s0403,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,404,v115_s0404,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,405,v115_s0405,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,406,v115_s0406,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,407,v115_s0407,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,408,v115_s0408,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,409,v115_s0409,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,410,v115_s0410,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,411,v115_s0411,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,412,v115_s0412,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,413,v115_s0413,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,414,v115_s0414,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,415,v115_s0415,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,416,v115_s0416,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,417,v115_s0417,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,418,v115_s0418,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,419,v115_s0419,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,420,v115_s0420,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,421,v115_s0421,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,422,v115_s0422,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,423,v115_s0423,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,424,v115_s0424,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,425,v115_s0425,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,426,v115_s0426,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,427,v115_s0427,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,428,v115_s0428,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,429,v115_s0429,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,430,v115_s0430,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,431,v115_s0431,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,432,v115_s0432,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,433,v115_s0433,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,434,v115_s0434,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,435,v115_s0435,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,436,v115_s0436,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,437,v115_s0437,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,438,v115_s0438,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,439,v115_s0439,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,440,v115_s0440,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,441,v115_s0441,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,442,v115_s0442,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,443,v115_s0443,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,444,v115_s0444,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,445,v115_s0445,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,446,v115_s0446,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,447,v115_s0447,0,0,0,0,0,1.00000000,False,True,0.00000072,,,0.00000072,0.00000000,False,False,False,0.70000000,maximum
115,448,v115_s0448,0,3,0,3,0,0.00000033,False,False,0.96728516,,,0.96728516,0.00000000,False,True,False,0.70000000,maximum
115,449,v115_s0449,0,7,0,7,0,0.00000014,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,450,v115_s0450,0,18,0,18,0,0.00000006,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,451,v115_s0451,0,20,0,20,0,0.00000005,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,452,v115_s0452,0,13,0,13,0,0.00000008,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,453,v115_s0453,0,17,0,17,0,0.00000006,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,454,v115_s0454,0,21,0,21,0,0.00000005,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,455,v115_s0455,0,8,0,8,0,0.00000012,False,False,0.99951172,,,0.99951172,0.00000000,False,True,False,0.70000000,maximum
115,456,v115_s0456,0,8,0,8,0,0.00000012,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,457,v115_s0457,0,9,0,9,0,0.00000011,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,458,v115_s0458,0,8,0,8,0,0.00000012,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,459,v115_s0459,0,15,0,15,0,0.00000007,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,460,v115_s0460,0,12,0,12,0,0.00000008,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,461,v115_s0461,0,16,0,16,0,0.00000006,False,False,0.99951172,,,0.99951172,0.00000000,False,True,False,0.70000000,maximum
115,462,v115_s0462,0,16,0,16,0,0.00000006,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,463,v115_s0463,0,23,0,23,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,464,v115_s0464,0,42,0,42,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,465,v115_s0465,0,46,0,46,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,466,v115_s0466,0,31,0,31,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,467,v115_s0467,0,26,0,26,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,468,v115_s0468,0,43,0,43,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,469,v115_s0469,0,39,0,39,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,470,v115_s0470,0,28,0,28,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,471,v115_s0471,0,21,0,21,0,0.00000005,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,472,v115_s0472,0,8,0,8,0,0.00000012,False,False,0.95654297,,,0.90136719,0.00000000,False,True,False,0.70000000,maximum
115,473,v115_s0473,0,5,0,5,0,0.00000020,False,False,0.98974609,,,0.98974609,0.00000000,False,True,False,0.70000000,maximum
115,474,v115_s0474,0,8,0,8,0,0.00000012,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,475,v115_s0475,0,25,0,25,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,476,v115_s0476,0,18,0,18,0,0.00000006,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,477,v115_s0477,0,16,0,16,0,0.00000006,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,478,v115_s0478,0,11,0,11,0,0.00000009,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,479,v115_s0479,0,4,0,4,0,0.00000025,False,False,0.99853516,,,0.99853516,0.00000000,False,True,False,0.70000000,maximum
115,480,v115_s0480,0,9,0,9,0,0.00000011,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,481,v115_s0481,0,8,0,8,0,0.00000012,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,482,v115_s0482,0,14,0,14,0,0.00000007,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,483,v115_s0483,0,10,0,10,0,0.00000010,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,484,v115_s0484,0,7,0,7,0,0.00000014,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,485,v115_s0485,0,5,0,5,0,0.00000020,False,False,0.99707031,,,0.99707031,0.00000000,False,True,False,0.70000000,maximum
115,486,v115_s0486,0,25,0,25,0,0.00000004,False,False,0.99902344,,,0.93505859,0.00000000,False,True,False,0.70000000,maximum
115,487,v115_s0487,0,149,0,149,0,0.00000001,False,False,1.00000000,,,0.17773438,0.00000000,False,True,False,0.70000000,maximum
115,488,v115_s0488,0,185,0,185,0,0.00000001,False,False,1.00000000,,,0.88476562,0.00000000,False,True,False,0.70000000,maximum
115,489,v115_s0489,0,237,0,237,0,0.00000000,False,False,1.00000000,,,0.95410156,0.00000000,False,True,False,0.70000000,maximum
115,490,v115_s0490,0,358,0,358,0,0.00000000,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,491,v115_s0491,0,320,0,320,0,0.00000000,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,492,v115_s0492,0,178,0,178,0,0.00000001,False,False,1.00000000,,,0.99218750,0.00000000,False,True,False,0.70000000,maximum
115,493,v115_s0493,0,188,0,188,0,0.00000001,False,False,1.00000000,,,0.84814453,0.00000000,False,True,False,0.70000000,maximum
115,494,v115_s0494,0,156,0,156,0,0.00000001,False,False,1.00000000,,,0.87841797,0.00000000,False,True,False,0.70000000,maximum
115,495,v115_s0495,0,76,0,76,0,0.00000001,False,False,0.99951172,,,0.84960938,0.00000000,False,True,False,0.70000000,maximum
115,496,v115_s0496,0,57,0,57,0,0.00000002,False,False,1.00000000,,,0.97753906,0.00000000,False,True,False,0.70000000,maximum
115,497,v115_s0497,0,42,0,42,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,498,v115_s0498,0,24,0,24,0,0.00000004,False,False,1.00000000,,,0.99902344,0.00000000,False,True,False,0.70000000,maximum
115,499,v115_s0499,0,27,0,27,0,0.00000004,False,False,1.00000000,,,0.99414062,0.00000000,False,True,False,0.70000000,maximum
115,500,v115_s0500,0,18,0,18,0,0.00000006,False,False,1.00000000,,,0.93652344,0.00000000,False,True,False,0.70000000,maximum
115,501,v115_s0501,0,87,0,87,0,0.00000001,False,False,1.00000000,,,0.65966797,0.00000000,False,True,False,0.70000000,maximum
115,502,v115_s0502,0,90,0,90,0,0.00000001,False,False,1.00000000,,,0.99951172,0.00000000,False,True,False,0.70000000,maximum
115,503,v115_s0503,0,151,0,151,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,504,v115_s0504,0,64,0,64,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,505,v115_s0505,0,31,0,31,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,506,v115_s0506,0,196,0,196,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,507,v115_s0507,0,226,0,226,0,0.00000000,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,508,v115_s0508,0,100,0,100,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,509,v115_s0509,0,80,0,80,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,510,v115_s0510,0,37,0,37,0,0.00000003,False,False,1.00000000,,,0.99951172,0.00000000,False,True,False,0.70000000,maximum
115,511,v115_s0511,0,41,0,41,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,512,v115_s0512,0,26,0,26,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,513,v115_s0513,0,45,0,45,0,0.00000002,False,False,1.00000000,,,0.99902344,0.00000000,False,True,False,0.70000000,maximum
115,514,v115_s0514,0,49,0,49,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,515,v115_s0515,0,78,0,78,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,516,v115_s0516,0,102,0,102,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,517,v115_s0517,0,124,0,124,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,518,v115_s0518,0,170,0,170,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,519,v115_s0519,0,147,0,147,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,520,v115_s0520,0,32,0,32,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,521,v115_s0521,0,36,0,36,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,522,v115_s0522,0,59,0,59,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,523,v115_s0523,0,53,0,53,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,524,v115_s0524,0,34,0,34,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,525,v115_s0525,0,74,0,74,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,526,v115_s0526,0,22,0,22,0,0.00000005,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,527,v115_s0527,0,40,0,40,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,528,v115_s0528,0,37,0,37,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,529,v115_s0529,0,16,0,16,0,0.00000006,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,530,v115_s0530,0,44,0,44,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,531,v115_s0531,0,11,0,11,0,0.00000009,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,532,v115_s0532,0,0,0,0,0,1.00000000,False,True,0.01383972,,,0.01383972,0.00000000,False,False,False,0.70000000,maximum
115,533,v115_s0533,0,0,0,0,0,1.00000000,False,True,0.02325439,,,0.02325439,0.00000000,False,False,False,0.70000000,maximum
115,534,v115_s0534,0,6,0,6,0,0.00000017,False,False,0.99511719,,,0.99511719,0.00000000,False,True,False,0.70000000,maximum
115,535,v115_s0535,0,0,0,0,0,1.00000000,False,True,0.00017285,,,0.00017285,0.00000000,False,False,False,0.70000000,maximum
115,536,v115_s0536,0,3,0,3,0,0.00000033,False,False,0.89648438,,,0.89648438,0.00000000,False,True,False,0.70000000,maximum
115,537,v115_s0537,0,44,0,44,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,538,v115_s0538,0,57,0,57,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,539,v115_s0539,0,69,0,69,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,540,v115_s0540,0,69,0,69,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,541,v115_s0541,0,69,0,69,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,542,v115_s0542,0,75,0,75,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,543,v115_s0543,0,36,0,36,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,544,v115_s0544,0,52,0,52,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,545,v115_s0545,0,69,0,69,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,546,v115_s0546,0,70,0,70,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,547,v115_s0547,0,64,0,64,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,548,v115_s0548,0,136,0,136,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,549,v115_s0549,0,95,0,95,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,550,v115_s0550,0,110,0,110,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,551,v115_s0551,0,110,0,110,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,552,v115_s0552,0,64,0,64,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,553,v115_s0553,0,60,0,60,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,554,v115_s0554,0,33,0,33,0,0.00000003,False,False,1.00000000,,,0.99902344,0.00000000,False,True,False,0.70000000,maximum
115,555,v115_s0555,0,46,0,46,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,556,v115_s0556,0,65,0,65,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,557,v115_s0557,0,91,0,91,0,0.00000001,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,558,v115_s0558,0,66,0,66,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,559,v115_s0559,0,22,0,22,0,0.00000005,False,False,1.00000000,,,0.98974609,0.00000000,False,True,False,0.70000000,maximum
115,560,v115_s0560,0,27,0,27,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,561,v115_s0561,0,28,0,28,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,562,v115_s0562,0,27,0,27,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,563,v115_s0563,0,16,0,16,0,0.00000006,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,564,v115_s0564,0,15,0,15,0,0.00000007,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,565,v115_s0565,0,0,0,0,0,1.00000000,False,True,0.69140625,,,0.10327148,0.00000000,False,False,False,0.70000000,maximum
115,566,v115_s0566,0,24,0,24,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,567,v115_s0567,0,31,0,31,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,568,v115_s0568,0,34,0,34,0,0.00000003,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,569,v115_s0569,0,41,0,41,0,0.00000002,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,570,v115_s0570,0,26,0,26,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,571,v115_s0571,0,20,0,20,0,0.00000005,False,False,1.00000000,,,0.99853516,0.00000000,False,True,False,0.70000000,maximum
115,572,v115_s0572,0,23,0,23,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,573,v115_s0573,0,0,0,0,0,1.00000000,False,True,0.00006831,,,0.00000823,0.00000000,False,False,False,0.70000000,maximum
115,574,v115_s0574,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,575,v115_s0575,0,25,0,25,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,576,v115_s0576,0,26,0,26,0,0.00000004,False,False,1.00000000,,,1.00000000,0.00000000,False,True,False,0.70000000,maximum
115,577,v115_s0577,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,578,v115_s0578,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,579,v115_s0579,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,580,v115_s0580,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,581,v115_s0581,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,582,v115_s0582,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,583,v115_s0583,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,584,v115_s0584,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,585,v115_s0585,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,586,v115_s0586,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,587,v115_s0587,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,588,v115_s0588,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,589,v115_s0589,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,590,v115_s0590,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,591,v115_s0591,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,592,v115_s0592,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,593,v115_s0593,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,594,v115_s0594,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,595,v115_s0595,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,596,v115_s0596,0,0,0,0,0,1.00000000,False,True,0.00000000,,,0.00000000,0.00000000,False,False,False,0.70000000,maximum
115,597,v115_s0597,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,598,v115_s0598,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,599,v115_s0599,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
115,600,v115_s0600,0,9,0,9,0,0.00000011,False,False,0.99951172,,,,,False,True,False,0.70000000,maximum
115,601,v115_s0601,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
